"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/06","10:00","4.572","-","5.01"
"2017/01/06","11:00","5.049","-","5.53"
"2017/01/06","12:00","5.109","-","5.41"
"2017/01/06","13:00","4.744","-","5"
"2017/01/06","14:00","4.074","-","4.38"
"2017/01/06","15:00","3.261","-","3.58"
"2017/01/06","16:00","2.451","-","2.78"
"2017/01/06","17:00","1.8","-","2.19"
"2017/01/06","18:00","1.461","-","1.92"
"2017/01/06","19:00","1.494","-","1.95"
"2017/01/06","20:00","1.825","-","2.25"
"2017/01/06","21:00","2.32","-","2.68"
"2017/01/06","22:00","2.854","-","3.09"
"2017/01/06","23:00","3.292","-","3.61"
"2017/01/07","00:00","3.483","-","3.83"
"2017/01/07","01:00","3.344","-","3.59"
"2017/01/07","02:00","2.929","-","3.1"
"2017/01/07","03:00","2.374","-","2.63"
"2017/01/07","04:00","1.821","-","2.13"
"2017/01/07","05:00","1.413","-","1.75"
"2017/01/07","06:00","1.315","-","1.68"
"2017/01/07","07:00","1.633","-","1.94"
"2017/01/07","08:00","2.33","-","2.66"
"2017/01/07","09:00","3.254","-","3.59"
"2017/01/07","10:00","4.227","-","4.49"
"2017/01/07","11:00","5.07","-","5.37"
"2017/01/07","12:00","5.58","-","5.86"
"2017/01/07","13:00","5.601","-","5.91"
"2017/01/07","14:00","5.114","-","5.28"
"2017/01/07","15:00","4.246","-","4.42"
"2017/01/07","16:00","3.17","-","3.38"
"2017/01/07","17:00","2.074","-","2.34"
"2017/01/07","18:00","1.171","-","1.53"
"2017/01/07","19:00","0.663","-","1.11"
"2017/01/07","20:00","0.632","-","1"
"2017/01/07","21:00","1.012","-","1.34"
"2017/01/07","22:00","1.664","-","1.96"
"2017/01/07","23:00","2.43","-","2.65"
"2017/01/08","00:00","3.121","-","3.32"
"2017/01/08","01:00","3.532","-","3.79"
"2017/01/08","02:00","3.55","-","3.76"
"2017/01/08","03:00","3.219","-","3.31"
"2017/01/08","04:00","2.674","-","2.76"
"2017/01/08","05:00","2.074","-","2.26"
"2017/01/08","06:00","1.605","-","1.74"
"2017/01/08","07:00","1.476","-","1.55"
"2017/01/08","08:00","1.814","-","2.01"
"2017/01/08","09:00","2.579","-","2.93"
"2017/01/08","10:00","3.61","-","3.83"
"2017/01/08","11:00","4.702","-","4.84"
"2017/01/08","12:00","5.631","-","5.81"
"2017/01/08","13:00","6.151","-","6.35"
"2017/01/08","14:00","6.079","-","6.14"
"2017/01/08","15:00","5.406","-","5.38"
"2017/01/08","16:00","4.279","-","4.45"
"2017/01/08","17:00","2.906","-","3.16"
"2017/01/08","18:00","1.527","-","1.84"
"2017/01/08","19:00","0.419","-","0.82"
"2017/01/08","20:00","-0.178","-","0.14"
"2017/01/08","21:00","-0.175","-","0.08"
"2017/01/08","22:00","0.348","-","0.57"
"2017/01/08","23:00","1.225","-","1.47"
"2017/01/09","00:00","2.251","-","2.55"
"2017/01/09","01:00","3.175","-","3.51"
"2017/01/09","02:00","3.745","-","4.02"
"2017/01/09","03:00","3.836","-","4"
"2017/01/09","04:00","3.498","-","3.66"
"2017/01/09","05:00","2.886","-","3.16"
"2017/01/09","06:00","2.195","-","2.51"
"2017/01/09","07:00","1.662","-","1.97"
"2017/01/09","08:00","1.533","-","1.91"
"2017/01/09","09:00","1.939","-","2.26"
"2017/01/09","10:00","2.823","-","3.25"
"2017/01/09","11:00","3.995","-","4.21"
"2017/01/09","12:00","5.213","-","5.42"
"2017/01/09","13:00","6.202","-","6.32"
"2017/01/09","14:00","6.676","-","6.76"
"2017/01/09","15:00","6.45","-","6.5"
"2017/01/09","16:00","5.54","-","5.68"
"2017/01/09","17:00","4.13","-","4.37"
"2017/01/09","18:00","2.474","-","2.84"
"2017/01/09","19:00","0.872","-","1.19"
"2017/01/09","20:00","-0.348","-","-0.06"
"2017/01/09","21:00","-0.928","-","-0.66"
"2017/01/09","22:00","-0.795","-","-0.56"
"2017/01/09","23:00","-0.061","-","0.33"
"2017/01/10","00:00","1.066","-","1.53"
"2017/01/10","01:00","2.325","-","2.67"
"2017/01/10","02:00","3.41","-","3.71"
"2017/01/10","03:00","4.043","-","4.3"
"2017/01/10","04:00","4.109","-","4.32"
"2017/01/10","05:00","3.686","-","3.78"
"2017/01/10","06:00","2.962","-","2.98"
"2017/01/10","07:00","2.176","-","2.24"
"2017/01/10","08:00","1.609","-","1.79"
"2017/01/10","09:00","1.53","-","1.65"
"2017/01/10","10:00","2.055","-","2.25"
"2017/01/10","11:00","3.089","-","3.42"
"2017/01/10","12:00","4.403","-","4.62"
"2017/01/10","13:00","5.714","-","5.79"
"2017/01/10","14:00","6.703","-","6.85"
"2017/01/10","15:00","7.064","-","7.18"
"2017/01/10","16:00","6.63","-","6.73"
"2017/01/10","17:00","5.462","-","5.61"
"2017/01/10","18:00","3.791","-","4.03"
"2017/01/10","19:00","1.921","-","2.3"
"2017/01/10","20:00","0.201","-","0.67"
"2017/01/10","21:00","-1.012","-","-0.58"
"2017/01/10","22:00","-1.466","-","-1.22"
"2017/01/10","23:00","-1.129","-","-0.87"
"2017/01/11","00:00","-0.159","-","0.3"
"2017/01/11","01:00","1.189","-","1.57"
"2017/01/11","02:00","2.605","-","2.83"
"2017/01/11","03:00","3.747","-","3.99"
"2017/01/11","04:00","4.338","-","4.73"
"2017/01/11","05:00","4.295","-","4.55"
"2017/01/11","06:00","3.739","-","3.83"
"2017/01/11","07:00","2.897","-","3.08"
"2017/01/11","08:00","2.048","-","2.46"
"2017/01/11","09:00","1.504","-","1.87"
"2017/01/11","10:00","1.53","-","1.82"
"2017/01/11","11:00","2.205","-","2.59"
"2017/01/11","12:00","3.386","-","3.82"
"2017/01/11","13:00","4.803","-","5.18"
"2017/01/11","14:00","6.138","-","6.45"
"2017/01/11","15:00","7.048","-","7.36"
"2017/01/11","16:00","7.23","-","7.64"
"2017/01/11","17:00","6.561","-","6.96"
"2017/01/11","18:00","5.156","-","5.5"
"2017/01/11","19:00","3.295","-","3.81"
"2017/01/11","20:00","1.322","-","1.95"
"2017/01/11","21:00","-0.386","-","0.21"
"2017/01/11","22:00","-1.468","-","-1.05"
"2017/01/11","23:00","-1.71","-","-1.28"
"2017/01/12","00:00","-1.135","-","-0.59"
"2017/01/12","01:00","0.047","-","0.6"
"2017/01/12","02:00","1.541","-","2.01"
"2017/01/12","03:00","3.009","-","3.41"
"2017/01/12","04:00","4.096","-","4.59"
"2017/01/12","05:00","4.553","-","5.01"
"2017/01/12","06:00","4.35","-","4.64"
"2017/01/12","07:00","3.656","-","3.89"
"2017/01/12","08:00","2.731","-","3.09"
"2017/01/12","09:00","1.879","-","2.36"
"2017/01/12","10:00","1.419","-","1.93"
"2017/01/12","11:00","1.589","-","2.02"
"2017/01/12","12:00","2.412","-","2.98"
"2017/01/12","13:00","3.697","-","4.21"
"2017/01/12","14:00","5.142","-","5.67"
"2017/01/12","15:00","6.412","-","6.86"
"2017/01/12","16:00","7.163","-","7.68"
"2017/01/12","17:00","7.122","-","7.75"
"2017/01/12","18:00","6.226","-","6.66"
"2017/01/12","19:00","4.65","-","5.12"
"2017/01/12","20:00","2.71","-","3.32"
"2017/01/12","21:00","0.769","-","1.45"
"2017/01/12","22:00","-0.795","-","-0.2"
"2017/01/12","23:00","-1.646","-","-1.11"
"2017/01/13","00:00","-1.63","-","-1.07"
"2017/01/13","01:00","-0.831","-","-0.17"
"2017/01/13","02:00","0.495","-","1.14"
"2017/01/13","03:00","2.035","-","2.53"
"2017/01/13","04:00","3.44","-","3.88"
"2017/01/13","05:00","4.377","-","4.89"
"2017/01/13","06:00","4.645","-","5.1"
"2017/01/13","07:00","4.276","-","4.65"
"2017/01/13","08:00","3.479","-","3.88"
"2017/01/13","09:00","2.534","-","2.98"
"2017/01/13","10:00","1.745","-","2.27"
"2017/01/13","11:00","1.416","-","1.93"
"2017/01/13","12:00","1.734","-","2.26"
"2017/01/13","13:00","2.665","-","3.2"
"2017/01/13","14:00","3.977","-","4.35"
"2017/01/13","15:00","5.355","-","5.72"
"2017/01/13","16:00","6.47","-","6.96"
"2017/01/13","17:00","7.001","-","7.39"
"2017/01/13","18:00","6.73","-","7.16"
"2017/01/13","19:00","5.659","-","6.21"
"2017/01/13","20:00","4.014","-","4.59"
"2017/01/13","21:00","2.125","-","2.77"
"2017/01/13","22:00","0.348","-","0.95"
"2017/01/13","23:00","-0.962","-","-0.43"
"2017/01/14","00:00","-1.524","-","-1.02"
"2017/01/14","01:00","-1.251","-","-0.67"
"2017/01/14","02:00","-0.287","-","0.29"
"2017/01/14","03:00","1.091","-","1.58"
"2017/01/14","04:00","2.568","-","2.97"
"2017/01/14","05:00","3.817","-","4.2"
"2017/01/14","06:00","4.545","-","5.04"
"2017/01/14","07:00","4.615","-","5.21"
"2017/01/14","08:00","4.114","-","4.56"
"2017/01/14","09:00","3.276","-","3.63"
"2017/01/14","10:00","2.378","-","2.84"
"2017/01/14","11:00","1.705","-","2.26"
"2017/01/14","12:00","1.521","-","1.98"
"2017/01/14","13:00","1.956","-","2.36"
"2017/01/14","14:00","2.922","-","3.32"
"2017/01/14","15:00","4.164","-","4.67"
"2017/01/14","16:00","5.38","-","5.85"
"2017/01/14","17:00","6.271","-","6.75"
"2017/01/14","18:00","6.562","-","7.11"
"2017/01/14","19:00","6.097","-","6.66"
"2017/01/14","20:00","4.94","-","5.4"
"2017/01/14","21:00","3.346","-","3.92"
"2017/01/14","22:00","1.634","-","2.24"
"2017/01/14","23:00","0.129","-","0.7"
"2017/01/15","00:00","-0.865","-","-0.32"
"2017/01/15","01:00","-1.129","-","-0.56"
"2017/01/15","02:00","-0.647","-","0.01"
"2017/01/15","03:00","0.398","-","1.06"
"2017/01/15","04:00","1.728","-","2.19"
"2017/01/15","05:00","3.055","-","3.47"
"2017/01/15","06:00","4.089","-","4.57"
"2017/01/15","07:00","4.594","-","5.15"
"2017/01/15","08:00","4.497","-","5.02"
"2017/01/15","09:00","3.926","-","4.45"
"2017/01/15","10:00","3.116","-","3.62"
"2017/01/15","11:00","2.318","-","2.83"
"2017/01/15","12:00","1.78","-","2.34"
"2017/01/15","13:00","1.717","-","2.16"
"2017/01/15","14:00","2.204","-","2.63"
"2017/01/15","15:00","3.113","-","3.53"
"2017/01/15","16:00","4.194","-","4.59"
"2017/01/15","17:00","5.18","-","5.57"
"2017/01/15","18:00","5.821","-","6.29"
"2017/01/15","19:00","5.896","-","6.34"
"2017/01/15","20:00","5.312","-","5.67"
"2017/01/15","21:00","4.179","-","4.5"
"2017/01/15","22:00","2.752","-","3.11"
"2017/01/15","23:00","1.317","-","1.74"
"2017/01/16","00:00","0.142","-","0.66"
"2017/01/16","01:00","-0.524","-","0.02"
"2017/01/16","02:00","-0.531","-","-0.03"
"2017/01/16","03:00","0.082","-","0.63"
"2017/01/16","04:00","1.115","-","1.66"
"2017/01/16","05:00","2.315","-","2.81"
"2017/01/16","06:00","3.439","-","3.84"
"2017/01/16","07:00","4.247","-","4.7"
"2017/01/16","08:00","4.558","-","5.06"
"2017/01/16","09:00","4.352","-","4.87"
"2017/01/16","10:00","3.777","-","4.24"
"2017/01/16","11:00","3.046","-","3.43"
"2017/01/16","12:00","2.367","-","2.95"
"2017/01/16","13:00","1.945","-","2.53"
"2017/01/16","14:00","1.946","-","2.34"
"2017/01/16","15:00","2.401","-","2.83"
"2017/01/16","16:00","3.168","-","3.66"
"2017/01/16","17:00","4.025","-","4.51"
"2017/01/16","18:00","4.758","-","5.3"
"2017/01/16","19:00","5.171","-","5.65"
"2017/01/16","20:00","5.099","-","5.49"
"2017/01/16","21:00","4.496","-","4.83"
"2017/01/16","22:00","3.493","-","3.79"
"2017/01/16","23:00","2.323","-","2.69"
"2017/01/17","00:00","1.215","-","1.66"
"2017/01/17","01:00","0.377","-","0.8"
"2017/01/17","02:00","-0.002","-","0.45"
"2017/01/17","03:00","0.172","-","0.71"
"2017/01/17","04:00","0.828","-","1.34"
"2017/01/17","05:00","1.772","-","2.21"
"2017/01/17","06:00","2.796","-","3.32"
"2017/01/17","07:00","3.709","-","4.22"
"2017/01/17","08:00","4.319","-","4.73"
"2017/01/17","09:00","4.493","-","4.93"
"2017/01/17","10:00","4.242","-","4.69"
"2017/01/17","11:00","3.712","-","4.15"
"2017/01/17","12:00","3.077","-","3.53"
"2017/01/17","13:00","2.496","-","2.87"
"2017/01/17","14:00","2.134","-","2.48"
"2017/01/17","15:00","2.123","-","2.59"
"2017/01/17","16:00","2.468","-","2.98"
"2017/01/17","17:00","3.037","-","3.57"
"2017/01/17","18:00","3.653","-","4.15"
"2017/01/17","19:00","4.162","-","4.64"
"2017/01/17","20:00","4.417","-","4.86"
"2017/01/17","21:00","4.293","-","4.75"
"2017/01/17","22:00","3.773","-","4.09"
"2017/01/17","23:00","2.983","-","3.22"
"2017/01/18","00:00","2.112","-","2.42"
"2017/01/18","01:00","1.327","-","1.63"
"2017/01/18","02:00","0.778","-","1.11"
"2017/01/18","03:00","0.608","-","1.05"
"2017/01/18","04:00","0.876","-","1.3"
"2017/01/18","05:00","1.498","-","1.86"
"2017/01/18","06:00","2.31","-","2.69"
"2017/01/18","07:00","3.155","-","3.5"
"2017/01/18","08:00","3.89","-","4.22"
"2017/01/18","09:00","4.359","-","4.71"
"2017/01/18","10:00","4.458","-","4.72"
"2017/01/18","11:00","4.211","-","4.46"
"2017/01/18","12:00","3.741","-","4.08"
"2017/01/18","13:00","3.177","-","3.44"
"2017/01/18","14:00","2.638","-","2.81"
"2017/01/18","15:00","2.262","-","2.58"
"2017/01/18","16:00","2.165","-","2.62"
"2017/01/18","17:00","2.35","-","2.74"
"2017/01/18","18:00","2.711","-","3.01"
"2017/01/18","19:00","3.123","-","3.5"
"2017/01/18","20:00","3.485","-","3.89"
"2017/01/18","21:00","3.682","-","3.96"
"2017/01/18","22:00","3.606","-","3.86"
"2017/01/18","23:00","3.246","-","3.52"
"2017/01/19","00:00","2.706","-","2.94"
"2017/01/19","01:00","2.122","-","2.33"
"2017/01/19","02:00","1.602","-","1.85"
"2017/01/19","03:00","1.257","-","1.47"
"2017/01/19","04:00","1.204","-","1.46"
"2017/01/19","05:00","1.487","-","1.85"
"2017/01/19","06:00","2.032","-","2.5"
"2017/01/19","07:00","2.712","-","3.12"
"2017/01/19","08:00","3.417","-","3.74"
"2017/01/19","09:00","4.036","-","4.58"
"2017/01/19","10:00","4.428","-","5.1"
"2017/01/19","11:00","4.501","-","4.96"
"2017/01/19","12:00","4.272","-","4.66"
"2017/01/19","13:00","3.836","-","4.24"
"2017/01/19","14:00","3.283","-","3.73"
"2017/01/19","15:00","2.709","-","3.19"
"2017/01/19","16:00","2.249","-","2.8"
"2017/01/19","17:00","2.019","-","2.76"
"2017/01/19","18:00","2.037","-","2.73"
"2017/01/19","19:00","2.232","-","2.78"
"2017/01/19","20:00","2.525","-","3.09"
"2017/01/19","21:00","2.845","-","3.37"
"2017/01/19","22:00","3.085","-","3.45"
"2017/01/19","23:00","3.134","-","3.42"
"2017/01/20","00:00","2.97","-","3.41"
"2017/01/20","01:00","2.663","-","3.14"
"2017/01/20","02:00","2.3","-","2.75"
"2017/01/20","03:00","1.951","-","2.36"
"2017/01/20","04:00","1.711","-","2.15"
"2017/01/20","05:00","1.694","-","2.19"
"2017/01/20","06:00","1.948","-","2.54"
"2017/01/20","07:00","2.414","-","2.85"
"2017/01/20","08:00","3.003","-","3.48"
"2017/01/20","09:00","3.636","-","4.22"
"2017/01/20","10:00","4.207","-","4.84"
"2017/01/20","11:00","4.573","-","5.24"
"2017/01/20","12:00","4.636","-","5.28"
"2017/01/20","13:00","4.401","-","5.04"
"2017/01/20","14:00","3.939","-","4.61"
"2017/01/20","15:00","3.317","-","4.05"
"2017/01/20","16:00","2.633","-","3.38"
"2017/01/20","17:00","2.041","-","2.91"
"2017/01/20","18:00","1.675","-","2.68"
"2017/01/20","19:00","1.571","-","2.45"
"2017/01/20","20:00","1.686","-","2.62"
"2017/01/20","21:00","1.97","-","3.18"
"2017/01/20","22:00","2.356","-","3.67"
"2017/01/20","23:00","2.718","-","3.97"
"2017/01/21","00:00","2.928","-","4.27"
"2017/01/21","01:00","2.94","-","3.97"
"2017/01/21","02:00","2.799","-","3.79"
"2017/01/21","03:00","2.557","-","3.57"
"2017/01/21","04:00","2.273","-","3.26"
"2017/01/21","05:00","2.052","-","3.03"
"2017/01/21","06:00","2.024","-","2.98"
"2017/01/21","07:00","2.244","-","3.18"
"2017/01/21","08:00","2.674","-","3.51"
"2017/01/21","09:00","3.242","-","4.05"
"2017/01/21","10:00","3.876","-","4.68"
"2017/01/21","11:00","4.453","-","5.23"
"2017/01/21","12:00","4.812","-","5.54"
"2017/01/21","13:00","4.842","-","5.34"
"2017/01/21","14:00","4.542","-","5.16"
"2017/01/21","15:00","3.972","-","4.62"
"2017/01/21","16:00","3.203","-","3.74"
"2017/01/21","17:00","2.362","-","2.85"
"2017/01/21","18:00","1.633","-","2.29"
"2017/01/21","19:00","1.175","-","1.84"
"2017/01/21","20:00","1.035","-","1.54"
"2017/01/21","21:00","1.183","-","1.62"
"2017/01/21","22:00","1.57","-","1.93"
"2017/01/21","23:00","2.104","-","2.49"
"2017/01/22","00:00","2.624","-","3.02"
"2017/01/22","01:00","2.974","-","3.27"
"2017/01/22","02:00","3.096","-","3.43"
"2017/01/22","03:00","3.018","-","3.4"
"2017/01/22","04:00","2.788","-","3.11"
"2017/01/22","05:00","2.479","-","2.73"
"2017/01/22","06:00","2.227","-","2.45"
"2017/01/22","07:00","2.184","-","2.51"
"2017/01/22","08:00","2.412","-","2.75"
"2017/01/22","09:00","2.874","-","3.15"
"2017/01/22","10:00","3.497","-","3.77"
"2017/01/22","11:00","4.19","-","4.49"
"2017/01/22","12:00","4.796","-","5.16"
"2017/01/22","13:00","5.124","-","5.32"
"2017/01/22","14:00","5.063","-","5.37"
"2017/01/22","15:00","4.618","-","4.93"
"2017/01/22","16:00","3.862","-","4.25"
"2017/01/22","17:00","2.895","-","3.24"
"2017/01/22","18:00","1.889","-","2.28"
"2017/01/22","19:00","1.068","-","1.61"
"2017/01/22","20:00","0.604","-","1.15"
"2017/01/22","21:00","0.538","-","1.06"
"2017/01/22","22:00","0.831","-","1.34"
"2017/01/22","23:00","1.405","-","2.18"
"2017/01/23","00:00","2.123","-","2.99"
"2017/01/23","01:00","2.781","-","3.6"
"2017/01/23","02:00","3.204","-","3.93"
"2017/01/23","03:00","3.336","-","4.19"
"2017/01/23","04:00","3.213","-","4.02"
"2017/01/23","05:00","2.903","-","3.65"
"2017/01/23","06:00","2.518","-","3.2"
"2017/01/23","07:00","2.233","-","2.78"
"2017/01/23","08:00","2.216","-","2.74"
"2017/01/23","09:00","2.52","-","3.11"
"2017/01/23","10:00","3.09","-","3.63"
"2017/01/23","11:00","3.829","-","4.27"
"2017/01/23","12:00","4.604","-","5.15"
"2017/01/23","13:00","5.215","-","5.9"
"2017/01/23","14:00","5.453","-","6.11"
"2017/01/23","15:00","5.221","-","5.78"
"2017/01/23","16:00","4.553","-","5.09"
"2017/01/23","17:00","3.557","-","4.16"
"2017/01/23","18:00","2.383","-","3.07"
"2017/01/23","19:00","1.255","-","1.91"
"2017/01/23","20:00","0.43","-","1.02"
"2017/01/23","21:00","0.069","-","0.69"
"2017/01/23","22:00","0.188","-","0.78"
"2017/01/23","23:00","0.709","-","1.35"
"2017/01/24","00:00","1.508","-","2.12"
"2017/01/24","01:00","2.392","-","2.98"
"2017/01/24","02:00","3.12","-","3.76"
"2017/01/24","03:00","3.516","-","4.16"
"2017/01/24","04:00","3.551","-","4.07"
"2017/01/24","05:00","3.294","-","3.79"
"2017/01/24","06:00","2.854","-","3.37"
"2017/01/24","07:00","2.391","-","2.93"
"2017/01/24","08:00","2.117","-","2.54"
"2017/01/24","09:00","2.197","-","2.67"
"2017/01/24","10:00","2.653","-","3.19"
"2017/01/24","11:00","3.39","-","3.82"
"2017/01/24","12:00","4.267","-","4.69"
"2017/01/24","13:00","5.1","-","5.55"
"2017/01/24","14:00","5.652","-","6.05"
"2017/01/24","15:00","5.718","-","6.09"
"2017/01/24","16:00","5.235","-","5.67"
"2017/01/24","17:00","4.29","-","4.72"
"2017/01/24","18:00","3.043","-","3.55"
"2017/01/24","19:00","1.704","-","2.24"
"2017/01/24","20:00","0.544","-","1.08"
"2017/01/24","21:00","-0.175","-","0.19"
"2017/01/24","22:00","-0.322","-","0.11"
"2017/01/24","23:00","0.064","-","0.56"
"2017/01/25","00:00","0.852","-","1.33"
"2017/01/25","01:00","1.858","-","2.27"
"2017/01/25","02:00","2.838","-","3.25"
"2017/01/25","03:00","3.534","-","3.97"
"2017/01/25","04:00","3.798","-","4.22"
"2017/01/25","05:00","3.65","-","3.97"
"2017/01/25","06:00","3.211","-","3.54"
"2017/01/25","07:00","2.642","-","2.92"
"2017/01/25","08:00","2.149","-","2.43"
"2017/01/25","09:00","1.962","-","2.26"
"2017/01/25","10:00","2.216","-","2.49"
"2017/01/25","11:00","2.881","-","3.13"
"2017/01/25","12:00","3.805","-","4.04"
"2017/01/25","13:00","4.793","-","4.99"
"2017/01/25","14:00","5.618","-","5.85"
"2017/01/25","15:00","6.023","-","6.23"
"2017/01/25","16:00","5.831","-","6.01"
"2017/01/25","17:00","5.042","-","5.2"
"2017/01/25","18:00","3.81","-","3.98"
"2017/01/25","19:00","2.355","-","2.55"
"2017/01/25","20:00","0.94","-","1.13"
"2017/01/25","21:00","-0.139","-","0.01"
"2017/01/25","22:00","-0.637","-","-0.48"
"2017/01/25","23:00","-0.487","-","-0.28"
"2017/01/26","00:00","0.205","-","0.45"
"2017/01/26","01:00","1.24","-","1.5"
