"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/03","06:00","4.572","-","4.98"
"2018/01/03","07:00","4.373","-","4.71"
"2018/01/03","08:00","3.683","-","3.97"
"2018/01/03","09:00","2.79","-","3.19"
"2018/01/03","10:00","1.996","-","2.48"
"2018/01/03","11:00","1.59","-","2.05"
"2018/01/03","12:00","1.793","-","2.21"
"2018/01/03","13:00","2.639","-","3.05"
"2018/01/03","14:00","3.935","-","4.3"
"2018/01/03","15:00","5.358","-","5.66"
"2018/01/03","16:00","6.57","-","6.89"
"2018/01/03","17:00","7.254","-","7.65"
"2018/01/03","18:00","7.163","-","7.52"
"2018/01/03","19:00","6.224","-","6.5"
"2018/01/03","20:00","4.609","-","5.05"
"2018/01/03","21:00","2.651","-","3.29"
"2018/01/03","22:00","0.723","-","1.36"
"2018/01/03","23:00","-0.821","-","-0.21"
"2018/01/04","00:00","-1.673","-","-1.12"
"2018/01/04","01:00","-1.671","-","-1.07"
"2018/01/04","02:00","-0.887","-","-0.33"
"2018/01/04","03:00","0.42","-","0.93"
"2018/01/04","04:00","1.927","-","2.39"
"2018/01/04","05:00","3.309","-","3.69"
"2018/01/04","06:00","4.265","-","4.72"
"2018/01/04","07:00","4.594","-","5.03"
"2018/01/04","08:00","4.302","-","4.65"
"2018/01/04","09:00","3.59","-","3.88"
"2018/01/04","10:00","2.737","-","3.15"
"2018/01/04","11:00","2.023","-","2.43"
"2018/01/04","12:00","1.71","-","2.02"
"2018/01/04","13:00","1.981","-","2.35"
"2018/01/04","14:00","2.83","-","3.18"
"2018/01/04","15:00","4.045","-","4.28"
"2018/01/04","16:00","5.317","-","5.53"
"2018/01/04","17:00","6.339","-","6.66"
"2018/01/04","18:00","6.834","-","7.24"
"2018/01/04","19:00","6.596","-","6.98"
"2018/01/04","20:00","5.6","-","5.84"
"2018/01/04","21:00","4.042","-","4.45"
"2018/01/04","22:00","2.246","-","2.77"
"2018/01/04","23:00","0.547","-","1.1"
"2018/01/05","00:00","-0.74","-","-0.18"
"2018/01/05","01:00","-1.354","-","-0.81"
"2018/01/05","02:00","-1.182","-","-0.73"
"2018/01/05","03:00","-0.332","-","0.08"
"2018/01/05","04:00","0.938","-","1.34"
"2018/01/05","05:00","2.333","-","2.69"
"2018/01/05","06:00","3.564","-","3.83"
"2018/01/05","07:00","4.368","-","4.74"
"2018/01/05","08:00","4.583","-","5.02"
"2018/01/05","09:00","4.249","-","4.51"
"2018/01/05","10:00","3.566","-","3.83"
"2018/01/05","11:00","2.785","-","3.15"
"2018/01/05","12:00","2.151","-","2.53"
"2018/01/05","13:00","1.891","-","2.27"
"2018/01/05","14:00","2.157","-","2.37"
"2018/01/05","15:00","2.915","-","3.06"
"2018/01/05","16:00","3.957","-","4.18"
"2018/01/05","17:00","5.013","-","5.25"
"2018/01/05","18:00","5.826","-","6"
"2018/01/05","19:00","6.161","-","6.41"
"2018/01/05","20:00","5.853","-","6.1"
"2018/01/05","21:00","4.908","-","5.13"
"2018/01/05","22:00","3.524","-","3.75"
"2018/01/05","23:00","1.988","-","2.32"
"2018/01/06","00:00","0.582","-","1.01"
"2018/01/06","01:00","-0.43","-","0.01"
"2018/01/06","02:00","-0.832","-","-0.64"
"2018/01/06","03:00","-0.551","-","-0.21"
"2018/01/06","04:00","0.29","-","0.79"
"2018/01/06","05:00","1.457","-","1.76"
"2018/01/06","06:00","2.699","-","2.93"
"2018/01/06","07:00","3.771","-","4.13"
"2018/01/06","08:00","4.443","-","4.78"
"2018/01/06","09:00","4.589","-","4.94"
"2018/01/06","10:00","4.261","-","4.51"
"2018/01/06","11:00","3.641","-","3.92"
"2018/01/06","12:00","2.934","-","3.4"
"2018/01/06","13:00","2.346","-","2.78"
"2018/01/06","14:00","2.078","-","2.26"
"2018/01/06","15:00","2.255","-","2.51"
"2018/01/06","16:00","2.84","-","3.14"
"2018/01/06","17:00","3.65","-","3.91"
"2018/01/06","18:00","4.471","-","4.71"
"2018/01/06","19:00","5.098","-","5.25"
"2018/01/06","20:00","5.336","-","5.46"
"2018/01/06","21:00","5.048","-","5.23"
"2018/01/06","22:00","4.253","-","4.42"
"2018/01/06","23:00","3.128","-","3.35"
"2018/01/07","00:00","1.905","-","2.27"
"2018/01/07","01:00","0.805","-","1.23"
"2018/01/07","02:00","0.043","-","0.41"
"2018/01/07","03:00","-0.2","-","0.12"
"2018/01/07","04:00","0.124","-","0.59"
"2018/01/07","05:00","0.9","-","1.43"
"2018/01/07","06:00","1.93","-","2.34"
"2018/01/07","07:00","3.017","-","3.43"
"2018/01/07","08:00","3.953","-","4.45"
"2018/01/07","09:00","4.536","-","4.97"
"2018/01/07","10:00","4.656","-","5"
"2018/01/07","11:00","4.364","-","4.71"
"2018/01/07","12:00","3.805","-","4.18"
"2018/01/07","13:00","3.141","-","3.56"
"2018/01/07","14:00","2.542","-","2.93"
"2018/01/07","15:00","2.193","-","2.52"
"2018/01/07","16:00","2.214","-","2.68"
"2018/01/07","17:00","2.577","-","3.02"
"2018/01/07","18:00","3.145","-","3.49"
"2018/01/07","19:00","3.759","-","4.16"
"2018/01/07","20:00","4.263","-","4.55"
"2018/01/07","21:00","4.486","-","4.71"
"2018/01/07","22:00","4.304","-","4.61"
"2018/01/07","23:00","3.729","-","4.1"
"2018/01/08","00:00","2.901","-","3.24"
"2018/01/08","01:00","1.989","-","2.38"
"2018/01/08","02:00","1.159","-","1.61"
"2018/01/08","03:00","0.591","-","1.1"
"2018/01/08","04:00","0.445","-","0.9"
"2018/01/08","05:00","0.761","-","1.29"
"2018/01/08","06:00","1.443","-","2.05"
"2018/01/08","07:00","2.342","-","2.95"
"2018/01/08","08:00","3.304","-","3.91"
"2018/01/08","09:00","4.147","-","4.67"
"2018/01/08","10:00","4.681","-","5.19"
"2018/01/08","11:00","4.801","-","5.36"
"2018/01/08","12:00","4.541","-","5.02"
"2018/01/08","13:00","4.009","-","4.56"
"2018/01/08","14:00","3.329","-","3.87"
"2018/01/08","15:00","2.652","-","3.18"
"2018/01/08","16:00","2.165","-","2.71"
"2018/01/08","17:00","1.994","-","2.64"
"2018/01/08","18:00","2.138","-","2.8"
"2018/01/08","19:00","2.504","-","3.12"
"2018/01/08","20:00","2.985","-","3.6"
"2018/01/08","21:00","3.453","-","3.97"
"2018/01/08","22:00","3.743","-","4.16"
"2018/01/08","23:00","3.728","-","4.2"
"2018/01/09","00:00","3.398","-","3.87"
"2018/01/09","01:00","2.85","-","3.37"
"2018/01/09","02:00","2.197","-","2.77"
"2018/01/09","03:00","1.567","-","2.22"
"2018/01/09","04:00","1.123","-","1.92"
"2018/01/09","05:00","1.02","-","1.87"
"2018/01/09","06:00","1.302","-","2.06"
"2018/01/09","07:00","1.9","-","2.55"
"2018/01/09","08:00","2.705","-","3.46"
"2018/01/09","09:00","3.591","-","4.34"
"2018/01/09","10:00","4.386","-","5.17"
"2018/01/09","11:00","4.895","-","5.62"
"2018/01/09","12:00","5.009","-","5.9"
"2018/01/09","13:00","4.745","-","5.71"
"2018/01/09","14:00","4.178","-","4.99"
"2018/01/09","15:00","3.412","-","4.31"
"2018/01/09","16:00","2.601","-","3.72"
"2018/01/09","17:00","1.949","-","2.91"
"2018/01/09","18:00","1.6","-","2.56"
"2018/01/09","19:00","1.578","-","2.42"
"2018/01/09","20:00","1.829","-","2.62"
"2018/01/09","21:00","2.276","-","3.08"
"2018/01/09","22:00","2.797","-","3.53"
"2018/01/09","23:00","3.215","-","3.91"
"2018/01/10","00:00","3.384","-","4.18"
"2018/01/10","01:00","3.274","-","4.11"
"2018/01/10","02:00","2.94","-","3.66"
"2018/01/10","03:00","2.461","-","3.16"
"2018/01/10","04:00","1.946","-","2.74"
"2018/01/10","05:00","1.563","-","2.42"
"2018/01/10","06:00","1.473","-","2.13"
"2018/01/10","07:00","1.729","-","2.3"
"2018/01/10","08:00","2.282","-","2.87"
"2018/01/10","09:00","3.05","-","3.77"
"2018/01/10","10:00","3.913","-","4.56"
"2018/01/10","11:00","4.687","-","5.21"
"2018/01/10","12:00","5.167","-","5.55"
"2018/01/10","13:00","5.238","-","5.68"
"2018/01/10","14:00","4.905","-","5.42"
"2018/01/10","15:00","4.229","-","4.69"
"2018/01/10","16:00","3.316","-","3.83"
"2018/01/10","17:00","2.346","-","2.95"
"2018/01/10","18:00","1.547","-","2.21"
"2018/01/10","19:00","1.08","-","1.64"
"2018/01/10","20:00","0.988","-","1.43"
"2018/01/10","21:00","1.234","-","1.66"
"2018/01/10","22:00","1.749","-","2.15"
"2018/01/10","23:00","2.391","-","2.75"
"2018/01/11","00:00","2.956","-","3.3"
"2018/01/11","01:00","3.281","-","3.81"
"2018/01/11","02:00","3.319","-","3.86"
"2018/01/11","03:00","3.103","-","3.42"
"2018/01/11","04:00","2.698","-","3.02"
"2018/01/11","05:00","2.222","-","2.63"
"2018/01/11","06:00","1.863","-","2.22"
"2018/01/11","07:00","1.788","-","2.1"
"2018/01/11","08:00","2.057","-","2.42"
"2018/01/11","09:00","2.626","-","2.97"
"2018/01/11","10:00","3.415","-","3.74"
"2018/01/11","11:00","4.291","-","4.62"
"2018/01/11","12:00","5.046","-","5.36"
"2018/01/11","13:00","5.461","-","5.73"
"2018/01/11","14:00","5.425","-","5.6"
"2018/01/11","15:00","4.946","-","5.1"
"2018/01/11","16:00","4.097","-","4.3"
"2018/01/11","17:00","3.005","-","3.25"
"2018/01/11","18:00","1.89","-","2.24"
"2018/01/11","19:00","1.006","-","1.38"
"2018/01/11","20:00","0.521","-","0.79"
"2018/01/11","21:00","0.473","-","0.68"
"2018/01/11","22:00","0.826","-","1.11"
"2018/01/11","23:00","1.486","-","1.77"
"2018/01/12","00:00","2.276","-","2.57"
"2018/01/12","01:00","2.962","-","3.31"
"2018/01/12","02:00","3.372","-","3.72"
"2018/01/12","03:00","3.456","-","3.75"
"2018/01/12","04:00","3.252","-","3.51"
"2018/01/12","05:00","2.836","-","3.07"
"2018/01/12","06:00","2.353","-","2.58"
"2018/01/12","07:00","2.014","-","2.23"
"2018/01/12","08:00","1.992","-","2.19"
"2018/01/12","09:00","2.331","-","2.55"
"2018/01/12","10:00","2.977","-","3.18"
"2018/01/12","11:00","3.831","-","4.04"
"2018/01/12","12:00","4.728","-","4.85"
"2018/01/12","13:00","5.431","-","5.49"
"2018/01/12","14:00","5.72","-","5.83"
"2018/01/12","15:00","5.502","-","5.68"
"2018/01/12","16:00","4.811","-","4.96"
"2018/01/12","17:00","3.749","-","3.94"
"2018/01/12","18:00","2.487","-","2.8"
"2018/01/12","19:00","1.285","-","1.58"
"2018/01/12","20:00","0.412","-","0.73"
"2018/01/12","21:00","0.024","-","0.36"
"2018/01/12","22:00","0.134","-","0.4"
"2018/01/12","23:00","0.675","-","0.95"
"2018/01/13","00:00","1.514","-","1.86"
"2018/01/13","01:00","2.43","-","2.74"
"2018/01/13","02:00","3.169","-","3.49"
"2018/01/13","03:00","3.565","-","3.92"
"2018/01/13","04:00","3.593","-","3.85"
"2018/01/13","05:00","3.312","-","3.54"
"2018/01/13","06:00","2.832","-","2.99"
"2018/01/13","07:00","2.336","-","2.51"
"2018/01/13","08:00","2.052","-","2.33"
"2018/01/13","09:00","2.138","-","2.43"
"2018/01/13","10:00","2.608","-","2.85"
"2018/01/13","11:00","3.377","-","3.6"
"2018/01/13","12:00","4.308","-","4.51"
"2018/01/13","13:00","5.198","-","5.37"
"2018/01/13","14:00","5.79","-","5.91"
"2018/01/13","15:00","5.878","-","6.06"
"2018/01/13","16:00","5.41","-","5.61"
"2018/01/13","17:00","4.467","-","4.68"
"2018/01/13","18:00","3.195","-","3.49"
"2018/01/13","19:00","1.815","-","2.15"
"2018/01/13","20:00","0.619","-","1.03"
"2018/01/13","21:00","-0.13","-","0.22"
"2018/01/13","22:00","-0.314","-","0.03"
"2018/01/13","23:00","0.035","-","0.41"
"2018/01/14","00:00","0.8","-","1.28"
"2018/01/14","01:00","1.802","-","2.31"
"2018/01/14","02:00","2.78","-","3.21"
"2018/01/14","03:00","3.476","-","3.89"
"2018/01/14","04:00","3.758","-","4.15"
"2018/01/14","05:00","3.645","-","3.98"
"2018/01/14","06:00","3.238","-","3.54"
"2018/01/14","07:00","2.688","-","2.92"
"2018/01/14","08:00","2.212","-","2.48"
"2018/01/14","09:00","2.041","-","2.36"
"2018/01/14","10:00","2.296","-","2.62"
"2018/01/14","11:00","2.942","-","3.22"
"2018/01/14","12:00","3.844","-","4.09"
"2018/01/14","13:00","4.826","-","5.14"
"2018/01/14","14:00","5.649","-","5.87"
"2018/01/14","15:00","6.053","-","6.22"
"2018/01/14","16:00","5.872","-","6.01"
"2018/01/14","17:00","5.115","-","5.34"
"2018/01/14","18:00","3.92","-","4.22"
"2018/01/14","19:00","2.487","-","2.89"
"2018/01/14","20:00","1.077","-","1.49"
"2018/01/14","21:00","-0.003","-","0.41"
"2018/01/14","22:00","-0.522","-","-0.18"
"2018/01/14","23:00","-0.425","-","-0.17"
"2018/01/15","00:00","0.195","-","0.5"
"2018/01/15","01:00","1.169","-","1.52"
"2018/01/15","02:00","2.269","-","2.54"
"2018/01/15","03:00","3.216","-","3.47"
"2018/01/15","04:00","3.773","-","4.1"
"2018/01/15","05:00","3.864","-","4.18"
"2018/01/15","06:00","3.567","-","3.87"
"2018/01/15","07:00","3.032","-","3.19"
"2018/01/15","08:00","2.449","-","2.62"
"2018/01/15","09:00","2.056","-","2.4"
"2018/01/15","10:00","2.06","-","2.46"
"2018/01/15","11:00","2.528","-","2.83"
"2018/01/15","12:00","3.357","-","3.58"
"2018/01/15","13:00","4.365","-","4.6"
"2018/01/15","14:00","5.334","-","5.52"
"2018/01/15","15:00","6.01","-","6.15"
"2018/01/15","16:00","6.154","-","6.38"
"2018/01/15","17:00","5.661","-","5.88"
"2018/01/15","18:00","4.615","-","4.83"
"2018/01/15","19:00","3.215","-","3.59"
"2018/01/15","20:00","1.706","-","2.15"
"2018/01/15","21:00","0.377","-","0.74"
"2018/01/15","22:00","-0.482","-","-0.2"
"2018/01/15","23:00","-0.696","-","-0.43"
"2018/01/16","00:00","-0.285","-","0.04"
"2018/01/16","01:00","0.587","-","0.96"
"2018/01/16","02:00","1.705","-","2.03"
"2018/01/16","03:00","2.811","-","3.1"
"2018/01/16","04:00","3.628","-","4.01"
"2018/01/16","05:00","3.97","-","4.42"
"2018/01/16","06:00","3.832","-","4.07"
"2018/01/16","07:00","3.357","-","3.56"
"2018/01/16","08:00","2.738","-","3.05"
"2018/01/16","09:00","2.191","-","2.57"
"2018/01/16","10:00","1.95","-","2.3"
"2018/01/16","11:00","2.176","-","2.51"
"2018/01/16","12:00","2.863","-","3.2"
"2018/01/16","13:00","3.842","-","4.15"
"2018/01/16","14:00","4.887","-","5.14"
"2018/01/16","15:00","5.758","-","5.97"
"2018/01/16","16:00","6.207","-","6.47"
"2018/01/16","17:00","6.04","-","6.34"
"2018/01/16","18:00","5.232","-","5.45"
"2018/01/16","19:00","3.944","-","4.29"
"2018/01/16","20:00","2.427","-","2.77"
"2018/01/16","21:00","0.954","-","1.29"
"2018/01/16","22:00","-0.187","-","0.12"
"2018/01/16","23:00","-0.743","-","-0.44"
"2018/01/17","00:00","-0.619","-","-0.3"
"2018/01/17","01:00","0.084","-","0.51"
"2018/01/17","02:00","1.143","-","1.53"
"2018/01/17","03:00","2.311","-","2.55"
"2018/01/17","04:00","3.322","-","3.54"
"2018/01/17","05:00","3.932","-","4.27"
"2018/01/17","06:00","4.022","-","4.3"
"2018/01/17","07:00","3.665","-","3.85"
"2018/01/17","08:00","3.061","-","3.36"
"2018/01/17","09:00","2.431","-","2.77"
"2018/01/17","10:00","1.995","-","2.44"
"2018/01/17","11:00","1.958","-","2.32"
"2018/01/17","12:00","2.417","-","2.72"
"2018/01/17","13:00","3.287","-","3.59"
"2018/01/17","14:00","4.343","-","4.6"
"2018/01/17","15:00","5.333","-","5.6"
"2018/01/17","16:00","6.019","-","6.27"
"2018/01/17","17:00","6.181","-","6.41"
"2018/01/17","18:00","5.693","-","5.97"
"2018/01/17","19:00","4.614","-","4.91"
"2018/01/17","20:00","3.172","-","3.48"
"2018/01/17","21:00","1.651","-","2.05"
"2018/01/17","22:00","0.328","-","0.73"
"2018/01/17","23:00","-0.535","-","-0.2"
"2018/01/18","00:00","-0.749","-","-0.41"
"2018/01/18","01:00","-0.303","-","0.06"
"2018/01/18","02:00","0.625","-","0.93"
"2018/01/18","03:00","1.776","-","2.12"
"2018/01/18","04:00","2.891","-","3.19"
"2018/01/18","05:00","3.726","-","3.95"
"2018/01/18","06:00","4.086","-","4.31"
"2018/01/18","07:00","3.931","-","4.17"
"2018/01/18","08:00","3.407","-","3.63"
"2018/01/18","09:00","2.751","-","2.93"
"2018/01/18","10:00","2.188","-","2.44"
"2018/01/18","11:00","1.919","-","2.29"
"2018/01/18","12:00","2.102","-","2.52"
"2018/01/18","13:00","2.761","-","3.13"
"2018/01/18","14:00","3.738","-","4.06"
"2018/01/18","15:00","4.774","-","5.04"
"2018/01/18","16:00","5.616","-","5.93"
"2018/01/18","17:00","6.051","-","6.29"
"2018/01/18","18:00","5.908","-","6.12"
"2018/01/18","19:00","5.136","-","5.38"
"2018/01/18","20:00","3.874","-","4.18"
"2018/01/18","21:00","2.396","-","2.7"
"2018/01/18","22:00","0.99","-","1.37"
"2018/01/18","23:00","-0.089","-","0.27"
"2018/01/19","00:00","-0.626","-","-0.28"
"2018/01/19","01:00","-0.505","-","-0.13"
"2018/01/19","02:00","0.202","-","0.64"
"2018/01/19","03:00","1.262","-","1.67"
"2018/01/19","04:00","2.401","-","2.79"
"2018/01/19","05:00","3.379","-","3.78"
"2018/01/19","06:00","3.988","-","4.33"
"2018/01/19","07:00","4.098","-","4.38"
"2018/01/19","08:00","3.745","-","4.13"
"2018/01/19","09:00","3.129","-","3.46"
"2018/01/19","10:00","2.497","-","2.78"
"2018/01/19","11:00","2.059","-","2.42"
"2018/01/19","12:00","1.977","-","2.44"
"2018/01/19","13:00","2.35","-","2.72"
"2018/01/19","14:00","3.135","-","3.57"
"2018/01/19","15:00","4.123","-","4.5"
"2018/01/19","16:00","5.043","-","5.41"
"2018/01/19","17:00","5.668","-","6.05"
"2018/01/19","18:00","5.828","-","6.18"
"2018/01/19","19:00","5.412","-","5.7"
"2018/01/19","20:00","4.442","-","4.71"
"2018/01/19","21:00","3.115","-","3.51"
"2018/01/19","22:00","1.722","-","2.16"
"2018/01/19","23:00","0.531","-","0.88"
"2018/01/20","00:00","-0.248","-","0.3"
"2018/01/20","01:00","-0.456","-","0.11"
"2018/01/20","02:00","-0.053","-","0.51"
"2018/01/20","03:00","0.824","-","1.33"
"2018/01/20","04:00","1.914","-","2.37"
"2018/01/20","05:00","2.955","-","3.36"
"2018/01/20","06:00","3.743","-","4.13"
"2018/01/20","07:00","4.119","-","4.53"
"2018/01/20","08:00","4.018","-","4.41"
"2018/01/20","09:00","3.535","-","3.9"
"2018/01/20","10:00","2.9","-","3.28"
"2018/01/20","11:00","2.348","-","2.66"
"2018/01/20","12:00","2.051","-","2.43"
"2018/01/20","13:00","2.127","-","2.58"
"2018/01/20","14:00","2.621","-","2.98"
"2018/01/20","15:00","3.435","-","3.67"
"2018/01/20","16:00","4.337","-","4.63"
"2018/01/20","17:00","5.072","-","5.38"
"2018/01/20","18:00","5.458","-","5.76"
"2018/01/20","19:00","5.374","-","5.59"
"2018/01/20","20:00","4.768","-","4.91"
"2018/01/20","21:00","3.717","-","3.88"
"2018/01/20","22:00","2.449","-","2.65"
"2018/01/20","23:00","1.245","-","1.42"
"2018/01/21","00:00","0.328","-","0.58"
"2018/01/21","01:00","-0.143","-","0.16"
"2018/01/21","02:00","-0.068","-","0.21"
"2018/01/21","03:00","0.533","-","0.84"
"2018/01/21","04:00","1.482","-","1.72"
"2018/01/21","05:00","2.515","-","2.63"
"2018/01/21","06:00","3.406","-","3.48"
"2018/01/21","07:00","3.994","-","4.12"
"2018/01/21","08:00","4.17","-","4.28"
"2018/01/21","09:00","3.918","-","4.04"
"2018/01/21","10:00","3.374","-","3.49"
"2018/01/21","11:00","2.77","-","2.83"
"2018/01/21","12:00","2.31","-","2.38"
"2018/01/21","13:00","2.122","-","2.18"
"2018/01/21","14:00","2.286","-","2.2"
"2018/01/21","15:00","2.806","-","2.79"
"2018/01/21","16:00","3.555","-","3.57"
"2018/01/21","17:00","4.301","-","4.24"
"2018/01/21","18:00","4.831","-","4.76"
"2018/01/21","19:00","5.011","-","5"
"2018/01/21","20:00","4.767","-","4.68"
"2018/01/21","21:00","4.086","-","4.01"
"2018/01/21","22:00","3.079","-","3.02"
"2018/01/21","23:00","1.976","-","1.94"
"2018/01/22","00:00","1.023","-","1"
"2018/01/22","01:00","0.389","-","0.36"
"2018/01/22","02:00","0.184","-","0.22"
"2018/01/22","03:00","0.463","-","0.56"
"2018/01/22","04:00","1.167","-","1.23"
"2018/01/22","05:00","2.103","-","2.13"
"2018/01/22","06:00","3.028","-","3.1"
"2018/01/22","07:00","3.759","-","3.8"
"2018/01/22","08:00","4.179","-","4.2"
"2018/01/22","09:00","4.211","-","4.25"
"2018/01/22","10:00","3.872","-","3.84"
"2018/01/22","11:00","3.314","-","3.33"
"2018/01/22","12:00","2.75","-","2.81"
"2018/01/22","13:00","2.345","-","2.3"
"2018/01/22","14:00","2.193","-","2.16"
"2018/01/22","15:00","2.349","-","2.41"
"2018/01/22","16:00","2.8","-","2.9"
"2018/01/22","17:00","3.415","-","3.42"
"2018/01/22","18:00","3.986","-","4.01"
"2018/01/22","19:00","4.346","-","4.42"
"2018/01/22","20:00","4.406","-","4.39"
"2018/01/22","21:00","4.12","-","4.02"
"2018/01/22","22:00","3.49","-","3.48"
"2018/01/22","23:00","2.633","-","2.65"
"2018/01/23","00:00","1.759","-","1.81"
"2018/01/23","01:00","1.064","-","1.12"
"2018/01/23","02:00","0.67","-","0.77"
"2018/01/23","03:00","0.65","-","0.78"
"2018/01/23","04:00","1.039","-","1.19"
"2018/01/23","05:00","1.764","-","1.83"
"2018/01/23","06:00","2.634","-","2.67"
"2018/01/23","07:00","3.445","-","3.48"
"2018/01/23","08:00","4.051","-","4.12"
"2018/01/23","09:00","4.362","-","4.53"
"2018/01/23","10:00","4.314","-","4.47"
"2018/01/23","11:00","3.935","-","4.01"
"2018/01/23","12:00","3.372","-","3.49"
"2018/01/23","13:00","2.812","-","2.91"
"2018/01/23","14:00","2.386","-","2.45"
"2018/01/23","15:00","2.172","-","2.28"
"2018/01/23","16:00","2.224","-","2.49"
"2018/01/23","17:00","2.537","-","2.86"
"2018/01/23","18:00","2.994","-","3.2"
"2018/01/23","19:00","3.424","-","3.54"
"2018/01/23","20:00","3.701","-","3.85"
"2018/01/23","21:00","3.761","-","3.9"
"2018/01/23","22:00","3.557","-","3.67"
"2018/01/23","23:00","3.084","-","3.16"
"2018/01/24","00:00","2.441","-","2.57"
"2018/01/24","01:00","1.803","-","1.99"
"2018/01/24","02:00","1.319","-","1.56"
"2018/01/24","03:00","1.08","-","1.33"
"2018/01/24","04:00","1.15","-","1.41"
"2018/01/24","05:00","1.565","-","1.84"
"2018/01/24","06:00","2.256","-","2.44"
"2018/01/24","07:00","3.055","-","3.2"
"2018/01/24","08:00","3.788","-","3.95"
"2018/01/24","09:00","4.335","-","4.53"
"2018/01/24","10:00","4.607","-","4.77"
"2018/01/24","11:00","4.531","-","4.64"
"2018/01/24","12:00","4.128","-","4.27"
"2018/01/24","13:00","3.53","-","3.78"
"2018/01/24","14:00","2.901","-","3.06"
"2018/01/24","15:00","2.355","-","2.49"
"2018/01/24","16:00","1.979","-","2.15"
"2018/01/24","17:00","1.857","-","2.16"
"2018/01/24","18:00","2.006","-","2.36"
"2018/01/24","19:00","2.335","-","2.62"
"2018/01/24","20:00","2.707","-","2.87"
"2018/01/24","21:00","3.02","-","3.2"
"2018/01/24","22:00","3.204","-","3.42"
"2018/01/24","23:00","3.185","-","3.3"
"2018/01/25","00:00","2.928","-","3.11"
"2018/01/25","01:00","2.504","-","2.78"
"2018/01/25","02:00","2.052","-","2.36"
"2018/01/25","03:00","1.692","-","1.97"
"2018/01/25","04:00","1.505","-","1.7"
"2018/01/25","05:00","1.576","-","1.86"
"2018/01/25","06:00","1.962","-","2.26"
"2018/01/25","07:00","2.612","-","2.74"
"2018/01/25","08:00","3.375","-","3.46"
"2018/01/25","09:00","4.1","-","4.31"
"2018/01/25","10:00","4.666","-","4.91"
"2018/01/25","11:00","4.958","-","5.17"
"2018/01/25","12:00","4.879","-","4.99"
"2018/01/25","13:00","4.432","-","4.56"
"2018/01/25","14:00","3.736","-","3.92"
"2018/01/25","15:00","2.945","-","3.13"
"2018/01/25","16:00","2.183","-","2.42"
"2018/01/25","17:00","1.577","-","1.88"
"2018/01/25","18:00","1.253","-","1.62"
"2018/01/25","19:00","1.264","-","1.62"
"2018/01/25","20:00","1.542","-","1.83"
"2018/01/25","21:00","1.967","-","2.21"
"2018/01/25","22:00","2.435","-","2.67"
"2018/01/25","23:00","2.841","-","3.07"
"2018/01/26","00:00","3.062","-","3.24"
"2018/01/26","01:00","3.023","-","3.31"
