"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/04","16:00","3.184","-","3.36"
"2020/01/04","17:00","2.481","-","2.73"
"2020/01/04","18:00","1.92","-","2.21"
"2020/01/04","19:00","1.626","-","1.86"
"2020/01/04","20:00","1.617","-","1.81"
"2020/01/04","21:00","1.833","-","2.01"
"2020/01/04","22:00","2.2","-","2.37"
"2020/01/04","23:00","2.629","-","2.77"
"2020/01/05","00:00","2.983","-","3.13"
"2020/01/05","01:00","3.135","-","3.34"
"2020/01/05","02:00","3.049","-","3.27"
"2020/01/05","03:00","2.787","-","2.95"
"2020/01/05","04:00","2.433","-","2.56"
"2020/01/05","05:00","2.08","-","2.27"
"2020/01/05","06:00","1.863","-","2.07"
"2020/01/05","07:00","1.918","-","2.07"
"2020/01/05","08:00","2.288","-","2.37"
"2020/01/05","09:00","2.902","-","2.99"
"2020/01/05","10:00","3.641","-","3.76"
"2020/01/05","11:00","4.378","-","4.49"
"2020/01/05","12:00","4.954","-","5.11"
"2020/01/05","13:00","5.199","-","5.41"
"2020/01/05","14:00","5.027","-","5.21"
"2020/01/05","15:00","4.484","-","4.6"
"2020/01/05","16:00","3.685","-","3.95"
"2020/01/05","17:00","2.761","-","3.05"
"2020/01/05","18:00","1.873","-","2.19"
"2020/01/05","19:00","1.214","-","1.57"
"2020/01/05","20:00","0.919","-","1.28"
"2020/01/05","21:00","0.993","-","1.25"
"2020/01/05","22:00","1.359","-","1.63"
"2020/01/05","23:00","1.916","-","2.19"
"2020/01/06","00:00","2.53","-","2.79"
"2020/01/06","01:00","3.027","-","3.27"
"2020/01/06","02:00","3.262","-","3.47"
"2020/01/06","03:00","3.208","-","3.35"
"2020/01/06","04:00","2.938","-","3.09"
"2020/01/06","05:00","2.556","-","2.7"
"2020/01/06","06:00","2.189","-","2.37"
"2020/01/06","07:00","2.002","-","2.24"
"2020/01/06","08:00","2.138","-","2.36"
"2020/01/06","09:00","2.624","-","2.82"
"2020/01/06","10:00","3.359","-","3.56"
"2020/01/06","11:00","4.197","-","4.36"
"2020/01/06","12:00","4.975","-","5.19"
"2020/01/06","13:00","5.5","-","5.78"
"2020/01/06","14:00","5.592","-","5.79"
"2020/01/06","15:00","5.188","-","5.31"
"2020/01/06","16:00","4.37","-","4.67"
"2020/01/06","17:00","3.295","-","3.65"
"2020/01/06","18:00","2.139","-","2.49"
"2020/01/06","19:00","1.115","-","1.49"
"2020/01/06","20:00","0.439","-","0.83"
"2020/01/06","21:00","0.239","-","0.54"
"2020/01/06","22:00","0.49","-","0.73"
"2020/01/06","23:00","1.077","-","1.34"
"2020/01/07","00:00","1.855","-","2.18"
"2020/01/07","01:00","2.643","-","2.93"
"2020/01/07","02:00","3.231","-","3.49"
"2020/01/07","03:00","3.475","-","3.77"
"2020/01/07","04:00","3.373","-","3.69"
"2020/01/07","05:00","3.03","-","3.21"
"2020/01/07","06:00","2.585","-","2.69"
"2020/01/07","07:00","2.204","-","2.44"
"2020/01/07","08:00","2.076","-","2.38"
"2020/01/07","09:00","2.341","-","2.58"
"2020/01/07","10:00","2.987","-","3.15"
"2020/01/07","11:00","3.874","-","4.04"
"2020/01/07","12:00","4.813","-","5.09"
"2020/01/07","13:00","5.601","-","5.81"
"2020/01/07","14:00","6.017","-","6.14"
"2020/01/07","15:00","5.888","-","6.15"
"2020/01/07","16:00","5.193","-","5.58"
"2020/01/07","17:00","4.067","-","4.49"
"2020/01/07","18:00","2.72","-","3.15"
"2020/01/07","19:00","1.379","-","1.86"
"2020/01/07","20:00","0.297","-","0.84"
"2020/01/07","21:00","-0.298","-","0.22"
"2020/01/07","22:00","-0.312","-","0.06"
"2020/01/07","23:00","0.183","-","0.53"
"2020/01/08","00:00","1.021","-","1.43"
"2020/01/08","01:00","2.008","-","2.46"
"2020/01/08","02:00","2.915","-","3.34"
"2020/01/08","03:00","3.516","-","3.88"
"2020/01/08","04:00","3.688","-","4.04"
"2020/01/08","05:00","3.473","-","3.81"
"2020/01/08","06:00","3.019","-","3.29"
"2020/01/08","07:00","2.508","-","2.73"
"2020/01/08","08:00","2.141","-","2.46"
"2020/01/08","09:00","2.123","-","2.57"
"2020/01/08","10:00","2.563","-","3"
"2020/01/08","11:00","3.4","-","3.73"
"2020/01/08","12:00","4.441","-","4.74"
"2020/01/08","13:00","5.452","-","5.8"
"2020/01/08","14:00","6.196","-","6.51"
"2020/01/08","15:00","6.438","-","6.72"
"2020/01/08","16:00","6.032","-","6.42"
"2020/01/08","17:00","5.016","-","5.45"
"2020/01/08","18:00","3.59","-","4.06"
"2020/01/08","19:00","2.017","-","2.56"
"2020/01/08","20:00","0.57","-","1.13"
"2020/01/08","21:00","-0.471","-","0.11"
"2020/01/08","22:00","-0.895","-","-0.38"
"2020/01/08","23:00","-0.657","-","-0.2"
"2020/01/09","00:00","0.109","-","0.55"
"2020/01/09","01:00","1.182","-","1.69"
"2020/01/09","02:00","2.32","-","2.74"
"2020/01/09","03:00","3.267","-","3.65"
"2020/01/09","04:00","3.797","-","4.26"
"2020/01/09","05:00","3.83","-","4.3"
"2020/01/09","06:00","3.464","-","3.94"
"2020/01/09","07:00","2.897","-","3.32"
"2020/01/09","08:00","2.349","-","2.8"
"2020/01/09","09:00","2.045","-","2.56"
"2020/01/09","10:00","2.184","-","2.73"
"2020/01/09","11:00","2.83","-","3.36"
"2020/01/09","12:00","3.86","-","4.28"
"2020/01/09","13:00","5.025","-","5.37"
"2020/01/09","14:00","6.056","-","6.41"
"2020/01/09","15:00","6.69","-","7.05"
"2020/01/09","16:00","6.7","-","7.03"
"2020/01/09","17:00","5.988","-","6.33"
"2020/01/09","18:00","4.663","-","5.05"
"2020/01/09","19:00","2.987","-","3.54"
"2020/01/09","20:00","1.271","-","1.88"
"2020/01/09","21:00","-0.182","-","0.4"
"2020/01/09","22:00","-1.089","-","-0.57"
"2020/01/09","23:00","-1.274","-","-0.83"
"2020/01/10","00:00","-0.759","-","-0.27"
"2020/01/10","01:00","0.258","-","0.74"
"2020/01/10","02:00","1.509","-","1.93"
"2020/01/10","03:00","2.719","-","3.2"
"2020/01/10","04:00","3.617","-","4.13"
"2020/01/10","05:00","4.007","-","4.45"
"2020/01/10","06:00","3.864","-","4.16"
"2020/01/10","07:00","3.347","-","3.56"
"2020/01/10","08:00","2.697","-","2.96"
"2020/01/10","09:00","2.159","-","2.49"
"2020/01/10","10:00","1.967","-","2.34"
"2020/01/10","11:00","2.292","-","2.58"
"2020/01/10","12:00","3.143","-","3.34"
"2020/01/10","13:00","4.33","-","4.52"
"2020/01/10","14:00","5.56","-","5.71"
"2020/01/10","15:00","6.54","-","6.58"
"2020/01/10","16:00","7.004","-","7.15"
"2020/01/10","17:00","6.752","-","6.89"
"2020/01/10","18:00","5.746","-","5.78"
"2020/01/10","19:00","4.167","-","4.32"
"2020/01/10","20:00","2.331","-","2.64"
"2020/01/10","21:00","0.577","-","0.89"
"2020/01/10","22:00","-0.78","-","-0.51"
"2020/01/10","23:00","-1.478","-","-1.25"
"2020/01/11","00:00","-1.393","-","-1.13"
"2020/01/11","01:00","-0.618","-","-0.28"
"2020/01/11","02:00","0.592","-","0.78"
"2020/01/11","03:00","1.938","-","2.02"
"2020/01/11","04:00","3.13","-","3.25"
"2020/01/11","05:00","3.909","-","4.04"
"2020/01/11","06:00","4.119","-","4.26"
"2020/01/11","07:00","3.799","-","3.88"
"2020/01/11","08:00","3.163","-","3.25"
"2020/01/11","09:00","2.478","-","2.64"
"2020/01/11","10:00","1.998","-","2.21"
"2020/01/11","11:00","1.946","-","2.19"
"2020/01/11","12:00","2.454","-","2.7"
"2020/01/11","13:00","3.467","-","3.68"
"2020/01/11","14:00","4.741","-","4.84"
"2020/01/11","15:00","5.957","-","6.02"
"2020/01/11","16:00","6.818","-","6.9"
"2020/01/11","17:00","7.074","-","7.22"
"2020/01/11","18:00","6.566","-","6.71"
"2020/01/11","19:00","5.324","-","5.37"
"2020/01/11","20:00","3.588","-","3.83"
"2020/01/11","21:00","1.708","-","2.14"
"2020/01/11","22:00","0.029","-","0.52"
"2020/01/11","23:00","-1.146","-","-0.75"
"2020/01/12","00:00","-1.592","-","-1.2"
"2020/01/12","01:00","-1.248","-","-0.78"
"2020/01/12","02:00","-0.269","-","0.25"
"2020/01/12","03:00","1.052","-","1.47"
"2020/01/12","04:00","2.404","-","2.65"
"2020/01/12","05:00","3.504","-","3.81"
"2020/01/12","06:00","4.12","-","4.49"
"2020/01/12","07:00","4.148","-","4.35"
"2020/01/12","08:00","3.684","-","3.82"
"2020/01/12","09:00","2.978","-","3.27"
"2020/01/12","10:00","2.306","-","2.61"
"2020/01/12","11:00","1.912","-","2.27"
"2020/01/12","12:00","1.994","-","2.37"
"2020/01/12","13:00","2.638","-","2.96"
"2020/01/12","14:00","3.733","-","3.97"
"2020/01/12","15:00","5.002","-","5.2"
"2020/01/12","16:00","6.124","-","6.3"
"2020/01/12","17:00","6.817","-","7"
"2020/01/12","18:00","6.864","-","7.13"
"2020/01/12","19:00","6.153","-","6.37"
"2020/01/12","20:00","4.772","-","5"
"2020/01/12","21:00","3.003","-","3.38"
"2020/01/12","22:00","1.204","-","1.68"
"2020/01/12","23:00","-0.301","-","0.19"
"2020/01/13","00:00","-1.238","-","-0.82"
"2020/01/13","01:00","-1.429","-","-0.99"
"2020/01/13","02:00","-0.871","-","-0.39"
"2020/01/13","03:00","0.233","-","0.63"
"2020/01/13","04:00","1.576","-","1.86"
"2020/01/13","05:00","2.858","-","3.14"
"2020/01/13","06:00","3.821","-","4.1"
"2020/01/13","07:00","4.268","-","4.64"
"2020/01/13","08:00","4.143","-","4.46"
"2020/01/13","09:00","3.587","-","3.78"
"2020/01/13","10:00","2.861","-","3.1"
"2020/01/13","11:00","2.23","-","2.55"
"2020/01/13","12:00","1.915","-","2.23"
"2020/01/13","13:00","2.083","-","2.36"
"2020/01/13","14:00","2.779","-","3"
"2020/01/13","15:00","3.855","-","4"
"2020/01/13","16:00","5.026","-","5.16"
"2020/01/13","17:00","5.991","-","6.2"
"2020/01/13","18:00","6.504","-","6.79"
"2020/01/13","19:00","6.382","-","6.65"
"2020/01/13","20:00","5.561","-","5.82"
"2020/01/13","21:00","4.168","-","4.55"
"2020/01/13","22:00","2.499","-","2.96"
"2020/01/13","23:00","0.889","-","1.34"
"2020/01/14","00:00","-0.372","-","0.14"
"2020/01/14","01:00","-1.054","-","-0.49"
"2020/01/14","02:00","-1.022","-","-0.62"
"2020/01/14","03:00","-0.321","-","0.05"
"2020/01/14","04:00","0.823","-","1.11"
"2020/01/14","05:00","2.112","-","2.31"
"2020/01/14","06:00","3.278","-","3.57"
"2020/01/14","07:00","4.093","-","4.44"
"2020/01/14","08:00","4.394","-","4.72"
"2020/01/14","09:00","4.166","-","4.46"
"2020/01/14","10:00","3.569","-","3.88"
"2020/01/14","11:00","2.855","-","3.16"
"2020/01/14","12:00","2.261","-","2.59"
"2020/01/14","13:00","1.98","-","2.31"
"2020/01/14","14:00","2.153","-","2.42"
"2020/01/14","15:00","2.797","-","2.98"
"2020/01/14","16:00","3.754","-","3.91"
"2020/01/14","17:00","4.754","-","4.89"
"2020/01/14","18:00","5.538","-","5.71"
"2020/01/14","19:00","5.901","-","6.05"
"2020/01/14","20:00","5.693","-","5.82"
"2020/01/14","21:00","4.879","-","5.02"
"2020/01/14","22:00","3.604","-","3.81"
"2020/01/14","23:00","2.149","-","2.38"
"2020/01/15","00:00","0.805","-","1.04"
"2020/01/15","01:00","-0.186","-","0.16"
"2020/01/15","02:00","-0.633","-","-0.25"
"2020/01/15","03:00","-0.439","-","-0.12"
"2020/01/15","04:00","0.325","-","0.59"
"2020/01/15","05:00","1.434","-","1.65"
"2020/01/15","06:00","2.622","-","2.81"
"2020/01/15","07:00","3.659","-","3.93"
"2020/01/15","08:00","4.347","-","4.7"
"2020/01/15","09:00","4.548","-","4.95"
"2020/01/15","10:00","4.267","-","4.57"
"2020/01/15","11:00","3.664","-","3.94"
"2020/01/15","12:00","2.965","-","3.3"
"2020/01/15","13:00","2.369","-","2.72"
"2020/01/15","14:00","2.047","-","2.33"
"2020/01/15","15:00","2.128","-","2.33"
"2020/01/15","16:00","2.624","-","2.87"
"2020/01/15","17:00","3.385","-","3.69"
"2020/01/15","18:00","4.184","-","4.46"
"2020/01/15","19:00","4.81","-","5.01"
"2020/01/15","20:00","5.094","-","5.33"
"2020/01/15","21:00","4.904","-","5.16"
"2020/01/15","22:00","4.218","-","4.47"
"2020/01/15","23:00","3.17","-","3.48"
"2020/01/16","00:00","2.004","-","2.37"
"2020/01/16","01:00","0.953","-","1.37"
"2020/01/16","02:00","0.214","-","0.64"
"2020/01/16","03:00","-0.054","-","0.42"
"2020/01/16","04:00","0.228","-","0.65"
"2020/01/16","05:00","0.984","-","1.32"
"2020/01/16","06:00","2.01","-","2.22"
"2020/01/16","07:00","3.085","-","3.25"
"2020/01/16","08:00","4.012","-","4.28"
"2020/01/16","09:00","4.615","-","4.98"
"2020/01/16","10:00","4.765","-","5.1"
"2020/01/16","11:00","4.468","-","4.75"
"2020/01/16","12:00","3.868","-","4.19"
"2020/01/16","13:00","3.151","-","3.54"
"2020/01/16","14:00","2.488","-","2.79"
"2020/01/16","15:00","2.042","-","2.27"
"2020/01/16","16:00","1.946","-","2.26"
"2020/01/16","17:00","2.226","-","2.56"
"2020/01/16","18:00","2.765","-","2.93"
"2020/01/16","19:00","3.383","-","3.55"
"2020/01/16","20:00","3.915","-","4.16"
"2020/01/16","21:00","4.214","-","4.49"
"2020/01/16","22:00","4.15","-","4.43"
"2020/01/16","23:00","3.687","-","3.84"
"2020/01/17","00:00","2.931","-","3.11"
"2020/01/17","01:00","2.072","-","2.35"
"2020/01/17","02:00","1.289","-","1.6"
"2020/01/17","03:00","0.743","-","1.01"
"2020/01/17","04:00","0.582","-","0.86"
"2020/01/17","05:00","0.884","-","1.2"
"2020/01/17","06:00","1.584","-","1.81"
"2020/01/17","07:00","2.514","-","2.59"
"2020/01/17","08:00","3.494","-","3.67"
"2020/01/17","09:00","4.354","-","4.58"
"2020/01/17","10:00","4.919","-","5.12"
"2020/01/17","11:00","5.055","-","5.24"
"2020/01/17","12:00","4.754","-","4.9"
"2020/01/17","13:00","4.133","-","4.32"
"2020/01/17","14:00","3.345","-","3.59"
"2020/01/17","15:00","2.544","-","2.81"
"2020/01/17","16:00","1.902","-","2.1"
"2020/01/17","17:00","1.578","-","1.78"
"2020/01/17","18:00","1.626","-","1.85"
"2020/01/17","19:00","1.968","-","2.17"
"2020/01/17","20:00","2.471","-","2.64"
"2020/01/17","21:00","3.003","-","3.22"
"2020/01/17","22:00","3.415","-","3.66"
"2020/01/17","23:00","3.557","-","3.79"
"2020/01/18","00:00","3.364","-","3.64"
"2020/01/18","01:00","2.905","-","3.16"
"2020/01/18","02:00","2.314","-","2.62"
"2020/01/18","03:00","1.731","-","2.07"
"2020/01/18","04:00","1.298","-","1.57"
"2020/01/18","05:00","1.172","-","1.36"
"2020/01/18","06:00","1.444","-","1.65"
"2020/01/18","07:00","2.074","-","2.24"
"2020/01/18","08:00","2.928","-","3.07"
"2020/01/18","09:00","3.858","-","4.07"
"2020/01/18","10:00","4.7","-","4.89"
"2020/01/18","11:00","5.264","-","5.48"
"2020/01/18","12:00","5.398","-","5.63"
"2020/01/18","13:00","5.076","-","5.25"
"2020/01/18","14:00","4.387","-","4.59"
"2020/01/18","15:00","3.464","-","3.7"
"2020/01/18","16:00","2.466","-","2.75"
"2020/01/18","17:00","1.593","-","1.92"
"2020/01/18","18:00","1.042","-","1.36"
"2020/01/18","19:00","0.897","-","1.24"
"2020/01/18","20:00","1.119","-","1.49"
"2020/01/18","21:00","1.605","-","2.03"
"2020/01/18","22:00","2.232","-","2.61"
"2020/01/18","23:00","2.829","-","3.15"
"2020/01/19","00:00","3.21","-","3.56"
"2020/01/19","01:00","3.277","-","3.77"
"2020/01/19","02:00","3.059","-","3.51"
"2020/01/19","03:00","2.652","-","2.94"
"2020/01/19","04:00","2.173","-","2.51"
"2020/01/19","05:00","1.772","-","2.18"
"2020/01/19","06:00","1.63","-","1.91"
"2020/01/19","07:00","1.859","-","1.96"
"2020/01/19","08:00","2.44","-","2.59"
"2020/01/19","09:00","3.265","-","3.46"
"2020/01/19","10:00","4.197","-","4.39"
"2020/01/19","11:00","5.06","-","5.26"
"2020/01/19","12:00","5.636","-","5.88"
"2020/01/19","13:00","5.751","-","6.05"
"2020/01/19","14:00","5.362","-","5.7"
"2020/01/19","15:00","4.548","-","4.84"
"2020/01/19","16:00","3.438","-","3.8"
"2020/01/19","17:00","2.217","-","2.69"
"2020/01/19","18:00","1.127","-","1.64"
"2020/01/19","19:00","0.402","-","0.88"
"2020/01/19","20:00","0.154","-","0.63"
"2020/01/19","21:00","0.36","-","0.77"
"2020/01/19","22:00","0.932","-","1.44"
"2020/01/19","23:00","1.728","-","2.24"
"2020/01/20","00:00","2.536","-","2.98"
"2020/01/20","01:00","3.133","-","3.72"
"2020/01/20","02:00","3.391","-","4.05"
"2020/01/20","03:00","3.314","-","3.76"
"2020/01/20","04:00","2.983","-","3.39"
"2020/01/20","05:00","2.514","-","2.94"
"2020/01/20","06:00","2.088","-","2.46"
"2020/01/20","07:00","1.914","-","2.17"
"2020/01/20","08:00","2.123","-","2.44"
"2020/01/20","09:00","2.703","-","3.09"
"2020/01/20","10:00","3.556","-","3.93"
"2020/01/20","11:00","4.535","-","4.86"
"2020/01/20","12:00","5.435","-","5.7"
"2020/01/20","13:00","6.004","-","6.42"
"2020/01/20","14:00","6.052","-","6.36"
"2020/01/20","15:00","5.539","-","5.87"
"2020/01/20","16:00","4.546","-","4.91"
"2020/01/20","17:00","3.224","-","3.6"
"2020/01/20","18:00","1.796","-","2.34"
"2020/01/20","19:00","0.553","-","1.26"
"2020/01/20","20:00","-0.245","-","0.33"
"2020/01/20","21:00","-0.481","-","0.04"
"2020/01/20","22:00","-0.177","-","0.38"
"2020/01/20","23:00","0.561","-","1.19"
"2020/01/21","00:00","1.555","-","2.02"
"2020/01/21","01:00","2.549","-","3.05"
"2020/01/21","02:00","3.284","-","3.76"
"2020/01/21","03:00","3.623","-","4.01"
"2020/01/21","04:00","3.569","-","3.94"
"2020/01/21","05:00","3.209","-","3.52"
"2020/01/21","06:00","2.685","-","3"
"2020/01/21","07:00","2.215","-","2.51"
"2020/01/21","08:00","2.033","-","2.28"
"2020/01/21","09:00","2.273","-","2.6"
"2020/01/21","10:00","2.915","-","3.24"
"2020/01/21","11:00","3.845","-","4.15"
"2020/01/21","12:00","4.891","-","5.13"
"2020/01/21","13:00","5.808","-","6.03"
"2020/01/21","14:00","6.319","-","6.52"
"2020/01/21","15:00","6.237","-","6.39"
"2020/01/21","16:00","5.54","-","5.78"
"2020/01/21","17:00","4.337","-","4.61"
"2020/01/21","18:00","2.816","-","3.21"
"2020/01/21","19:00","1.245","-","1.79"
"2020/01/21","20:00","-0.046","-","0.48"
"2020/01/21","21:00","-0.794","-","-0.32"
"2020/01/21","22:00","-0.898","-","-0.49"
"2020/01/21","23:00","-0.409","-","-0.08"
"2020/01/22","00:00","0.534","-","0.95"
"2020/01/22","01:00","1.706","-","2.13"
"2020/01/22","02:00","2.807","-","3.22"
"2020/01/22","03:00","3.569","-","4.01"
"2020/01/22","04:00","3.867","-","4.29"
"2020/01/22","05:00","3.728","-","4.01"
"2020/01/22","06:00","3.267","-","3.51"
"2020/01/22","07:00","2.666","-","2.95"
"2020/01/22","08:00","2.176","-","2.48"
"2020/01/22","09:00","2.044","-","2.33"
"2020/01/22","10:00","2.38","-","2.54"
"2020/01/22","11:00","3.137","-","3.27"
"2020/01/22","12:00","4.168","-","4.3"
"2020/01/22","13:00","5.263","-","5.44"
"2020/01/22","14:00","6.143","-","6.26"
"2020/01/22","15:00","6.525","-","6.66"
"2020/01/22","16:00","6.245","-","6.44"
"2020/01/22","17:00","5.325","-","5.55"
"2020/01/22","18:00","3.916","-","4.23"
"2020/01/22","19:00","2.249","-","2.63"
"2020/01/22","20:00","0.637","-","1.05"
"2020/01/22","21:00","-0.578","-","-0.15"
"2020/01/22","22:00","-1.153","-","-0.78"
"2020/01/22","23:00","-1.03","-","-0.7"
"2020/01/23","00:00","-0.308","-","0.11"
"2020/01/23","01:00","0.827","-","1.35"
"2020/01/23","02:00","2.105","-","2.61"
"2020/01/23","03:00","3.205","-","3.72"
"2020/01/23","04:00","3.873","-","4.37"
"2020/01/23","05:00","4.024","-","4.5"
"2020/01/23","06:00","3.73","-","4"
"2020/01/23","07:00","3.146","-","3.31"
"2020/01/23","08:00","2.492","-","2.74"
"2020/01/23","09:00","2.044","-","2.41"
"2020/01/23","10:00","2.03","-","2.35"
"2020/01/23","11:00","2.519","-","2.74"
"2020/01/23","12:00","3.415","-","3.61"
"2020/01/23","13:00","4.531","-","4.77"
"2020/01/23","14:00","5.622","-","5.89"
"2020/01/23","15:00","6.389","-","6.6"
"2020/01/23","16:00","6.565","-","6.82"
"2020/01/23","17:00","6.038","-","6.32"
"2020/01/23","18:00","4.888","-","5.1"
"2020/01/23","19:00","3.316","-","3.62"
"2020/01/23","20:00","1.595","-","2.06"
"2020/01/23","21:00","0.061","-","0.57"
"2020/01/23","22:00","-0.954","-","-0.59"
"2020/01/23","23:00","-1.257","-","-0.92"
"2020/01/24","00:00","-0.858","-","-0.47"
"2020/01/24","01:00","0.09","-","0.6"
"2020/01/24","02:00","1.355","-","1.85"
"2020/01/24","03:00","2.639","-","3.09"
"2020/01/24","04:00","3.622","-","4.1"
"2020/01/24","05:00","4.094","-","4.6"
"2020/01/24","06:00","4.033","-","4.44"
"2020/01/24","07:00","3.565","-","3.86"
"2020/01/24","08:00","2.886","-","3.15"
"2020/01/24","09:00","2.243","-","2.66"
"2020/01/24","10:00","1.91","-","2.41"
"2020/01/24","11:00","2.074","-","2.5"
"2020/01/24","12:00","2.742","-","3.16"
"2020/01/24","13:00","3.762","-","4.15"
"2020/01/24","14:00","4.908","-","5.27"
"2020/01/24","15:00","5.913","-","6.28"
"2020/01/24","16:00","6.482","-","6.9"
"2020/01/24","17:00","6.393","-","6.88"
"2020/01/24","18:00","5.603","-","6.1"
"2020/01/24","19:00","4.259","-","4.73"
"2020/01/24","20:00","2.607","-","3.17"
"2020/01/24","21:00","0.946","-","1.52"
"2020/01/24","22:00","-0.388","-","0.21"
"2020/01/24","23:00","-1.106","-","-0.6"
"2020/01/25","00:00","-1.087","-","-0.52"
"2020/01/25","01:00","-0.415","-","0.18"
"2020/01/25","02:00","0.704","-","1.32"
"2020/01/25","03:00","2.006","-","2.59"
"2020/01/25","04:00","3.185","-","3.75"
"2020/01/25","05:00","3.956","-","4.65"
"2020/01/25","06:00","4.172","-","4.86"
"2020/01/25","07:00","3.887","-","4.37"
"2020/01/25","08:00","3.278","-","3.66"
"2020/01/25","09:00","2.569","-","3.07"
"2020/01/25","10:00","2.013","-","2.58"
"2020/01/25","11:00","1.857","-","2.42"
"2020/01/25","12:00","2.226","-","2.78"
"2020/01/25","13:00","3.055","-","3.57"
"2020/01/25","14:00","4.14","-","4.67"
"2020/01/25","15:00","5.232","-","5.8"
"2020/01/25","16:00","6.062","-","6.64"
"2020/01/25","17:00","6.368","-","6.91"
"2020/01/25","18:00","5.99","-","6.56"
"2020/01/25","19:00","4.968","-","5.43"
"2020/01/25","20:00","3.508","-","4.06"
"2020/01/25","21:00","1.886","-","2.52"
"2020/01/25","22:00","0.402","-","0.98"
"2020/01/25","23:00","-0.635","-","-0.09"
"2020/01/26","00:00","-1","-","-0.47"
"2020/01/26","01:00","-0.66","-","-0.13"
