"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/04","20:00","1.565","-","2.06"
"2019/01/04","21:00","0.183","-","0.71"
"2019/01/04","22:00","-0.677","-","-0.23"
"2019/01/04","23:00","-0.862","-","-0.46"
"2019/01/05","00:00","-0.412","-","0.02"
"2019/01/05","01:00","0.51","-","1.06"
"2019/01/05","02:00","1.68","-","2.16"
"2019/01/05","03:00","2.818","-","3.24"
"2019/01/05","04:00","3.639","-","4.16"
"2019/01/05","05:00","3.973","-","4.59"
"2019/01/05","06:00","3.835","-","4.35"
"2019/01/05","07:00","3.366","-","3.76"
"2019/01/05","08:00","2.757","-","3.1"
"2019/01/05","09:00","2.235","-","2.76"
"2019/01/05","10:00","2.046","-","2.66"
"2019/01/05","11:00","2.334","-","2.81"
"2019/01/05","12:00","3.07","-","3.42"
"2019/01/05","13:00","4.082","-","4.49"
"2019/01/05","14:00","5.148","-","5.55"
"2019/01/05","15:00","6.02","-","6.42"
"2019/01/05","16:00","6.433","-","6.85"
"2019/01/05","17:00","6.202","-","6.62"
"2019/01/05","18:00","5.328","-","5.83"
"2019/01/05","19:00","3.978","-","4.54"
"2019/01/05","20:00","2.399","-","2.95"
"2019/01/05","21:00","0.87","-","1.47"
"2019/01/05","22:00","-0.3","-","0.27"
"2019/01/05","23:00","-0.862","-","-0.39"
"2019/01/06","00:00","-0.739","-","-0.25"
"2019/01/06","01:00","-0.041","-","0.51"
"2019/01/06","02:00","1.023","-","1.51"
"2019/01/06","03:00","2.208","-","2.68"
"2019/01/06","04:00","3.235","-","3.72"
"2019/01/06","05:00","3.858","-","4.39"
"2019/01/06","06:00","3.974","-","4.47"
"2019/01/06","07:00","3.667","-","4.1"
"2019/01/06","08:00","3.12","-","3.53"
"2019/01/06","09:00","2.54","-","2.97"
"2019/01/06","10:00","2.151","-","2.54"
"2019/01/06","11:00","2.162","-","2.7"
"2019/01/06","12:00","2.652","-","3.18"
"2019/01/06","13:00","3.522","-","3.88"
"2019/01/06","14:00","4.559","-","4.93"
"2019/01/06","15:00","5.526","-","5.83"
"2019/01/06","16:00","6.183","-","6.54"
"2019/01/06","17:00","6.303","-","6.66"
"2019/01/06","18:00","5.771","-","6.1"
"2019/01/06","19:00","4.666","-","4.94"
"2019/01/06","20:00","3.208","-","3.6"
"2019/01/06","21:00","1.665","-","2"
"2019/01/06","22:00","0.314","-","0.59"
"2019/01/06","23:00","-0.571","-","-0.3"
"2019/01/07","00:00","-0.806","-","-0.59"
"2019/01/07","01:00","-0.395","-","-0.16"
"2019/01/07","02:00","0.49","-","0.82"
"2019/01/07","03:00","1.612","-","1.9"
"2019/01/07","04:00","2.723","-","2.93"
"2019/01/07","05:00","3.569","-","3.87"
"2019/01/07","06:00","3.959","-","4.26"
"2019/01/07","07:00","3.866","-","4.07"
"2019/01/07","08:00","3.433","-","3.67"
"2019/01/07","09:00","2.867","-","3.07"
"2019/01/07","10:00","2.374","-","2.55"
"2019/01/07","11:00","2.157","-","2.37"
"2019/01/07","12:00","2.371","-","2.66"
"2019/01/07","13:00","3.026","-","3.27"
"2019/01/07","14:00","3.962","-","4.08"
"2019/01/07","15:00","4.942","-","5.09"
"2019/01/07","16:00","5.737","-","5.99"
"2019/01/07","17:00","6.134","-","6.43"
"2019/01/07","18:00","5.959","-","6.21"
"2019/01/07","19:00","5.173","-","5.4"
"2019/01/07","20:00","3.923","-","4.25"
"2019/01/07","21:00","2.462","-","2.8"
"2019/01/07","22:00","1.057","-","1.37"
"2019/01/07","23:00","-0.041","-","0.25"
"2019/01/08","00:00","-0.606","-","-0.3"
"2019/01/08","01:00","-0.531","-","-0.2"
"2019/01/08","02:00","0.107","-","0.5"
"2019/01/08","03:00","1.093","-","1.47"
"2019/01/08","04:00","2.184","-","2.5"
"2019/01/08","05:00","3.151","-","3.38"
"2019/01/08","06:00","3.78","-","4.09"
"2019/01/08","07:00","3.944","-","4.32"
"2019/01/08","08:00","3.688","-","3.95"
"2019/01/08","09:00","3.193","-","3.45"
"2019/01/08","10:00","2.672","-","3.01"
"2019/01/08","11:00","2.31","-","2.64"
"2019/01/08","12:00","2.272","-","2.66"
"2019/01/08","13:00","2.656","-","3.07"
"2019/01/08","14:00","3.405","-","3.73"
"2019/01/08","15:00","4.32","-","4.61"
"2019/01/08","16:00","5.165","-","5.56"
"2019/01/08","17:00","5.736","-","6.22"
"2019/01/08","18:00","5.863","-","6.29"
"2019/01/08","19:00","5.433","-","5.67"
"2019/01/08","20:00","4.476","-","4.72"
"2019/01/08","21:00","3.186","-","3.53"
"2019/01/08","22:00","1.828","-","2.21"
"2019/01/08","23:00","0.64","-","1.04"
"2019/01/09","00:00","-0.164","-","0.23"
"2019/01/09","01:00","-0.42","-","-0.01"
"2019/01/09","02:00","-0.09","-","0.35"
"2019/01/09","03:00","0.691","-","1.16"
"2019/01/09","04:00","1.688","-","2.17"
"2019/01/09","05:00","2.677","-","3.08"
"2019/01/09","06:00","3.461","-","3.86"
"2019/01/09","07:00","3.876","-","4.25"
"2019/01/09","08:00","3.858","-","4.2"
"2019/01/09","09:00","3.502","-","3.77"
"2019/01/09","10:00","3.012","-","3.23"
"2019/01/09","11:00","2.58","-","2.9"
"2019/01/09","12:00","2.36","-","2.74"
"2019/01/09","13:00","2.47","-","2.9"
"2019/01/09","14:00","2.955","-","3.32"
"2019/01/09","15:00","3.711","-","4.03"
"2019/01/09","16:00","4.522","-","4.91"
"2019/01/09","17:00","5.174","-","5.57"
"2019/01/09","18:00","5.506","-","5.91"
"2019/01/09","19:00","5.397","-","5.73"
"2019/01/09","20:00","4.788","-","5.1"
"2019/01/09","21:00","3.764","-","4.11"
"2019/01/09","22:00","2.543","-","2.92"
"2019/01/09","23:00","1.371","-","1.76"
"2019/01/10","00:00","0.448","-","0.9"
"2019/01/10","01:00","-0.065","-","0.47"
"2019/01/10","02:00","-0.057","-","0.49"
"2019/01/10","03:00","0.45","-","0.98"
"2019/01/10","04:00","1.285","-","1.73"
"2019/01/10","05:00","2.222","-","2.54"
"2019/01/10","06:00","3.068","-","3.39"
"2019/01/10","07:00","3.669","-","4.08"
"2019/01/10","08:00","3.905","-","4.31"
"2019/01/10","09:00","3.762","-","4.16"
"2019/01/10","10:00","3.372","-","3.72"
"2019/01/10","11:00","2.929","-","3.32"
"2019/01/10","12:00","2.597","-","2.95"
"2019/01/10","13:00","2.488","-","2.78"
"2019/01/10","14:00","2.682","-","3.01"
"2019/01/10","15:00","3.183","-","3.52"
"2019/01/10","16:00","3.86","-","4.22"
"2019/01/10","17:00","4.507","-","4.86"
"2019/01/10","18:00","4.95","-","5.36"
"2019/01/10","19:00","5.074","-","5.48"
"2019/01/10","20:00","4.799","-","5.07"
"2019/01/10","21:00","4.113","-","4.31"
"2019/01/10","22:00","3.13","-","3.45"
"2019/01/10","23:00","2.067","-","2.39"
"2019/01/11","00:00","1.132","-","1.45"
"2019/01/11","01:00","0.477","-","0.9"
"2019/01/11","02:00","0.217","-","0.65"
"2019/01/11","03:00","0.418","-","0.85"
"2019/01/11","04:00","1.02","-","1.45"
"2019/01/11","05:00","1.84","-","2.17"
"2019/01/11","06:00","2.675","-","3"
"2019/01/11","07:00","3.375","-","3.65"
"2019/01/11","08:00","3.82","-","4.18"
"2019/01/11","09:00","3.929","-","4.3"
"2019/01/11","10:00","3.72","-","3.99"
"2019/01/11","11:00","3.334","-","3.64"
"2019/01/11","12:00","2.946","-","3.28"
"2019/01/11","13:00","2.681","-","3.05"
"2019/01/11","14:00","2.618","-","2.97"
"2019/01/11","15:00","2.813","-","3.15"
"2019/01/11","16:00","3.248","-","3.57"
"2019/01/11","17:00","3.788","-","4.13"
"2019/01/11","18:00","4.255","-","4.58"
"2019/01/11","19:00","4.519","-","4.85"
"2019/01/11","20:00","4.507","-","4.86"
"2019/01/11","21:00","4.167","-","4.49"
"2019/01/11","22:00","3.509","-","3.8"
"2019/01/11","23:00","2.656","-","3"
"2019/01/12","00:00","1.803","-","2.23"
"2019/01/12","01:00","1.111","-","1.56"
"2019/01/12","02:00","0.689","-","1.19"
"2019/01/12","03:00","0.619","-","1.15"
"2019/01/12","04:00","0.937","-","1.51"
"2019/01/12","05:00","1.565","-","2.13"
"2019/01/12","06:00","2.329","-","2.87"
"2019/01/12","07:00","3.059","-","3.54"
"2019/01/12","08:00","3.64","-","4.12"
"2019/01/12","09:00","3.978","-","4.42"
"2019/01/12","10:00","4.009","-","4.48"
"2019/01/12","11:00","3.767","-","4.32"
"2019/01/12","12:00","3.388","-","3.88"
"2019/01/12","13:00","3.02","-","3.45"
"2019/01/12","14:00","2.754","-","3.19"
"2019/01/12","15:00","2.654","-","3.2"
"2019/01/12","16:00","2.772","-","3.29"
"2019/01/12","17:00","3.085","-","3.63"
"2019/01/12","18:00","3.473","-","4.04"
"2019/01/12","19:00","3.792","-","4.22"
"2019/01/12","20:00","3.954","-","4.32"
"2019/01/12","21:00","3.907","-","4.3"
"2019/01/12","22:00","3.607","-","3.95"
"2019/01/12","23:00","3.065","-","3.44"
"2019/01/13","00:00","2.395","-","2.8"
"2019/01/13","01:00","1.758","-","2.24"
"2019/01/13","02:00","1.273","-","1.8"
"2019/01/13","03:00","1.018","-","1.54"
"2019/01/13","04:00","1.063","-","1.47"
"2019/01/13","05:00","1.434","-","1.8"
"2019/01/13","06:00","2.05","-","2.42"
"2019/01/13","07:00","2.755","-","3.14"
"2019/01/13","08:00","3.41","-","3.77"
"2019/01/13","09:00","3.921","-","4.23"
"2019/01/13","10:00","4.199","-","4.58"
"2019/01/13","11:00","4.183","-","4.63"
"2019/01/13","12:00","3.908","-","4.31"
"2019/01/13","13:00","3.498","-","3.86"
"2019/01/13","14:00","3.078","-","3.48"
"2019/01/13","15:00","2.725","-","3.17"
"2019/01/13","16:00","2.509","-","3.01"
"2019/01/13","17:00","2.495","-","2.98"
"2019/01/13","18:00","2.674","-","3.13"
"2019/01/13","19:00","2.946","-","3.46"
"2019/01/13","20:00","3.197","-","3.64"
"2019/01/13","21:00","3.361","-","3.71"
"2019/01/13","22:00","3.385","-","3.82"
"2019/01/13","23:00","3.212","-","3.65"
"2019/01/14","00:00","2.838","-","3.2"
"2019/01/14","01:00","2.356","-","2.8"
"2019/01/14","02:00","1.895","-","2.4"
"2019/01/14","03:00","1.548","-","2.03"
"2019/01/14","04:00","1.383","-","1.85"
"2019/01/14","05:00","1.478","-","1.89"
"2019/01/14","06:00","1.864","-","2.3"
"2019/01/14","07:00","2.465","-","2.93"
"2019/01/14","08:00","3.143","-","3.63"
"2019/01/14","09:00","3.776","-","4.29"
"2019/01/14","10:00","4.268","-","4.75"
"2019/01/14","11:00","4.519","-","5.04"
"2019/01/14","12:00","4.457","-","5.06"
"2019/01/14","13:00","4.111","-","4.62"
"2019/01/14","14:00","3.6","-","4.15"
"2019/01/14","15:00","3.04","-","3.75"
"2019/01/14","16:00","2.516","-","3.28"
"2019/01/14","17:00","2.13","-","2.77"
"2019/01/14","18:00","1.972","-","2.64"
"2019/01/14","19:00","2.052","-","2.81"
"2019/01/14","20:00","2.286","-","3"
"2019/01/14","21:00","2.576","-","3.2"
"2019/01/14","22:00","2.853","-","3.51"
"2019/01/14","23:00","3.038","-","3.66"
"2019/01/15","00:00","3.04","-","3.63"
"2019/01/15","01:00","2.836","-","3.54"
"2019/01/15","02:00","2.5","-","3.13"
"2019/01/15","03:00","2.141","-","2.67"
"2019/01/15","04:00","1.847","-","2.46"
"2019/01/15","05:00","1.702","-","2.26"
"2019/01/15","06:00","1.806","-","2.32"
"2019/01/15","07:00","2.204","-","2.73"
"2019/01/15","08:00","2.824","-","3.29"
"2019/01/15","09:00","3.53","-","4.07"
"2019/01/15","10:00","4.199","-","4.79"
"2019/01/15","11:00","4.715","-","5.23"
"2019/01/15","12:00","4.945","-","5.4"
"2019/01/15","13:00","4.803","-","5.24"
"2019/01/15","14:00","4.322","-","4.84"
"2019/01/15","15:00","3.624","-","4.29"
"2019/01/15","16:00","2.84","-","3.57"
"2019/01/15","17:00","2.089","-","2.75"
"2019/01/15","18:00","1.518","-","2.29"
"2019/01/15","19:00","1.25","-","2.04"
"2019/01/15","20:00","1.307","-","1.91"
"2019/01/15","21:00","1.607","-","2.2"
"2019/01/15","22:00","2.045","-","2.78"
"2019/01/15","23:00","2.523","-","3.24"
"2019/01/16","00:00","2.917","-","3.42"
"2019/01/16","01:00","3.095","-","3.7"
"2019/01/16","02:00","3.015","-","3.74"
"2019/01/16","03:00","2.747","-","3.39"
"2019/01/16","04:00","2.401","-","2.96"
"2019/01/16","05:00","2.082","-","2.74"
"2019/01/16","06:00","1.911","-","2.42"
"2019/01/16","07:00","2.02","-","2.47"
"2019/01/16","08:00","2.462","-","3"
"2019/01/16","09:00","3.156","-","3.64"
"2019/01/16","10:00","3.954","-","4.43"
"2019/01/16","11:00","4.708","-","5.22"
"2019/01/16","12:00","5.261","-","5.69"
"2019/01/16","13:00","5.446","-","5.94"
"2019/01/16","14:00","5.168","-","5.68"
"2019/01/16","15:00","4.475","-","4.95"
"2019/01/16","16:00","3.513","-","4.07"
"2019/01/16","17:00","2.448","-","3.05"
"2019/01/16","18:00","1.455","-","2.11"
"2019/01/16","19:00","0.729","-","1.41"
"2019/01/16","20:00","0.424","-","1.11"
"2019/01/16","21:00","0.557","-","1.17"
"2019/01/16","22:00","1.027","-","1.54"
"2019/01/16","23:00","1.699","-","2.3"
"2019/01/17","00:00","2.425","-","3.06"
"2019/01/17","01:00","3.022","-","3.5"
"2019/01/17","02:00","3.328","-","3.77"
"2019/01/17","03:00","3.293","-","3.67"
"2019/01/17","04:00","3.001","-","3.35"
"2019/01/17","05:00","2.586","-","2.91"
"2019/01/17","06:00","2.19","-","2.49"
"2019/01/17","07:00","1.984","-","2.37"
"2019/01/17","08:00","2.126","-","2.47"
"2019/01/17","09:00","2.665","-","3"
"2019/01/17","10:00","3.495","-","3.85"
"2019/01/17","11:00","4.437","-","4.83"
"2019/01/17","12:00","5.298","-","5.64"
"2019/01/17","13:00","5.874","-","6.21"
"2019/01/17","14:00","5.966","-","6.25"
"2019/01/17","15:00","5.485","-","5.73"
"2019/01/17","16:00","4.511","-","4.92"
"2019/01/17","17:00","3.237","-","3.69"
"2019/01/17","18:00","1.879","-","2.43"
"2019/01/17","19:00","0.675","-","1.27"
"2019/01/17","20:00","-0.132","-","0.44"
"2019/01/17","21:00","-0.379","-","0.15"
"2019/01/17","22:00","-0.074","-","0.5"
"2019/01/17","23:00","0.644","-","1.3"
"2019/01/18","00:00","1.591","-","2.17"
"2019/01/18","01:00","2.556","-","3.07"
"2019/01/18","02:00","3.305","-","3.72"
"2019/01/18","03:00","3.653","-","4.01"
"2019/01/18","04:00","3.57","-","3.88"
"2019/01/18","05:00","3.172","-","3.42"
"2019/01/18","06:00","2.633","-","2.9"
"2019/01/18","07:00","2.148","-","2.5"
"2019/01/18","08:00","1.932","-","2.4"
"2019/01/18","09:00","2.159","-","2.48"
"2019/01/18","10:00","2.852","-","3.08"
"2019/01/18","11:00","3.867","-","4.25"
"2019/01/18","12:00","4.974","-","5.32"
"2019/01/18","13:00","5.931","-","6.15"
"2019/01/18","14:00","6.485","-","6.58"
"2019/01/18","15:00","6.423","-","6.59"
"2019/01/18","16:00","5.681","-","5.94"
"2019/01/18","17:00","4.391","-","4.69"
"2019/01/18","18:00","2.801","-","3.2"
"2019/01/18","19:00","1.19","-","1.74"
"2019/01/18","20:00","-0.148","-","0.44"
"2019/01/18","21:00","-0.939","-","-0.46"
"2019/01/18","22:00","-1.034","-","-0.6"
"2019/01/18","23:00","-0.484","-","-0.04"
"2019/01/19","00:00","0.516","-","0.9"
"2019/01/19","01:00","1.723","-","2.09"
"2019/01/19","02:00","2.87","-","3.22"
"2019/01/19","03:00","3.682","-","3.95"
"2019/01/19","04:00","3.978","-","4.18"
"2019/01/19","05:00","3.764","-","3.95"
"2019/01/19","06:00","3.207","-","3.4"
"2019/01/19","07:00","2.531","-","2.79"
"2019/01/19","08:00","1.98","-","2.29"
"2019/01/19","09:00","1.802","-","2.16"
"2019/01/19","10:00","2.168","-","2.51"
"2019/01/19","11:00","3.058","-","3.38"
"2019/01/19","12:00","4.269","-","4.6"
"2019/01/19","13:00","5.524","-","5.76"
"2019/01/19","14:00","6.53","-","6.61"
"2019/01/19","15:00","7.001","-","7.14"
"2019/01/19","16:00","6.729","-","6.87"
"2019/01/19","17:00","5.698","-","5.92"
"2019/01/19","18:00","4.101","-","4.33"
"2019/01/19","19:00","2.248","-","2.59"
"2019/01/19","20:00","0.471","-","0.91"
"2019/01/19","21:00","-0.895","-","-0.43"
"2019/01/19","22:00","-1.568","-","-1.16"
"2019/01/19","23:00","-1.436","-","-1.03"
"2019/01/20","00:00","-0.613","-","-0.14"
"2019/01/20","01:00","0.65","-","1.06"
"2019/01/20","02:00","2.056","-","2.39"
"2019/01/20","03:00","3.291","-","3.56"
"2019/01/20","04:00","4.064","-","4.29"
"2019/01/20","05:00","4.224","-","4.47"
"2019/01/20","06:00","3.83","-","3.96"
"2019/01/20","07:00","3.103","-","3.27"
"2019/01/20","08:00","2.314","-","2.61"
"2019/01/20","09:00","1.746","-","2.2"
"2019/01/20","10:00","1.661","-","2.13"
"2019/01/20","11:00","2.201","-","2.65"
"2019/01/20","12:00","3.289","-","3.81"
"2019/01/20","13:00","4.667","-","5.08"
"2019/01/20","14:00","6.011","-","6.26"
"2019/01/20","15:00","6.995","-","7.3"
"2019/01/20","16:00","7.322","-","7.63"
"2019/01/20","17:00","6.81","-","7.04"
"2019/01/20","18:00","5.504","-","5.77"
"2019/01/20","19:00","3.665","-","4.19"
"2019/01/20","20:00","1.648","-","2.28"
"2019/01/20","21:00","-0.175","-","0.44"
"2019/01/20","22:00","-1.452","-","-0.84"
"2019/01/20","23:00","-1.921","-","-1.39"
"2019/01/21","00:00","-1.528","-","-1.08"
"2019/01/21","01:00","-0.449","-","0.02"
"2019/01/21","02:00","1.011","-","1.39"
"2019/01/21","03:00","2.517","-","2.83"
"2019/01/21","04:00","3.734","-","4.07"
"2019/01/21","05:00","4.381","-","4.82"
"2019/01/21","06:00","4.352","-","4.67"
"2019/01/21","07:00","3.771","-","4.01"
"2019/01/21","08:00","2.904","-","3.15"
"2019/01/21","09:00","2.055","-","2.39"
"2019/01/21","10:00","1.525","-","1.96"
"2019/01/21","11:00","1.567","-","1.95"
"2019/01/21","12:00","2.279","-","2.58"
"2019/01/21","13:00","3.524","-","3.71"
"2019/01/21","14:00","4.995","-","5.1"
"2019/01/21","15:00","6.341","-","6.5"
"2019/01/21","16:00","7.226","-","7.39"
"2019/01/21","17:00","7.365","-","7.56"
"2019/01/21","18:00","6.622","-","6.74"
"2019/01/21","19:00","5.108","-","5.24"
"2019/01/21","20:00","3.136","-","3.39"
"2019/01/21","21:00","1.09","-","1.42"
"2019/01/21","22:00","-0.646","-","-0.24"
"2019/01/21","23:00","-1.732","-","-1.46"
"2019/01/22","00:00","-1.947","-","-1.73"
"2019/01/22","01:00","-1.303","-","-0.98"
"2019/01/22","02:00","-0.032","-","0.17"
"2019/01/22","03:00","1.527","-","1.62"
"2019/01/22","04:00","3.025","-","3.14"
"2019/01/22","05:00","4.13","-","4.27"
"2019/01/22","06:00","4.595","-","4.78"
"2019/01/22","07:00","4.371","-","4.51"
"2019/01/22","08:00","3.635","-","3.73"
"2019/01/22","09:00","2.685","-","2.83"
"2019/01/22","10:00","1.836","-","2.13"
"2019/01/22","11:00","1.384","-","1.69"
"2019/01/22","12:00","1.554","-","1.75"
"2019/01/22","13:00","2.39","-","2.47"
"2019/01/22","14:00","3.705","-","3.8"
"2019/01/22","15:00","5.166","-","5.19"
"2019/01/22","16:00","6.421","-","6.45"
"2019/01/22","17:00","7.146","-","7.23"
"2019/01/22","18:00","7.089","-","7.24"
"2019/01/22","19:00","6.172","-","6.33"
"2019/01/22","20:00","4.559","-","4.71"
"2019/01/22","21:00","2.595","-","2.8"
"2019/01/22","22:00","0.664","-","0.95"
"2019/01/22","23:00","-0.868","-","-0.62"
"2019/01/23","00:00","-1.693","-","-1.62"
"2019/01/23","01:00","-1.648","-","-1.52"
"2019/01/23","02:00","-0.806","-","-0.61"
"2019/01/23","03:00","0.563","-","0.6"
"2019/01/23","04:00","2.113","-","2.06"
"2019/01/23","05:00","3.507","-","3.47"
"2019/01/23","06:00","4.439","-","4.45"
"2019/01/23","07:00","4.708","-","4.78"
"2019/01/23","08:00","4.321","-","4.37"
"2019/01/23","09:00","3.492","-","3.42"
"2019/01/23","10:00","2.526","-","2.55"
"2019/01/23","11:00","1.724","-","1.82"
"2019/01/23","12:00","1.357","-","1.36"
"2019/01/23","13:00","1.613","-","1.6"
"2019/01/23","14:00","2.488","-","2.42"
"2019/01/23","15:00","3.762","-","3.61"
"2019/01/23","16:00","5.105","-","4.98"
"2019/01/23","17:00","6.191","-","6.13"
"2019/01/23","18:00","6.73","-","6.7"
"2019/01/23","19:00","6.515","-","6.47"
"2019/01/23","20:00","5.519","-","5.49"
"2019/01/23","21:00","3.945","-","3.97"
"2019/01/23","22:00","2.134","-","2.32"
"2019/01/23","23:00","0.444","-","0.64"
"2019/01/24","00:00","-0.802","-","-0.67"
"2019/01/24","01:00","-1.346","-","-1.17"
"2019/01/24","02:00","-1.08","-","-0.9"
"2019/01/24","03:00","-0.123","-","0.05"
"2019/01/24","04:00","1.239","-","1.39"
"2019/01/24","05:00","2.686","-","2.74"
"2019/01/24","06:00","3.913","-","3.97"
"2019/01/24","07:00","4.652","-","4.77"
"2019/01/24","08:00","4.753","-","4.96"
"2019/01/24","09:00","4.264","-","4.45"
"2019/01/24","10:00","3.412","-","3.56"
"2019/01/24","11:00","2.483","-","2.75"
"2019/01/24","12:00","1.743","-","2.02"
"2019/01/24","13:00","1.431","-","1.64"
"2019/01/24","14:00","1.698","-","1.95"
"2019/01/24","15:00","2.505","-","2.67"
"2019/01/24","16:00","3.628","-","3.84"
"2019/01/24","17:00","4.769","-","4.97"
"2019/01/24","18:00","5.648","-","5.83"
"2019/01/24","19:00","6.021","-","6.29"
"2019/01/24","20:00","5.725","-","6.03"
"2019/01/24","21:00","4.772","-","5"
"2019/01/24","22:00","3.372","-","3.64"
"2019/01/24","23:00","1.837","-","2.13"
"2019/01/25","00:00","0.47","-","0.74"
"2019/01/25","01:00","-0.463","-","-0.19"
"2019/01/25","02:00","-0.752","-","-0.42"
"2019/01/25","03:00","-0.338","-","-0.05"
"2019/01/25","04:00","0.635","-","0.98"
"2019/01/25","05:00","1.901","-","2.17"
"2019/01/25","06:00","3.182","-","3.39"
"2019/01/25","07:00","4.219","-","4.52"
"2019/01/25","08:00","4.789","-","5.09"
"2019/01/25","09:00","4.776","-","5.06"
"2019/01/25","10:00","4.255","-","4.52"
"2019/01/25","11:00","3.438","-","3.78"
"2019/01/25","12:00","2.568","-","2.92"
"2019/01/25","13:00","1.872","-","2.21"
"2019/01/25","14:00","1.554","-","1.94"
"2019/01/25","15:00","1.74","-","2.01"
"2019/01/25","16:00","2.379","-","2.65"
"2019/01/25","17:00","3.271","-","3.55"
"2019/01/25","18:00","4.17","-","4.45"
"2019/01/25","19:00","4.854","-","5.17"
"2019/01/25","20:00","5.126","-","5.4"
"2019/01/25","21:00","4.852","-","5.09"
"2019/01/25","22:00","4.06","-","4.39"
"2019/01/25","23:00","2.943","-","3.31"
"2019/01/26","00:00","1.756","-","2.1"
