"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/06","22:00","3.459","-","3.41"
"2021/01/06","23:00","3.61","-","3.55"
"2021/01/07","00:00","3.443","-","3.46"
"2021/01/07","01:00","2.986","-","3"
"2021/01/07","02:00","2.376","-","2.4"
"2021/01/07","03:00","1.768","-","1.84"
"2021/01/07","04:00","1.297","-","1.38"
"2021/01/07","05:00","1.105","-","1.13"
"2021/01/07","06:00","1.3","-","1.27"
"2021/01/07","07:00","1.883","-","1.88"
"2021/01/07","08:00","2.728","-","2.73"
"2021/01/07","09:00","3.666","-","3.63"
"2021/01/07","10:00","4.537","-","4.54"
"2021/01/07","11:00","5.169","-","5.24"
"2021/01/07","12:00","5.4","-","5.47"
"2021/01/07","13:00","5.163","-","5.14"
"2021/01/07","14:00","4.53","-","4.48"
"2021/01/07","15:00","3.648","-","3.66"
"2021/01/07","16:00","2.679","-","2.77"
"2021/01/07","17:00","1.802","-","2.02"
"2021/01/07","18:00","1.21","-","1.46"
"2021/01/07","19:00","1.026","-","1.2"
"2021/01/07","20:00","1.23","-","1.38"
"2021/01/07","21:00","1.708","-","1.93"
"2021/01/07","22:00","2.32","-","2.51"
"2021/01/07","23:00","2.912","-","2.99"
"2021/01/08","00:00","3.305","-","3.44"
"2021/01/08","01:00","3.373","-","3.64"
"2021/01/08","02:00","3.119","-","3.33"
"2021/01/08","03:00","2.658","-","2.74"
"2021/01/08","04:00","2.131","-","2.19"
"2021/01/08","05:00","1.689","-","1.74"
"2021/01/08","06:00","1.5","-","1.57"
"2021/01/08","07:00","1.7","-","1.71"
"2021/01/08","08:00","2.299","-","2.27"
"2021/01/08","09:00","3.179","-","3.16"
"2021/01/08","10:00","4.171","-","4.23"
"2021/01/08","11:00","5.093","-","5.15"
"2021/01/08","12:00","5.739","-","5.75"
"2021/01/08","13:00","5.917","-","5.91"
"2021/01/08","14:00","5.552","-","5.49"
"2021/01/08","15:00","4.719","-","4.68"
"2021/01/08","16:00","3.577","-","3.67"
"2021/01/08","17:00","2.321","-","2.48"
"2021/01/08","18:00","1.182","-","1.33"
"2021/01/08","19:00","0.401","-","0.71"
"2021/01/08","20:00","0.127","-","0.43"
"2021/01/08","21:00","0.349","-","0.63"
"2021/01/08","22:00","0.95","-","1.21"
"2021/01/08","23:00","1.768","-","2.02"
"2021/01/09","00:00","2.603","-","2.86"
"2021/01/09","01:00","3.228","-","3.42"
"2021/01/09","02:00","3.483","-","3.62"
"2021/01/09","03:00","3.357","-","3.52"
"2021/01/09","04:00","2.959","-","3"
"2021/01/09","05:00","2.439","-","2.45"
"2021/01/09","06:00","1.974","-","2.06"
"2021/01/09","07:00","1.773","-","1.83"
"2021/01/09","08:00","1.991","-","2.05"
"2021/01/09","09:00","2.64","-","2.75"
"2021/01/09","10:00","3.594","-","3.64"
"2021/01/09","11:00","4.669","-","4.75"
"2021/01/09","12:00","5.65","-","5.83"
"2021/01/09","13:00","6.29","-","6.38"
"2021/01/09","14:00","6.375","-","6.42"
"2021/01/09","15:00","5.834","-","5.92"
"2021/01/09","16:00","4.76","-","4.84"
"2021/01/09","17:00","3.341","-","3.5"
"2021/01/09","18:00","1.817","-","2.1"
"2021/01/09","19:00","0.472","-","0.91"
"2021/01/09","20:00","-0.411","-","0.03"
"2021/01/09","21:00","-0.677","-","-0.34"
"2021/01/09","22:00","-0.344","-","-0.04"
"2021/01/09","23:00","0.447","-","0.84"
"2021/01/10","00:00","1.497","-","1.85"
"2021/01/10","01:00","2.555","-","2.83"
"2021/01/10","02:00","3.349","-","3.6"
"2021/01/10","03:00","3.703","-","3.96"
"2021/01/10","04:00","3.61","-","3.76"
"2021/01/10","05:00","3.192","-","3.23"
"2021/01/10","06:00","2.621","-","2.65"
"2021/01/10","07:00","2.116","-","2.22"
"2021/01/10","08:00","1.915","-","2.06"
"2021/01/10","09:00","2.185","-","2.35"
"2021/01/10","10:00","2.922","-","3.09"
"2021/01/10","11:00","3.979","-","4.08"
"2021/01/10","12:00","5.144","-","5.36"
"2021/01/10","13:00","6.163","-","6.31"
"2021/01/10","14:00","6.756","-","6.79"
"2021/01/10","15:00","6.7","-","6.79"
"2021/01/10","16:00","5.945","-","6.03"
"2021/01/10","17:00","4.619","-","4.72"
"2021/01/10","18:00","2.95","-","3.12"
"2021/01/10","19:00","1.223","-","1.58"
"2021/01/10","20:00","-0.229","-","0.11"
"2021/01/10","21:00","-1.105","-","-0.91"
"2021/01/10","22:00","-1.26","-","-1.05"
"2021/01/10","23:00","-0.747","-","-0.45"
"2021/01/11","00:00","0.262","-","0.56"
"2021/01/11","01:00","1.521","-","1.8"
"2021/01/11","02:00","2.731","-","2.99"
"2021/01/11","03:00","3.596","-","3.78"
"2021/01/11","04:00","3.944","-","4.13"
"2021/01/11","05:00","3.795","-","3.97"
"2021/01/11","06:00","3.295","-","3.35"
"2021/01/11","07:00","2.652","-","2.7"
"2021/01/11","08:00","2.119","-","2.27"
"2021/01/11","09:00","1.957","-","2.22"
"2021/01/11","10:00","2.321","-","2.54"
"2021/01/11","11:00","3.175","-","3.31"
"2021/01/11","12:00","4.341","-","4.48"
"2021/01/11","13:00","5.572","-","5.74"
"2021/01/11","14:00","6.582","-","6.71"
"2021/01/11","15:00","7.07","-","7.22"
"2021/01/11","16:00","6.827","-","6.95"
"2021/01/11","17:00","5.844","-","5.94"
"2021/01/11","18:00","4.292","-","4.51"
"2021/01/11","19:00","2.441","-","2.7"
"2021/01/11","20:00","0.616","-","0.99"
"2021/01/11","21:00","-0.822","-","-0.43"
"2021/01/11","22:00","-1.577","-","-1.24"
"2021/01/11","23:00","-1.543","-","-1.27"
"2021/01/12","00:00","-0.814","-","-0.53"
"2021/01/12","01:00","0.391","-","0.75"
"2021/01/12","02:00","1.79","-","2.07"
"2021/01/12","03:00","3.052","-","3.32"
"2021/01/12","04:00","3.877","-","4.2"
"2021/01/12","05:00","4.126","-","4.39"
"2021/01/12","06:00","3.857","-","3.94"
"2021/01/12","07:00","3.253","-","3.23"
"2021/01/12","08:00","2.553","-","2.64"
"2021/01/12","09:00","2.035","-","2.24"
"2021/01/12","10:00","1.96","-","2.1"
"2021/01/12","11:00","2.45","-","2.57"
"2021/01/12","12:00","3.427","-","3.51"
"2021/01/12","13:00","4.675","-","4.78"
"2021/01/12","14:00","5.919","-","5.93"
"2021/01/12","15:00","6.852","-","6.9"
"2021/01/12","16:00","7.176","-","7.31"
"2021/01/12","17:00","6.719","-","6.86"
"2021/01/12","18:00","5.523","-","5.7"
"2021/01/12","19:00","3.808","-","4.06"
"2021/01/12","20:00","1.876","-","2.17"
"2021/01/12","21:00","0.077","-","0.33"
"2021/01/12","22:00","-1.225","-","-1.03"
"2021/01/12","23:00","-1.767","-","-1.64"
"2021/01/13","00:00","-1.499","-","-1.31"
"2021/01/13","01:00","-0.567","-","-0.27"
"2021/01/13","02:00","0.776","-","0.97"
"2021/01/13","03:00","2.218","-","2.29"
"2021/01/13","04:00","3.421","-","3.49"
"2021/01/13","05:00","4.11","-","4.22"
"2021/01/13","06:00","4.196","-","4.3"
"2021/01/13","07:00","3.787","-","3.78"
"2021/01/13","08:00","3.097","-","3.09"
"2021/01/13","09:00","2.386","-","2.43"
"2021/01/13","10:00","1.937","-","2.03"
"2021/01/13","11:00","1.989","-","2.13"
"2021/01/13","12:00","2.615","-","2.8"
"2021/01/13","13:00","3.686","-","3.89"
"2021/01/13","14:00","4.956","-","5.05"
"2021/01/13","15:00","6.137","-","6.15"
"2021/01/13","16:00","6.921","-","7.03"
"2021/01/13","17:00","7.035","-","7.21"
"2021/01/13","18:00","6.363","-","6.51"
"2021/01/13","19:00","5.006","-","5.16"
"2021/01/13","20:00","3.221","-","3.43"
"2021/01/13","21:00","1.328","-","1.56"
"2021/01/13","22:00","-0.32","-","-0.07"
"2021/01/13","23:00","-1.385","-","-1.12"
"2021/01/14","00:00","-1.66","-","-1.47"
"2021/01/14","01:00","-1.157","-","-0.87"
"2021/01/14","02:00","-0.071","-","0.23"
"2021/01/14","03:00","1.321","-","1.52"
"2021/01/14","04:00","2.703","-","2.84"
"2021/01/14","05:00","3.753","-","4.04"
"2021/01/14","06:00","4.245","-","4.63"
"2021/01/14","07:00","4.15","-","4.43"
"2021/01/14","08:00","3.621","-","3.82"
"2021/01/14","09:00","2.893","-","3.05"
"2021/01/14","10:00","2.229","-","2.46"
"2021/01/14","11:00","1.896","-","2.15"
"2021/01/14","12:00","2.089","-","2.37"
"2021/01/14","13:00","2.824","-","3.14"
"2021/01/14","14:00","3.929","-","4.21"
"2021/01/14","15:00","5.141","-","5.43"
"2021/01/14","16:00","6.177","-","6.49"
"2021/01/14","17:00","6.752","-","7.12"
"2021/01/14","18:00","6.64","-","6.97"
"2021/01/14","19:00","5.788","-","6.05"
"2021/01/14","20:00","4.351","-","4.67"
"2021/01/14","21:00","2.607","-","2.96"
"2021/01/14","22:00","0.873","-","1.15"
"2021/01/14","23:00","-0.521","-","-0.3"
"2021/01/15","00:00","-1.286","-","-1.01"
"2021/01/15","01:00","-1.282","-","-0.97"
"2021/01/15","02:00","-0.585","-","-0.26"
"2021/01/15","03:00","0.577","-","0.85"
"2021/01/15","04:00","1.925","-","2.16"
"2021/01/15","05:00","3.16","-","3.42"
"2021/01/15","06:00","3.998","-","4.3"
"2021/01/15","07:00","4.274","-","4.62"
"2021/01/15","08:00","4.019","-","4.29"
"2021/01/15","09:00","3.42","-","3.54"
"2021/01/15","10:00","2.714","-","2.87"
"2021/01/15","11:00","2.146","-","2.37"
"2021/01/15","12:00","1.948","-","2.22"
"2021/01/15","13:00","2.262","-","2.57"
"2021/01/15","14:00","3.048","-","3.35"
"2021/01/15","15:00","4.104","-","4.33"
"2021/01/15","16:00","5.173","-","5.46"
"2021/01/15","17:00","5.999","-","6.38"
"2021/01/15","18:00","6.337","-","6.69"
"2021/01/15","19:00","6.02","-","6.27"
"2021/01/15","20:00","5.059","-","5.35"
"2021/01/15","21:00","3.644","-","3.97"
"2021/01/15","22:00","2.054","-","2.35"
"2021/01/15","23:00","0.579","-","0.9"
"2021/01/16","00:00","-0.497","-","-0.17"
"2021/01/16","01:00","-0.944","-","-0.58"
"2021/01/16","02:00","-0.693","-","-0.28"
"2021/01/16","03:00","0.128","-","0.6"
"2021/01/16","04:00","1.281","-","1.65"
"2021/01/16","05:00","2.505","-","2.86"
"2021/01/16","06:00","3.536","-","3.97"
"2021/01/16","07:00","4.144","-","4.55"
"2021/01/16","08:00","4.225","-","4.59"
"2021/01/16","09:00","3.861","-","4.29"
"2021/01/16","10:00","3.252","-","3.68"
"2021/01/16","11:00","2.616","-","2.89"
"2021/01/16","12:00","2.164","-","2.5"
"2021/01/16","13:00","2.084","-","2.55"
"2021/01/16","14:00","2.464","-","2.98"
"2021/01/16","15:00","3.22","-","3.75"
"2021/01/16","16:00","4.144","-","4.72"
"2021/01/16","17:00","5.005","-","5.57"
"2021/01/16","18:00","5.591","-","6.14"
"2021/01/16","19:00","5.708","-","6.21"
"2021/01/16","20:00","5.249","-","5.62"
"2021/01/16","21:00","4.273","-","4.62"
"2021/01/16","22:00","2.988","-","3.4"
"2021/01/16","23:00","1.646","-","2.06"
"2021/01/17","00:00","0.491","-","0.89"
"2021/01/17","01:00","-0.248","-","0.21"
"2021/01/17","02:00","-0.406","-","0.12"
"2021/01/17","03:00","0.025","-","0.59"
"2021/01/17","04:00","0.889","-","1.41"
"2021/01/17","05:00","1.957","-","2.39"
"2021/01/17","06:00","3.006","-","3.44"
"2021/01/17","07:00","3.817","-","4.27"
"2021/01/17","08:00","4.213","-","4.74"
"2021/01/17","09:00","4.148","-","4.64"
"2021/01/17","10:00","3.734","-","4.21"
"2021/01/17","11:00","3.161","-","3.58"
"2021/01/17","12:00","2.614","-","3.04"
"2021/01/17","13:00","2.261","-","2.79"
"2021/01/17","14:00","2.248","-","2.8"
"2021/01/17","15:00","2.617","-","3.13"
"2021/01/17","16:00","3.263","-","3.91"
"2021/01/17","17:00","3.993","-","4.61"
"2021/01/17","18:00","4.62","-","5.19"
"2021/01/17","19:00","4.984","-","5.52"
"2021/01/17","20:00","4.941","-","5.42"
"2021/01/17","21:00","4.432","-","4.8"
"2021/01/17","22:00","3.545","-","3.89"
"2021/01/17","23:00","2.479","-","2.9"
"2021/01/18","00:00","1.441","-","1.88"
"2021/01/18","01:00","0.62","-","1.14"
"2021/01/18","02:00","0.188","-","0.7"
"2021/01/18","03:00","0.255","-","0.76"
"2021/01/18","04:00","0.786","-","1.33"
"2021/01/18","05:00","1.616","-","2.12"
"2021/01/18","06:00","2.55","-","3.07"
"2021/01/18","07:00","3.408","-","4.01"
"2021/01/18","08:00","4.019","-","4.63"
"2021/01/18","09:00","4.251","-","4.87"
"2021/01/18","10:00","4.097","-","4.72"
"2021/01/18","11:00","3.677","-","4.22"
"2021/01/18","12:00","3.157","-","3.67"
"2021/01/18","13:00","2.68","-","3.24"
"2021/01/18","14:00","2.376","-","2.95"
"2021/01/18","15:00","2.357","-","3"
"2021/01/18","16:00","2.64","-","3.35"
"2021/01/18","17:00","3.117","-","3.79"
"2021/01/18","18:00","3.632","-","4.27"
"2021/01/18","19:00","4.05","-","4.73"
"2021/01/18","20:00","4.256","-","4.92"
"2021/01/18","21:00","4.147","-","4.78"
"2021/01/18","22:00","3.69","-","4.24"
"2021/01/18","23:00","2.981","-","3.49"
"2021/01/19","00:00","2.187","-","2.7"
"2021/01/19","01:00","1.461","-","2.05"
"2021/01/19","02:00","0.938","-","1.59"
"2021/01/19","03:00","0.744","-","1.56"
"2021/01/19","04:00","0.952","-","1.72"
"2021/01/19","05:00","1.504","-","2.22"
"2021/01/19","06:00","2.251","-","2.97"
"2021/01/19","07:00","3.036","-","3.74"
"2021/01/19","08:00","3.725","-","4.43"
"2021/01/19","09:00","4.181","-","5"
"2021/01/19","10:00","4.304","-","5.13"
"2021/01/19","11:00","4.105","-","4.85"
"2021/01/19","12:00","3.698","-","4.39"
"2021/01/19","13:00","3.212","-","3.89"
"2021/01/19","14:00","2.752","-","3.49"
"2021/01/19","15:00","2.426","-","3.22"
"2021/01/19","16:00","2.329","-","3.15"
"2021/01/19","17:00","2.471","-","3.37"
"2021/01/19","18:00","2.765","-","3.75"
"2021/01/19","19:00","3.095","-","4.1"
"2021/01/19","20:00","3.375","-","4.35"
"2021/01/19","21:00","3.522","-","4.39"
"2021/01/19","22:00","3.449","-","4.2"
"2021/01/19","23:00","3.132","-","3.83"
"2021/01/20","00:00","2.652","-","3.41"
"2021/01/20","01:00","2.133","-","2.94"
"2021/01/20","02:00","1.676","-","2.38"
"2021/01/20","03:00","1.375","-","2.07"
"2021/01/20","04:00","1.331","-","2.04"
"2021/01/20","05:00","1.597","-","2.46"
"2021/01/20","06:00","2.116","-","2.95"
"2021/01/20","07:00","2.763","-","3.47"
"2021/01/20","08:00","3.422","-","4.2"
"2021/01/20","09:00","3.989","-","4.81"
"2021/01/20","10:00","4.347","-","5.11"
"2021/01/20","11:00","4.407","-","5.08"
"2021/01/20","12:00","4.183","-","4.89"
"2021/01/20","13:00","3.771","-","4.5"
"2021/01/20","14:00","3.266","-","3.98"
"2021/01/20","15:00","2.754","-","3.43"
"2021/01/20","16:00","2.335","-","3.08"
"2021/01/20","17:00","2.111","-","2.96"
"2021/01/20","18:00","2.101","-","2.98"
"2021/01/20","19:00","2.244","-","3.11"
"2021/01/20","20:00","2.465","-","3.37"
"2021/01/20","21:00","2.711","-","3.56"
"2021/01/20","22:00","2.904","-","3.63"
"2021/01/20","23:00","2.954","-","3.57"
"2021/01/21","00:00","2.827","-","3.48"
"2021/01/21","01:00","2.576","-","3.26"
"2021/01/21","02:00","2.283","-","2.98"
"2021/01/21","03:00","2.011","-","2.65"
"2021/01/21","04:00","1.835","-","2.51"
"2021/01/21","05:00","1.855","-","2.61"
"2021/01/21","06:00","2.121","-","2.83"
"2021/01/21","07:00","2.587","-","3.22"
"2021/01/21","08:00","3.157","-","3.86"
"2021/01/21","09:00","3.741","-","4.43"
"2021/01/21","10:00","4.248","-","4.9"
"2021/01/21","11:00","4.556","-","5.16"
"2021/01/21","12:00","4.574","-","5.12"
"2021/01/21","13:00","4.311","-","4.91"
"2021/01/21","14:00","3.844","-","4.5"
"2021/01/21","15:00","3.252","-","3.84"
"2021/01/21","16:00","2.616","-","3.26"
"2021/01/21","17:00","2.058","-","2.84"
"2021/01/21","18:00","1.697","-","2.48"
"2021/01/21","19:00","1.57","-","2.26"
"2021/01/21","20:00","1.64","-","2.29"
"2021/01/21","21:00","1.859","-","2.49"
"2021/01/21","22:00","2.178","-","2.79"
"2021/01/21","23:00","2.505","-","3.04"
"2021/01/22","00:00","2.724","-","3.23"
"2021/01/22","01:00","2.782","-","3.35"
"2021/01/22","02:00","2.707","-","3.38"
"2021/01/22","03:00","2.55","-","3.08"
"2021/01/22","04:00","2.36","-","2.86"
"2021/01/22","05:00","2.22","-","2.82"
"2021/01/22","06:00","2.242","-","2.92"
"2021/01/22","07:00","2.489","-","3.02"
"2021/01/22","08:00","2.925","-","3.41"
"2021/01/22","09:00","3.471","-","4.01"
"2021/01/22","10:00","4.045","-","4.62"
"2021/01/22","11:00","4.544","-","5.07"
"2021/01/22","12:00","4.827","-","5.39"
"2021/01/22","13:00","4.793","-","5.47"
"2021/01/22","14:00","4.445","-","5.07"
"2021/01/22","15:00","3.855","-","4.49"
"2021/01/22","16:00","3.105","-","3.87"
"2021/01/22","17:00","2.299","-","3.19"
"2021/01/22","18:00","1.593","-","2.48"
"2021/01/22","19:00","1.13","-","1.98"
"2021/01/22","20:00","0.963","-","1.8"
"2021/01/22","21:00","1.066","-","1.9"
"2021/01/22","22:00","1.393","-","2.19"
"2021/01/22","23:00","1.872","-","2.55"
"2021/01/23","00:00","2.376","-","3.05"
"2021/01/23","01:00","2.758","-","3.48"
"2021/01/23","02:00","2.946","-","3.64"
"2021/01/23","03:00","2.953","-","3.47"
"2021/01/23","04:00","2.826","-","3.38"
"2021/01/23","05:00","2.622","-","3.3"
"2021/01/23","06:00","2.455","-","3.07"
"2021/01/23","07:00","2.461","-","3"
"2021/01/23","08:00","2.712","-","3.3"
"2021/01/23","09:00","3.174","-","3.78"
"2021/01/23","10:00","3.765","-","4.36"
"2021/01/23","11:00","4.388","-","4.97"
"2021/01/23","12:00","4.906","-","5.46"
"2021/01/23","13:00","5.154","-","5.72"
"2021/01/23","14:00","5.023","-","5.61"
"2021/01/23","15:00","4.524","-","5.11"
"2021/01/23","16:00","3.742","-","4.38"
"2021/01/23","17:00","2.783","-","3.53"
"2021/01/23","18:00","1.797","-","2.56"
"2021/01/23","19:00","0.979","-","1.78"
"2021/01/23","20:00","0.493","-","1.3"
"2021/01/23","21:00","0.39","-","1.19"
"2021/01/23","22:00","0.634","-","1.37"
"2021/01/23","23:00","1.154","-","1.88"
"2021/01/24","00:00","1.837","-","2.6"
"2021/01/24","01:00","2.508","-","3.1"
"2021/01/24","02:00","2.993","-","3.65"
"2021/01/24","03:00","3.217","-","3.97"
"2021/01/24","04:00","3.2","-","3.83"
"2021/01/24","05:00","3.004","-","3.59"
"2021/01/24","06:00","2.724","-","3.29"
"2021/01/24","07:00","2.514","-","3.09"
"2021/01/24","08:00","2.532","-","3.2"
"2021/01/24","09:00","2.846","-","3.49"
"2021/01/24","10:00","3.405","-","3.99"
"2021/01/24","11:00","4.102","-","4.71"
"2021/01/24","12:00","4.805","-","5.41"
"2021/01/24","13:00","5.334","-","5.89"
"2021/01/24","14:00","5.501","-","6.16"
"2021/01/24","15:00","5.205","-","5.8"
"2021/01/24","16:00","4.485","-","5.05"
"2021/01/24","17:00","3.459","-","4.16"
"2021/01/24","18:00","2.279","-","3.03"
"2021/01/24","19:00","1.147","-","1.88"
"2021/01/24","20:00","0.294","-","0.99"
"2021/01/24","21:00","-0.112","-","0.53"
"2021/01/24","22:00","-0.045","-","0.56"
"2021/01/24","23:00","0.424","-","1.02"
"2021/01/25","00:00","1.182","-","1.8"
"2021/01/25","01:00","2.059","-","2.69"
"2021/01/25","02:00","2.836","-","3.41"
"2021/01/25","03:00","3.329","-","3.9"
"2021/01/25","04:00","3.48","-","4.04"
"2021/01/25","05:00","3.343","-","3.83"
"2021/01/25","06:00","3.018","-","3.49"
"2021/01/25","07:00","2.648","-","3.09"
"2021/01/25","08:00","2.426","-","3.01"
"2021/01/25","09:00","2.52","-","3.18"
"2021/01/25","10:00","2.971","-","3.59"
"2021/01/25","11:00","3.689","-","4.28"
"2021/01/25","12:00","4.525","-","5.14"
"2021/01/25","13:00","5.299","-","5.82"
"2021/01/25","14:00","5.792","-","6.21"
"2021/01/25","15:00","5.805","-","6.24"
"2021/01/25","16:00","5.271","-","5.76"
"2021/01/25","17:00","4.276","-","4.77"
"2021/01/25","18:00","2.989","-","3.61"
"2021/01/25","19:00","1.62","-","2.26"
"2021/01/25","20:00","0.418","-","1"
"2021/01/25","21:00","-0.364","-","0.19"
"2021/01/25","22:00","-0.585","-","-0.08"
"2021/01/25","23:00","-0.263","-","0.24"
"2021/01/26","00:00","0.477","-","0.94"
"2021/01/26","01:00","1.462","-","1.96"
