Serial Number:20438955 --

Date Time - GMT -08:00,"Temp, (*C)",Host Connect,EOF,
2020-07-25 20:00:29,18.77, , ,
2020-07-25 20:15:29,18.73, , ,
2020-07-25 20:30:29,18.70, , ,
2020-07-25 20:45:29,18.73, , ,
2020-07-25 21:00:29,18.71, , ,
2020-07-25 21:15:29,18.73, , ,
2020-07-25 21:30:29,18.73, , ,
2020-07-25 21:45:29,18.73, , ,
2020-07-25 22:00:29,18.72, , ,
2020-07-25 22:15:29,18.72, , ,
2020-07-25 22:30:29,18.67, , ,
2020-07-25 22:45:29,18.66, , ,
2020-07-25 23:00:29,18.66, , ,
2020-07-25 23:15:29,18.66, , ,
2020-07-25 23:30:29,18.68, , ,
2020-07-25 23:45:29,18.68, , ,
2020-07-26 00:00:29,18.67, , ,
2020-07-26 00:15:29,18.65, , ,
2020-07-26 00:30:29,18.63, , ,
2020-07-26 00:45:29,18.63, , ,
2020-07-26 01:00:29,18.61, , ,
2020-07-26 01:15:29,18.59, , ,
2020-07-26 01:30:29,18.58, , ,
2020-07-26 01:45:29,18.56, , ,
2020-07-26 02:00:29,18.54, , ,
2020-07-26 02:15:29,18.54, , ,
2020-07-26 02:30:29,18.53, , ,
2020-07-26 02:45:29,18.50, , ,
2020-07-26 03:00:29,18.48, , ,
2020-07-26 03:15:29,18.36, , ,
2020-07-26 03:30:29,18.27, , ,
2020-07-26 03:45:29,18.08, , ,
2020-07-26 04:00:29,17.85, , ,
2020-07-26 04:15:29,17.70, , ,
2020-07-26 04:30:29,17.63, , ,
2020-07-26 04:45:29,17.58, , ,
2020-07-26 05:00:29,17.58, , ,
2020-07-26 05:15:29,17.59, , ,
2020-07-26 05:30:29,17.55, , ,
2020-07-26 05:45:29,17.60, , ,
2020-07-26 06:00:29,17.66, , ,
2020-07-26 06:15:29,17.76, , ,
2020-07-26 06:30:29,18.07, , ,
2020-07-26 06:45:29,18.12, , ,
2020-07-26 07:00:29,18.34, , ,
2020-07-26 07:15:29,18.76, , ,
2020-07-26 07:30:29,18.82, , ,
2020-07-26 07:45:29,19.12, , ,
2020-07-26 08:00:29,19.17, , ,
2020-07-26 08:15:29,18.84, , ,
2020-07-26 08:30:29,18.44, , ,
2020-07-26 08:45:29,18.37, , ,
2020-07-26 09:00:29,18.28, , ,
2020-07-26 09:15:29,18.34, , ,
2020-07-26 09:30:29,18.42, , ,
2020-07-26 09:45:29,18.48, , ,
2020-07-26 10:00:29,18.51, , ,
2020-07-26 10:15:29,18.48, , ,
2020-07-26 10:30:29,18.55, , ,
2020-07-26 10:45:29,18.61, , ,
2020-07-26 11:00:29,18.62, , ,
2020-07-26 11:15:29,18.70, , ,
2020-07-26 11:30:29,18.74, , ,
2020-07-26 11:45:29,18.78, , ,
2020-07-26 12:00:29,18.85, , ,
2020-07-26 12:15:29,18.89, , ,
2020-07-26 12:30:29,18.91, , ,
2020-07-26 12:45:29,18.94, , ,
2020-07-26 13:00:29,19.01, , ,
2020-07-26 13:15:29,19.04, , ,
2020-07-26 13:30:29,19.11, , ,
2020-07-26 13:45:29,19.15, , ,
2020-07-26 14:00:29,19.18, , ,
2020-07-26 14:15:29,19.23, , ,
2020-07-26 14:30:29,19.24, , ,
2020-07-26 14:45:29,19.24, , ,
2020-07-26 15:00:29,19.27, , ,
2020-07-26 15:15:29,19.27, , ,
2020-07-26 15:30:29,19.30, , ,
2020-07-26 15:45:29,19.31, , ,
2020-07-26 16:00:29,19.28, , ,
2020-07-26 16:15:29,19.20, , ,
2020-07-26 16:30:29,19.13, , ,
2020-07-26 16:45:29,19.14, , ,
2020-07-26 17:00:29,19.10, , ,
2020-07-26 17:15:29,19.07, , ,
2020-07-26 17:30:29,18.92, , ,
2020-07-26 17:45:29,18.93, , ,
2020-07-26 18:00:29,18.94, , ,
2020-07-26 18:15:29,18.94, , ,
2020-07-26 18:30:29,18.91, , ,
2020-07-26 18:45:29,18.92, , ,
2020-07-26 19:00:29,18.92, , ,
2020-07-26 19:15:29,18.92, , ,
2020-07-26 19:30:29,18.88, , ,
2020-07-26 19:45:29,18.84, , ,
2020-07-26 20:00:29,18.83, , ,
2020-07-26 20:15:29,18.78, , ,
2020-07-26 20:30:29,18.70, , ,
2020-07-26 20:45:29,18.66, , ,
2020-07-26 21:00:29,18.64, , ,
2020-07-26 21:15:29,18.64, , ,
2020-07-26 21:30:29,18.62, , ,
2020-07-26 21:45:29,18.62, , ,
2020-07-26 22:00:29,18.64, , ,
2020-07-26 22:15:29,18.65, , ,
2020-07-26 22:30:29,18.65, , ,
2020-07-26 22:45:29,18.63, , ,
2020-07-26 23:00:29,18.65, , ,
2020-07-26 23:15:29,18.65, , ,
2020-07-26 23:30:29,18.64, , ,
2020-07-26 23:45:29,18.61, , ,
2020-07-27 00:00:29,18.59, , ,
2020-07-27 00:15:29,18.61, , ,
2020-07-27 00:30:29,18.56, , ,
2020-07-27 00:45:29,18.54, , ,
2020-07-27 01:00:29,18.56, , ,
2020-07-27 01:15:29,18.54, , ,
2020-07-27 01:30:29,18.54, , ,
2020-07-27 01:45:29,18.54, , ,
2020-07-27 02:00:29,18.54, , ,
2020-07-27 02:15:29,18.54, , ,
2020-07-27 02:30:29,18.52, , ,
2020-07-27 02:45:29,18.51, , ,
2020-07-27 03:00:29,18.50, , ,
2020-07-27 03:15:29,18.48, , ,
2020-07-27 03:30:29,18.48, , ,
2020-07-27 03:45:29,18.46, , ,
2020-07-27 04:00:29,18.42, , ,
2020-07-27 04:15:29,18.41, , ,
2020-07-27 04:30:29,18.37, , ,
2020-07-27 04:45:29,18.36, , ,
2020-07-27 05:00:29,18.28, , ,
2020-07-27 05:15:29,18.20, , ,
2020-07-27 05:30:29,18.09, , ,
2020-07-27 05:45:29,17.91, , ,
2020-07-27 06:00:29,17.89, , ,
2020-07-27 06:15:29,17.91, , ,
2020-07-27 06:30:29,17.94, , ,
2020-07-27 06:45:29,17.97, , ,
2020-07-27 07:00:29,17.98, , ,
2020-07-27 07:15:29,17.99, , ,
2020-07-27 07:30:29,17.92, , ,
2020-07-27 07:45:29,17.89, , ,
2020-07-27 08:00:29,17.84, , ,
2020-07-27 08:15:29,17.82, , ,
2020-07-27 08:30:29,17.81, , ,
2020-07-27 08:45:29,17.75, , ,
2020-07-27 09:00:29,17.80, , ,
2020-07-27 09:15:29,17.84, , ,
2020-07-27 09:30:29,17.95, , ,
2020-07-27 09:45:29,18.07, , ,
2020-07-27 10:00:29,18.15, , ,
2020-07-27 10:15:29,18.29, , ,
2020-07-27 10:30:29,18.37, , ,
2020-07-27 10:45:29,18.44, , ,
2020-07-27 11:00:29,18.51, , ,
2020-07-27 11:15:29,18.64, , ,
2020-07-27 11:30:29,18.63, , ,
2020-07-27 11:45:29,18.69, , ,
2020-07-27 12:00:29,18.76, , ,
2020-07-27 12:15:29,18.82, , ,
2020-07-27 12:30:29,18.87, , ,
2020-07-27 12:45:29,18.86, , ,
2020-07-27 13:00:29,18.91, , ,
2020-07-27 13:15:29,18.94, , ,
2020-07-27 13:30:29,18.96, , ,
2020-07-27 13:45:29,19.00, , ,
2020-07-27 14:00:29,19.01, , ,
2020-07-27 14:15:29,19.11, , ,
2020-07-27 14:30:29,19.09, , ,
2020-07-27 14:45:29,19.07, , ,
2020-07-27 15:00:29,19.06, , ,
2020-07-27 15:15:29,19.07, , ,
2020-07-27 15:30:29,19.10, , ,
2020-07-27 15:45:29,19.11, , ,
2020-07-27 16:00:29,19.15, , ,
2020-07-27 16:15:29,19.21, , ,
2020-07-27 16:30:29,19.21, , ,
2020-07-27 16:45:29,19.18, , ,
2020-07-27 17:00:29,19.09, , ,
2020-07-27 17:15:29,18.99, , ,
2020-07-27 17:30:29,18.95, , ,
2020-07-27 17:45:29,18.88, , ,
2020-07-27 18:00:29,18.76, , ,
2020-07-27 18:15:29,18.63, , ,
2020-07-27 18:30:29,18.58, , ,
2020-07-27 18:45:29,18.58, , ,
2020-07-27 19:00:29,18.58, , ,
2020-07-27 19:15:29,18.51, , ,
2020-07-27 19:30:29,18.46, , ,
2020-07-27 19:45:29,18.38, , ,
2020-07-27 20:00:29,18.28, , ,
2020-07-27 20:15:29,18.26, , ,
2020-07-27 20:30:29,18.25, , ,
2020-07-27 20:45:29,18.18, , ,
2020-07-27 21:00:29,18.15, , ,
2020-07-27 21:15:29,18.11, , ,
2020-07-27 21:30:29,18.04, , ,
2020-07-27 21:45:29,17.99, , ,
2020-07-27 22:00:29,17.97, , ,
2020-07-27 22:15:29,17.97, , ,
2020-07-27 22:30:29,17.96, , ,
2020-07-27 22:45:29,17.94, , ,
2020-07-27 23:00:29,17.93, , ,
2020-07-27 23:15:29,17.94, , ,
2020-07-27 23:30:29,17.95, , ,
2020-07-27 23:45:29,17.94, , ,
2020-07-28 00:00:29,17.94, , ,
2020-07-28 00:15:29,17.95, , ,
2020-07-28 00:30:29,17.93, , ,
2020-07-28 00:45:29,17.92, , ,
2020-07-28 01:00:29,17.92, , ,
2020-07-28 01:15:29,17.92, , ,
2020-07-28 01:30:29,17.90, , ,
2020-07-28 01:45:29,17.90, , ,
2020-07-28 02:00:29,17.91, , ,
2020-07-28 02:15:29,17.90, , ,
2020-07-28 02:30:29,17.90, , ,
2020-07-28 02:45:29,17.90, , ,
2020-07-28 03:00:29,17.90, , ,
2020-07-28 03:15:29,17.90, , ,
2020-07-28 03:30:29,17.85, , ,
2020-07-28 03:45:29,17.80, , ,
2020-07-28 04:00:29,17.78, , ,
2020-07-28 04:15:29,17.79, , ,
2020-07-28 04:30:29,17.72, , ,
2020-07-28 04:45:29,17.66, , ,
2020-07-28 05:00:29,17.63, , ,
2020-07-28 05:15:29,17.59, , ,
2020-07-28 05:30:29,17.60, , ,
2020-07-28 05:45:29,17.62, , ,
2020-07-28 06:00:29,17.62, , ,
2020-07-28 06:15:29,17.64, , ,
2020-07-28 06:30:29,17.67, , ,
2020-07-28 06:45:29,17.67, , ,
2020-07-28 07:00:29,17.67, , ,
2020-07-28 07:15:29,17.67, , ,
2020-07-28 07:30:29,17.67, , ,
2020-07-28 07:45:29,17.74, , ,
2020-07-28 08:00:29,17.77, , ,
2020-07-28 08:15:29,17.81, , ,
2020-07-28 08:30:29,17.84, , ,
2020-07-28 08:45:29,17.92, , ,
2020-07-28 09:00:29,17.93, , ,
2020-07-28 09:15:29,17.99, , ,
2020-07-28 09:30:29,18.00, , ,
2020-07-28 09:45:29,18.09, , ,
2020-07-28 10:00:29,18.15, , ,
2020-07-28 10:15:29,18.18, , ,
2020-07-28 10:30:29,18.22, , ,
2020-07-28 10:45:29,18.25, , ,
2020-07-28 11:00:29,18.29, , ,
2020-07-28 11:15:29,18.38, , ,
2020-07-28 11:30:29,18.38, , ,
2020-07-28 11:45:29,18.47, , ,
2020-07-28 12:00:29,18.46, , ,
2020-07-28 12:15:29,18.53, , ,
2020-07-28 12:30:29,18.59, , ,
2020-07-28 12:45:29,18.61, , ,
2020-07-28 13:00:29,18.64, , ,
2020-07-28 13:15:29,18.65, , ,
2020-07-28 13:30:29,18.66, , ,
2020-07-28 13:45:29,18.67, , ,
2020-07-28 14:00:29,18.68, , ,
2020-07-28 14:15:29,18.70, , ,
2020-07-28 14:30:29,18.70, , ,
2020-07-28 14:45:29,18.79, , ,
2020-07-28 15:00:29,18.79, , ,
2020-07-28 15:15:29,18.83, , ,
2020-07-28 15:30:29,18.83, , ,
2020-07-28 15:45:29,18.83, , ,
2020-07-28 16:00:29,18.87, , ,
2020-07-28 16:15:29,18.89, , ,
2020-07-28 16:30:29,18.91, , ,
2020-07-28 16:45:29,18.93, , ,
2020-07-28 17:00:29,18.93, , ,
2020-07-28 17:15:29,18.85, , ,
2020-07-28 17:30:29,18.83, , ,
2020-07-28 17:45:29,18.73, , ,
2020-07-28 18:00:29,18.62, , ,
2020-07-28 18:15:29,18.43, , ,
2020-07-28 18:30:29,18.29, , ,
2020-07-28 18:45:29,18.22, , ,
2020-07-28 19:00:29,18.19, , ,
2020-07-28 19:15:29,18.09, , ,
2020-07-28 19:30:29,17.97, , ,
2020-07-28 19:45:29,17.78, , ,
2020-07-28 20:00:29,17.64, , ,
2020-07-28 20:15:29,17.65, , ,
2020-07-28 20:30:29,17.60, , ,
2020-07-28 20:45:29,17.61, , ,
2020-07-28 21:00:29,17.59, , ,
2020-07-28 21:15:29,17.58, , ,
2020-07-28 21:30:29,17.54, , ,
2020-07-28 21:45:29,17.53, , ,
2020-07-28 22:00:29,17.46, , ,
2020-07-28 22:15:29,17.34, , ,
2020-07-28 22:30:29,17.21, , ,
2020-07-28 22:45:29,17.20, , ,
2020-07-28 23:00:29,17.21, , ,
2020-07-28 23:15:29,17.21, , ,
2020-07-28 23:30:29,17.21, , ,
2020-07-28 23:45:29,17.22, , ,
2020-07-29 00:00:29,17.18, , ,
2020-07-29 00:15:29,17.21, , ,
2020-07-29 00:30:29,17.18, , ,
2020-07-29 00:45:29,17.32, , ,
2020-07-29 01:00:29,17.40, , ,
2020-07-29 01:15:29,17.35, , ,
2020-07-29 01:30:29,17.29, , ,
2020-07-29 01:45:29,17.25, , ,
2020-07-29 02:00:29,17.21, , ,
2020-07-29 02:15:29,17.21, , ,
2020-07-29 02:30:29,17.21, , ,
2020-07-29 02:45:29,17.17, , ,
2020-07-29 03:00:29,17.17, , ,
2020-07-29 03:15:29,17.17, , ,
2020-07-29 03:30:29,17.16, , ,
2020-07-29 03:45:29,17.17, , ,
2020-07-29 04:00:29,17.18, , ,
2020-07-29 04:15:29,17.18, , ,
2020-07-29 04:30:29,17.18, , ,
2020-07-29 04:45:29,17.17, , ,
2020-07-29 05:00:29,17.15, , ,
2020-07-29 05:15:29,17.11, , ,
2020-07-29 05:30:29,17.07, , ,
2020-07-29 05:45:29,17.03, , ,
2020-07-29 06:00:29,16.98, , ,
2020-07-29 06:15:29,16.90, , ,
2020-07-29 06:30:29,16.85, , ,
2020-07-29 06:45:29,16.80, , ,
2020-07-29 07:00:29,16.80, , ,
2020-07-29 07:15:29,16.76, , ,
2020-07-29 07:30:29,16.77, , ,
2020-07-29 07:45:29,16.81, , ,
2020-07-29 08:00:29,16.81, , ,
2020-07-29 08:15:29,16.84, , ,
2020-07-29 08:30:29,16.87, , ,
2020-07-29 08:45:29,16.93, , ,
2020-07-29 09:00:29,16.99, , ,
2020-07-29 09:15:29,17.03, , ,
2020-07-29 09:30:29,17.14, , ,
2020-07-29 09:45:29,17.24, , ,
2020-07-29 10:00:29,17.32, , ,
2020-07-29 10:15:29,17.45, , ,
2020-07-29 10:30:29,17.49, , ,
2020-07-29 10:45:29,17.48, , ,
2020-07-29 11:00:29,17.49, , ,
2020-07-29 11:15:29,17.58, , ,
2020-07-29 11:30:29,17.68, , ,
2020-07-29 11:45:29,17.84, , ,
2020-07-29 12:00:29,17.79, , ,
2020-07-29 12:15:29,17.84, , ,
2020-07-29 12:30:29,17.87, , ,
2020-07-29 12:45:29,17.93, , ,
2020-07-29 13:00:29,17.99, , ,
2020-07-29 13:15:29,18.00, , ,
2020-07-29 13:30:29,18.07, , ,
2020-07-29 13:45:29,18.06, , ,
2020-07-29 14:00:29,17.99, , ,
2020-07-29 14:15:29,17.99, , ,
2020-07-29 14:30:29,18.03, , ,
2020-07-29 14:45:29,18.05, , ,
2020-07-29 15:00:29,18.05, , ,
2020-07-29 15:15:29,18.08, , ,
2020-07-29 15:30:29,18.14, , ,
2020-07-29 15:45:29,18.22, , ,
2020-07-29 16:00:29,18.27, , ,
2020-07-29 16:15:29,18.29, , ,
2020-07-29 16:30:29,18.29, , ,
2020-07-29 16:45:29,18.34, , ,
2020-07-29 17:00:29,18.33, , ,
2020-07-29 17:15:29,18.32, , ,
2020-07-29 17:30:29,18.26, , ,
2020-07-29 17:45:29,18.23, , ,
2020-07-29 18:00:29,18.18, , ,
2020-07-29 18:15:29,18.13, , ,
2020-07-29 18:30:29,18.09, , ,
2020-07-29 18:45:29,18.05, , ,
2020-07-29 19:00:29,17.96, , ,
2020-07-29 19:15:29,17.64, , ,
2020-07-29 19:30:29,17.37, , ,
2020-07-29 19:45:29,17.26, , ,
2020-07-29 20:00:29,17.19, , ,
2020-07-29 20:15:29,17.17, , ,
2020-07-29 20:30:29,17.16, , ,
2020-07-29 20:45:29,17.03, , ,
2020-07-29 21:00:29,16.95, , ,
2020-07-29 21:15:29,16.92, , ,
2020-07-29 21:30:29,16.90, , ,
2020-07-29 21:45:29,16.86, , ,
2020-07-29 22:00:29,16.80, , ,
2020-07-29 22:15:29,16.86, , ,
2020-07-29 22:30:29,17.09, , ,
2020-07-29 22:45:29,17.13, , ,
2020-07-29 23:00:29,17.13, , ,
2020-07-29 23:15:29,17.22, , ,
2020-07-29 23:30:29,17.25, , ,
2020-07-29 23:45:29,17.19, , ,
2020-07-30 00:00:29,17.18, , ,
2020-07-30 00:15:29,17.15, , ,
2020-07-30 00:30:29,17.14, , ,
2020-07-30 00:45:29,17.16, , ,
2020-07-30 01:00:29,17.16, , ,
2020-07-30 01:15:29,17.20, , ,
2020-07-30 01:30:29,17.20, , ,
2020-07-30 01:45:29,17.15, , ,
2020-07-30 02:00:29,17.30, , ,
2020-07-30 02:15:29,17.31, , ,
2020-07-30 02:30:29,17.19, , ,
2020-07-30 02:45:29,17.00, , ,
2020-07-30 03:00:29,16.70, , ,
2020-07-30 03:15:29,16.45, , ,
2020-07-30 03:30:29,16.34, , ,
2020-07-30 03:45:29,16.33, , ,
2020-07-30 04:00:29,16.28, , ,
2020-07-30 04:15:29,16.24, , ,
2020-07-30 04:30:29,16.20, , ,
2020-07-30 04:45:29,16.16, , ,
2020-07-30 05:00:29,16.13, , ,
2020-07-30 05:15:29,16.10, , ,
2020-07-30 05:30:29,16.07, , ,
2020-07-30 05:45:29,16.08, , ,
2020-07-30 06:00:29,16.05, , ,
2020-07-30 06:15:29,16.07, , ,
2020-07-30 06:30:29,16.07, , ,
2020-07-30 06:45:29,16.07, , ,
2020-07-30 07:00:29,16.06, , ,
2020-07-30 07:15:29,16.06, , ,
2020-07-30 07:30:29,16.04, , ,
2020-07-30 07:45:29,16.05, , ,
2020-07-30 08:00:29,16.04, , ,
2020-07-30 08:15:29,16.08, , ,
2020-07-30 08:30:29,16.04, , ,
2020-07-30 08:45:29,16.04, , ,
2020-07-30 09:00:29,16.08, , ,
2020-07-30 09:15:29,16.11, , ,
2020-07-30 09:30:29,16.15, , ,
2020-07-30 09:45:29,16.20, , ,
2020-07-30 10:00:29,16.35, , ,
2020-07-30 10:15:29,16.41, , ,
2020-07-30 10:30:29,16.54, , ,
2020-07-30 10:45:29,16.47, , ,
2020-07-30 11:00:29,16.55, , ,
2020-07-30 11:15:29,16.55, , ,
2020-07-30 11:30:29,16.62, , ,
2020-07-30 11:45:29,16.63, , ,
2020-07-30 12:00:29,16.66, , ,
2020-07-30 12:15:29,16.56, , ,
2020-07-30 12:30:29,16.61, , ,
2020-07-30 12:45:29,16.63, , ,
2020-07-30 13:00:29,16.69, , ,
2020-07-30 13:15:29,16.67, , ,
2020-07-30 13:30:29,16.62, , ,
2020-07-30 13:45:29,16.69, , ,
2020-07-30 14:00:29,16.58, , ,
2020-07-30 14:15:29,16.57, , ,
2020-07-30 14:30:29,16.59, , ,
2020-07-30 14:45:29,16.67, , ,
2020-07-30 15:00:29,16.70, , ,
2020-07-30 15:15:29,16.67, , ,
2020-07-30 15:30:29,16.70, , ,
2020-07-30 15:45:29,16.74, , ,
2020-07-30 16:00:29,16.75, , ,
2020-07-30 16:15:29,16.77, , ,
2020-07-30 16:30:29,16.74, , ,
2020-07-30 16:45:29,16.73, , ,
2020-07-30 17:00:29,16.67, , ,
2020-07-30 17:15:29,16.64, , ,
2020-07-30 17:30:29,16.57, , ,
2020-07-30 17:45:29,16.52, , ,
2020-07-30 18:00:29,16.39, , ,
2020-07-30 18:15:29,16.27, , ,
2020-07-30 18:30:29,16.19, , ,
2020-07-30 18:45:29,16.16, , ,
2020-07-30 19:00:29,16.17, , ,
2020-07-30 19:15:29,16.13, , ,
2020-07-30 19:30:29,16.12, , ,
2020-07-30 19:45:29,16.00, , ,
2020-07-30 20:00:29,15.91, , ,
2020-07-30 20:15:29,15.76, , ,
2020-07-30 20:30:29,15.61, , ,
2020-07-30 20:45:29,15.42, , ,
2020-07-30 21:00:29,15.19, , ,
2020-07-30 21:15:29,15.07, , ,
2020-07-30 21:30:29,15.00, , ,
2020-07-30 21:45:29,14.99, , ,
2020-07-30 22:00:29,14.99, , ,
2020-07-30 22:15:29,15.00, , ,
2020-07-30 22:30:29,14.96, , ,
2020-07-30 22:45:29,14.97, , ,
2020-07-30 23:00:29,14.98, , ,
2020-07-30 23:15:29,14.95, , ,
2020-07-30 23:30:29,14.78, , ,
2020-07-30 23:45:29,14.67, , ,
2020-07-31 00:00:29,14.50, , ,
2020-07-31 00:15:29,14.32, , ,
2020-07-31 00:30:29,14.26, , ,
2020-07-31 00:45:29,14.17, , ,
2020-07-31 01:00:29,14.14, , ,
2020-07-31 01:15:29,14.38, , ,
2020-07-31 01:30:29,14.55, , ,
2020-07-31 01:45:29,14.83, , ,
2020-07-31 02:00:29,14.99, , ,
2020-07-31 02:15:29,15.42, , ,
2020-07-31 02:30:29,15.51, , ,
2020-07-31 02:45:29,15.39, , ,
2020-07-31 03:00:29,15.32, , ,
2020-07-31 03:15:29,15.29, , ,
2020-07-31 03:30:29,15.13, , ,
2020-07-31 03:45:29,15.07, , ,
2020-07-31 04:00:29,14.97, , ,
2020-07-31 04:15:29,14.92, , ,
