dtime,tide_predict_m,tide_verified_m
2016-01-07T16:00:00Z,1.7778983972975944,1.999487996960778
2016-01-07T17:00:00Z,1.486814397740042,1.676399997451872
2016-01-07T18:00:00Z,1.078077598361322,1.295399998030992
2016-01-07T19:00:00Z,0.6251447990497799,0.8625839986888723
2016-01-07T20:00:00Z,0.21000719968078904,0.4328159993421196
2016-01-07T21:00:00Z,-0.07985759987861644,0.14020799978688384
2016-01-07T22:00:00Z,-0.18074639972526546,0.03962399993977152
2016-01-07T23:00:00Z,-0.08717279986749733,0.10972799983321344
2016-01-08T00:00:00Z,0.15636239976232916,0.3749039994301459
2016-01-08T01:00:00Z,0.4831079992656758,0.6766559989714829
2016-01-08T02:00:00Z,0.8189975987551236,1.0363199984247935
2016-01-08T03:00:00Z,1.0811255983566892,1.3136879980031941
2016-01-08T04:00:00Z,1.204569598169054,1.4081759978595725
2016-01-08T05:00:00Z,1.1746991982144572,1.3655039979244339
2016-01-08T06:00:00Z,1.0311383984326696,1.1765279982116774
2016-01-08T07:00:00Z,0.8357615987296423,0.9753599985174528
2016-01-08T08:00:00Z,0.6550151990043769,0.835151998730569
2016-01-08T09:00:00Z,0.5586983991507783,0.7467599988649248
2016-01-08T10:00:00Z,0.6056375990794308,0.8138159987629996
2016-01-08T11:00:00Z,0.8071103987731922,0.996695998485022
2016-01-08T12:00:00Z,1.1177015983010934,1.3045439980170932
2016-01-08T13:00:00Z,1.4639543977747893,1.6306799975213662
2016-01-08T14:00:00Z,1.7690591973110301,1.8958559971182987
2016-01-08T15:00:00Z,1.955291997027956,2.0939759968171563
2016-01-08T16:00:00Z,1.954072797029809,2.130551996761561
2016-01-08T17:00:00Z,1.7404079973545798,1.9080479970997668
2016-01-08T18:00:00Z,1.3536167979425024,1.5118079977020518
2016-01-08T19:00:00Z,0.8717279986749734,1.0454639984108947
2016-01-08T20:00:00Z,0.38313359941763686,0.5425439991753331
2016-01-08T21:00:00Z,-0.020726399968495873,0.13411199979614977
2016-01-08T22:00:00Z,-0.2538983996140744,-0.08839199986564415
2016-01-08T23:00:00Z,-0.26822399959229953,-0.12496799981004862
2016-01-09T00:00:00Z,-0.08077199987722657,0.076199999884176
2016-01-09T01:00:00Z,0.24262079963121638,0.3749039994301459
2016-01-09T02:00:00Z,0.6199631990576558,0.7223759989019884
2016-01-09T03:00:00Z,0.966825598530425,1.0607039983877298
2016-01-09T04:00:00Z,1.199692798176467,1.3197839979939283
2016-01-09T05:00:00Z,1.2652247980768583,1.3929359978827374
2016-01-09T06:00:00Z,1.1710415982200169,1.2740639980634225
2016-01-09T07:00:00Z,0.9753599985174528,1.0607039983877298
2016-01-09T08:00:00Z,0.7543799988533424,0.8595359986935052
2016-01-09T09:00:00Z,0.5821679991151046,0.7101839989205203
2016-01-09T10:00:00Z,0.5294375991952549,0.6705599989807488
2016-01-09T11:00:00Z,0.6431279990224453,0.768095998832494
2016-01-09T12:00:00Z,0.9125711986128918,0.999743998480389
2016-01-09T13:00:00Z,1.272539998065739,1.3258799979846623
2016-01-09T14:00:00Z,1.6352519975144169,1.676399997451872
2016-01-09T15:00:00Z,1.9174967970854049,1.975103996997842
2016-01-09T16:00:00Z,2.0403311968986966,2.1427439967430293
2016-01-09T17:00:00Z,1.947062397040465,2.0299679969144484
2016-01-09T18:00:00Z,1.6358615975134903,1.7129759973962764
2016-01-09T19:00:00Z,1.1695175982223334,1.2679679980726886
2016-01-09T20:00:00Z,0.6428231990229087,0.7345679988834567
2016-01-09T21:00:00Z,0.1530095997674254,0.2529839996154643
2016-01-09T22:00:00Z,-0.2063495996863486,-0.10058399984711232
2016-01-09T23:00:00Z,-0.3584447994551639,-0.26517599959693244
2016-01-10T00:00:00Z,-0.27614879958025385,-0.1767839997312883
2016-01-10T01:00:00Z,-0.0012191999981468159,0.11277599982858047
2016-01-10T02:00:00Z,0.38191439941949007,0.4724399992818912
2016-01-10T03:00:00Z,0.7818119988116458,0.8595359986935052
2016-01-10T04:00:00Z,1.1106911983117493,1.1887199981931456
2016-01-10T05:00:00Z,1.291132798037478,1.3929359978827374
2016-01-10T06:00:00Z,1.288084798042111,1.4051279978642055
2016-01-10T07:00:00Z,1.1314175982802452,1.2009119981746137
2016-01-10T08:00:00Z,0.8976359986355932,0.9235439985962131
2016-01-10T09:00:00Z,0.670255198981212,0.7467599988649248
2016-01-10T10:00:00Z,0.5254751992012777,0.6492239990131795
2016-01-10T11:00:00Z,0.528218399197108,0.6339839990363443
2016-01-10T12:00:00Z,0.7083551989233,0.8199119987537337
2016-01-10T13:00:00Z,1.0329671984298898,1.149095998253374
2016-01-10T14:00:00Z,1.4188439978433571,1.4965679977252166
2016-01-10T15:00:00Z,1.7711927973077868,1.8531839971831603
2016-01-10T16:00:00Z,2.005583996951512,2.1061679967986247
2016-01-10T17:00:00Z,2.0503895968834076,2.130551996761561
2016-01-10T18:00:00Z,1.8659855971637018,1.9537679970302726
2016-01-10T19:00:00Z,1.474622397758574,1.5544799976371901
2016-01-10T20:00:00Z,0.9589007985424707,1.0576559983923628
2016-01-10T21:00:00Z,0.4236719993560185,0.5486399991660672
2016-01-10T22:00:00Z,-0.03200399995135392,0.07010399989344192
2016-01-10T23:00:00Z,-0.3200399995135392,-0.2164079996710598
2016-01-11T00:00:00Z,-0.37917119942365973,-0.26822399959229953
2016-01-11T01:00:00Z,-0.20573999968727522,-0.07924799987954304
2016-01-11T02:00:00Z,0.13655039979244338,0.24993599962009724
2016-01-11T03:00:00Z,0.5513831991618975,0.618743999059509
2016-01-11T04:00:00Z,0.9445751985642458,1.0210799984479584
2016-01-11T05:00:00Z,1.2310871981287472,1.3228319979892953
2016-01-11T06:00:00Z,1.3469111979526949,1.4203679978410406
2016-01-11T07:00:00Z,1.2771119980587897,1.3167359979985613
2016-01-11T08:00:00Z,1.0719815983705878,1.0942319983367672
2016-01-11T09:00:00Z,0.8189975987551236,0.8595359986935052
2016-01-11T10:00:00Z,0.6041135990817473,0.6736079989761158
2016-01-11T11:00:00Z,0.4986527992420477,0.5699759991336365
2016-01-11T12:00:00Z,0.5568695991535582,0.6156959990641421
2016-01-11T13:00:00Z,0.7891271988005266,0.8199119987537337
2016-01-11T14:00:00Z,1.1433047982621767,1.1612879982348423
2016-01-11T15:00:00Z,1.5258287976807403,1.52399999768352
2016-01-11T16:00:00Z,1.8416015972007653,1.8592799971738942
2016-01-11T17:00:00Z,2.01228959694132,2.0360639969051824
2016-01-11T18:00:00Z,1.9784567969927456,2.0208239969283475
2016-01-11T19:00:00Z,1.719681597386084,1.755647997331415
2016-01-11T20:00:00Z,1.2792455980555466,1.3106399980078272
2016-01-11T21:00:00Z,0.7525511988561221,0.8107679987676326
2016-01-11T22:00:00Z,0.24688799962473024,0.3261359995042733
2016-01-11T23:00:00Z,-0.14538959977900778,-0.07924799987954304
2016-01-12T00:00:00Z,-0.34747199947184254,-0.2621279996015654
2016-01-12T01:00:00Z,-0.31638239951909874,-0.228599999652528
2016-01-12T02:00:00Z,-0.07040879989297863,0.018287999972202238
2016-01-12T03:00:00Z,0.31089599952743807,0.37185599943477887
2016-01-12T04:00:00Z,0.7272527988945757,0.7772399988185951
2016-01-12T05:00:00Z,1.0890503983446433,1.152143998248741
2016-01-12T06:00:00Z,1.320088797993465,1.3776959979059018
2016-01-12T07:00:00Z,1.3712951979156311,1.4325599978225088
2016-01-12T08:00:00Z,1.2475463981037294,1.3106399980078272
2016-01-12T09:00:00Z,1.014069598458614,1.0607039983877298
2016-01-12T10:00:00Z,0.7613903988426867,0.7924799987954304
2016-01-12T11:00:00Z,0.5705855991327099,0.612647999068775
2016-01-12T12:00:00Z,0.5041391992337084,0.539495999179966
2016-01-12T13:00:00Z,0.6028943990836004,0.6583679989992807
2016-01-12T14:00:00Z,0.8610599986911888,0.911351998614745
2016-01-12T15:00:00Z,1.2134087981556185,1.2405359981143853
2016-01-12T16:00:00Z,1.5636239976232915,1.5788639976001266
2016-01-12T17:00:00Z,1.82453279722671,1.8806159971414635
2016-01-12T18:00:00Z,1.9293839970673363,1.993391996970044
2016-01-12T19:00:00Z,1.8321527972151277,1.8653759971646284
2016-01-12T20:00:00Z,1.5297911976747174,1.5605759976279245
2016-01-12T21:00:00Z,1.0805159983576156,1.149095998253374
2016-01-12T22:00:00Z,0.5833871991132514,0.6827519989622169
2016-01-12T23:00:00Z,0.13868399978920032,0.2377439996386291
2016-01-13T00:00:00Z,-0.17282159973731115,-0.08839199986564415
2016-01-13T01:00:00Z,-0.2889503995607954,-0.21031199968032574
2016-01-13T02:00:00Z,-0.1837943997206325,-0.08534399987027712
2016-01-13T03:00:00Z,0.10667999983784639,0.20116799969422464
2016-01-13T04:00:00Z,0.4965191992452908,0.5913119991012057
2016-01-13T05:00:00Z,0.8897111986476389,0.9784079985128198
2016-01-13T06:00:00Z,1.2054839981676644,1.295399998030992
2016-01-13T07:00:00Z,1.3804391979017323,1.4691359977669134
2016-01-13T08:00:00Z,1.3792199979035857,1.4295119978271418
2016-01-13T09:00:00Z,1.2213335981435727,1.2862559980448907
2016-01-13T10:00:00Z,0.9793223985114299,1.0363199984247935
2016-01-13T11:00:00Z,0.7397495988755806,0.7894319988000633
2016-01-13T12:00:00Z,0.5727191991294668,0.612647999068775
2016-01-13T13:00:00Z,0.5312663991924751,0.5882639991058387
2016-01-13T14:00:00Z,0.644651999020129,0.6979919989390522
2016-01-13T15:00:00Z,0.8961119986379097,0.9448799985637824
2016-01-13T16:00:00Z,1.215237598152839,1.2862559980448907
2016-01-13T17:00:00Z,1.5130271977001988,1.5819119975954938
2016-01-13T18:00:00Z,1.7144999973939599,1.755647997331415
2016-01-13T19:00:00Z,1.7663159973151996,1.8105119972480217
2016-01-13T20:00:00Z,1.6346423975153437,1.691639997428707
2016-01-13T21:00:00Z,1.3283183979809559,1.3807439979012692
2016-01-13T22:00:00Z,0.9110471986152082,0.9814559985081869
2016-01-13T23:00:00Z,0.4770119992749417,0.5821679991151046
2016-01-14T00:00:00Z,0.11247119982904377,0.23469599964326207
2016-01-14T01:00:00Z,-0.11612879982348422,-0.0152399999768352
2016-01-14T02:00:00Z,-0.1603247997563063,-0.03962399993977152
2016-01-14T03:00:00Z,-0.007010399989344191,0.11582399982394752
2016-01-14T04:00:00Z,0.2983991995464332,0.41452799936991747
2016-01-14T05:00:00Z,0.6711695989798222,0.768095998832494
2016-01-14T06:00:00Z,1.0259567984405455,1.1064239983182353
2016-01-14T07:00:00Z,1.2944855980323817,1.3685519979198009
2016-01-14T08:00:00Z,1.424025597835481,1.520951997688153
2016-01-14T09:00:00Z,1.3895831978878335,1.4874239977391155
2016-01-14T10:00:00Z,1.2185903981477426,1.3167359979985613
2016-01-14T11:00:00Z,0.9817607985077236,1.0607039983877298
2016-01-14T12:00:00Z,0.7565135988500994,0.835151998730569
2016-01-14T13:00:00Z,0.6010655990863802,0.6766559989714829
2016-01-14T14:00:00Z,0.5599175991489252,0.6278879990456102
2016-01-14T15:00:00Z,0.6562343990025237,0.7223759989019884
2016-01-14T16:00:00Z,0.8695943986782165,0.9540239985498834
2016-01-14T17:00:00Z,1.1332463982774654,1.203959998169981
2016-01-14T18:00:00Z,1.3712951979156311,1.4142719978503064
2016-01-14T19:00:00Z,1.5243047976830568,1.5758159976047597
2016-01-14T20:00:00Z,1.549603197644603,1.618487997539898
2016-01-14T21:00:00Z,1.4203679978410406,1.456943997785445
2016-01-14T22:00:00Z,1.1494007982529106,1.1978639981792467
2016-01-14T23:00:00Z,0.7976615987875544,0.8778239986657075
2016-01-15T00:00:00Z,0.44683679932080805,0.5547359991568013
2016-01-15T01:00:00Z,0.1655063997484303,0.2895599995598688
2016-01-15T02:00:00Z,0.007010399989344191,0.1219199998146816
2016-01-15T03:00:00Z,0.010972799983321343,0.10363199984247937
2016-01-15T04:00:00Z,0.1834895997210958,0.28651199956450174
2016-01-15T05:00:00Z,0.47823119927308855,0.6156959990641421
2016-01-15T06:00:00Z,0.8183879987560502,0.9296399985869471
2016-01-15T07:00:00Z,1.1332463982774654,1.237487998119018
2016-01-15T08:00:00Z,1.3651991979248972,1.4782799977530143
2016-01-15T09:00:00Z,1.4679167977687664,1.5758159976047597
2016-01-15T10:00:00Z,1.420672797840577,1.5087599977066848
2016-01-15T11:00:00Z,1.25120399809817,1.3502639979475985
2016-01-15T12:00:00Z,1.0238231984437887,1.1308079982811718
2016-01-15T13:00:00Z,0.802233598780605,0.8778239986657075
2016-01-15T14:00:00Z,0.6358127990335645,0.7040879989297862
2016-01-15T15:00:00Z,0.5657087991401226,0.6431279990224453
2016-01-15T16:00:00Z,0.6156959990641421,0.6918959989483181
2016-01-15T17:00:00Z,0.7690103988311042,0.8595359986935052
2016-01-15T18:00:00Z,0.9692639985267187,1.063751998383097
2016-01-15T19:00:00Z,1.1567159982417916,1.2283439981329172
2016-01-15T20:00:00Z,1.2856463980458175,1.3685519979198009
2016-01-15T21:00:00Z,1.3182599979962448,1.3715999979151678
2016-01-15T22:00:00Z,1.2277343981338436,1.2801599980541567
2016-01-15T23:00:00Z,1.0232135984447153,1.063751998383097
2016-01-16T00:00:00Z,0.7555991988514892,0.8168639987583667
2016-01-16T01:00:00Z,0.49011839925502004,0.5638799991429024
2016-01-16T02:00:00Z,0.27858719957654743,0.3596639994533107
2016-01-16T03:00:00Z,0.16672559974657708,0.24993599962009724
2016-01-16T04:00:00Z,0.1911095997095134,0.2895599995598688
2016-01-16T05:00:00Z,0.35783519945609044,0.4511039993143219
2016-01-16T06:00:00Z,0.6263639990479267,0.7162799989112544
2016-01-16T07:00:00Z,0.9320783985832407,1.0180319984525912
2016-01-16T08:00:00Z,1.217066398150059,1.301495998021726
2016-01-16T09:00:00Z,1.4310359978248253,1.5057119977113178
2016-01-16T10:00:00Z,1.5267431976793504,1.5880079975862278
2016-01-16T11:00:00Z,1.4822423977469916,1.542287997655722
2016-01-16T12:00:00Z,1.320088797993465,1.3594079979336997
2016-01-16T13:00:00Z,1.0942319983367672,1.1216639982950707
2016-01-16T14:00:00Z,0.8570975986972116,0.9204959986008461
2016-01-16T15:00:00Z,0.6531863990071566,0.7071359989251532
2016-01-16T16:00:00Z,0.5279135991975713,0.5699759991336365
2016-01-16T17:00:00Z,0.5126735992207361,0.5821679991151046
2016-01-16T18:00:00Z,0.5986271990900867,0.6766559989714829
2016-01-16T19:00:00Z,0.7443215988686311,0.8199119987537337
2016-01-16T20:00:00Z,0.9043415986254008,0.9479279985591493
2016-01-16T21:00:00Z,1.0408919984178442,1.1033759983228684
2016-01-16T22:00:00Z,1.1137391983071163,1.1887199981931456
2016-01-16T23:00:00Z,1.0890503983446433,1.139951998267273
2016-01-17T00:00:00Z,0.9662159985313516,1.0332719984294265
2016-01-17T01:00:00Z,0.7830311988097926,0.8564879986981382
2016-01-17T02:00:00Z,0.5876543991067653,0.6644639989900147
2016-01-17T03:00:00Z,0.4212335993597249,0.5151119992170298
2016-01-17T04:00:00Z,0.3273551995024201,0.43891199933285374
2016-01-17T05:00:00Z,0.34777679947137924,0.4541519993096889
2016-01-17T06:00:00Z,0.4937759992494605,0.5791199991197375
2016-01-17T07:00:00Z,0.7336535988848465,0.8199119987537337
2016-01-17T08:00:00Z,1.015288798456761,1.1094719983136025
2016-01-17T09:00:00Z,1.289303998040258,1.3898879978873702
2016-01-17T10:00:00Z,1.5051023977122442,1.597151997572329
2016-01-17T11:00:00Z,1.609343997553797,1.682495997442606
2016-01-17T12:00:00Z,1.5736823976080028,1.679447997447239
2016-01-17T13:00:00Z,1.4133575978516963,1.517903997692786
2016-01-17T14:00:00Z,1.171955998218627,1.2557759980912204
2016-01-17T15:00:00Z,0.8955023986388364,0.9509759985545164
2016-01-17T16:00:00Z,0.6315455990400507,0.7101839989205203
2016-01-17T17:00:00Z,0.4358639993374867,0.5364479991845991
2016-01-17T18:00:00Z,0.3514343994658197,0.4419599993282208
2016-01-17T19:00:00Z,0.3813047994204167,0.4724399992818912
2016-01-17T20:00:00Z,0.49560479924668066,0.6217919990548761
2016-01-17T21:00:00Z,0.6595871989974275,0.7772399988185951
2016-01-17T22:00:00Z,0.8348471987310322,0.9022079986286438
2016-01-17T23:00:00Z,0.9717023985230123,1.0302239984340595
2016-01-18T00:00:00Z,1.0238231984437887,1.1094719983136025
2016-01-18T01:00:00Z,0.9793223985114299,1.0515599984016288
2016-01-18T02:00:00Z,0.8622791986893357,0.9662159985313516
2016-01-18T03:00:00Z,0.7089647989223735,0.8107679987676326
2016-01-18T04:00:00Z,0.5571743991530949,0.6461759990178125
2016-01-18T05:00:00Z,0.4568951993055193,0.5608319991475353
2016-01-18T06:00:00Z,0.4587239993027395,0.5791199991197375
2016-01-18T07:00:00Z,0.5821679991151046,0.6827519989622169
2016-01-18T08:00:00Z,0.8037575987782885,0.8961119986379097
2016-01-18T09:00:00Z,1.0802111983580789,1.1551919982441081
2016-01-18T10:00:00Z,1.363370397927677,1.4112239978549395
2016-01-18T11:00:00Z,1.5962375975737189,1.6520159974889357
2016-01-18T12:00:00Z,1.7148047973934968,1.7617439973221491
2016-01-18T13:00:00Z,1.6821911974430694,1.7434559973499468
2016-01-18T14:00:00Z,1.5078455977080747,1.536191997664988
2016-01-18T15:00:00Z,1.2295631981310637,1.2740639980634225
2016-01-18T16:00:00Z,0.8936735986416161,0.9723119985220857
