Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2016-01-03,22:00:00,2.185,-,2.85
2016-01-03,23:00:00,2.636,-,3.27
2016-01-04,00:00:00,2.996,-,3.83
2016-01-04,01:00:00,3.138,-,4.02
2016-01-04,02:00:00,3.05,-,3.9
2016-01-04,03:00:00,2.797,-,3.67
2016-01-04,04:00:00,2.451,-,3.42
2016-01-04,05:00:00,2.103,-,2.99
2016-01-04,06:00:00,1.896,-,2.71
2016-01-04,07:00:00,1.958,-,2.88
2016-01-04,08:00:00,2.316,-,3.31
2016-01-04,09:00:00,2.896,-,3.88
2016-01-04,10:00:00,3.603,-,4.64
2016-01-04,11:00:00,4.325,-,5.34
2016-01-04,12:00:00,4.899,-,5.88
2016-01-04,13:00:00,5.149,-,6.11
2016-01-04,14:00:00,4.998,-,5.91
2016-01-04,15:00:00,4.489,-,5.42
2016-01-04,16:00:00,3.715,-,4.67
2016-01-04,17:00:00,2.795,-,3.83
2016-01-04,18:00:00,1.903,-,2.99
2016-01-04,19:00:00,1.248,-,2.3
2016-01-04,20:00:00,0.96,-,1.98
2016-01-04,21:00:00,1.039,-,2.01
2016-01-04,22:00:00,1.412,-,2.35
2016-01-04,23:00:00,1.983,-,2.87
2016-01-05,00:00:00,2.607,-,3.53
2016-01-05,01:00:00,3.091,-,4.08
2016-01-05,02:00:00,3.3,-,4.3
2016-01-05,03:00:00,3.225,-,4.19
2016-01-05,04:00:00,2.943,-,3.9
2016-01-05,05:00:00,2.548,-,3.48
2016-01-05,06:00:00,2.165,-,3.01
2016-01-05,07:00:00,1.969,-,2.77
2016-01-05,08:00:00,2.096,-,2.99
2016-01-05,09:00:00,2.555,-,3.46
2016-01-05,10:00:00,3.252,-,4.14
2016-01-05,11:00:00,4.063,-,4.91
2016-01-05,12:00:00,4.838,-,5.65
2016-01-05,13:00:00,5.376,-,6.19
2016-01-05,14:00:00,5.493,-,6.31
2016-01-05,15:00:00,5.134,-,6
2016-01-05,16:00:00,4.375,-,5.18
2016-01-05,17:00:00,3.347,-,4.25
2016-01-05,18:00:00,2.218,-,3.21
2016-01-05,19:00:00,1.212,-,2.29
2016-01-05,20:00:00,0.561,-,1.67
2016-01-05,21:00:00,0.382,-,1.47
2016-01-05,22:00:00,0.643,-,1.71
2016-01-05,23:00:00,1.236,-,2.32
2016-01-06,00:00:00,2.019,-,3.12
2016-01-06,01:00:00,2.794,-,3.71
2016-01-06,02:00:00,3.341,-,4.24
2016-01-06,03:00:00,3.53,-,4.45
2016-01-06,04:00:00,3.381,-,4.3
2016-01-06,05:00:00,3.001,-,3.88
2016-01-06,06:00:00,2.521,-,3.28
2016-01-06,07:00:00,2.111,-,2.89
2016-01-06,08:00:00,1.969,-,2.81
2016-01-06,09:00:00,2.221,-,3.04
2016-01-06,10:00:00,2.84,-,3.55
2016-01-06,11:00:00,3.692,-,4.35
2016-01-06,12:00:00,4.611,-,5.26
2016-01-06,13:00:00,5.404,-,5.99
2016-01-06,14:00:00,5.839,-,6.39
2016-01-06,15:00:00,5.745,-,6.2
2016-01-06,16:00:00,5.108,-,5.67
2016-01-06,17:00:00,4.057,-,4.65
2016-01-06,18:00:00,2.776,-,3.51
2016-01-06,19:00:00,1.487,-,2.19
2016-01-06,20:00:00,0.455,-,1.2
2016-01-06,21:00:00,-0.087,-,0.71
2016-01-06,22:00:00,-0.058,-,0.67
2016-01-06,23:00:00,0.457,-,1.27
2016-01-07,00:00:00,1.3,-,2.27
2016-01-07,01:00:00,2.274,-,2.98
2016-01-07,02:00:00,3.137,-,3.84
2016-01-07,03:00:00,3.659,-,4.48
2016-01-07,04:00:00,3.739,-,4.49
2016-01-07,05:00:00,3.446,-,4.18
2016-01-07,06:00:00,2.932,-,3.62
2016-01-07,07:00:00,2.374,-,3.11
2016-01-07,08:00:00,1.979,-,2.87
2016-01-07,09:00:00,1.954,-,2.84
2016-01-07,10:00:00,2.391,-,3.19
2016-01-07,11:00:00,3.209,-,4.01
2016-01-07,12:00:00,4.22,-,5.08
2016-01-07,13:00:00,5.215,-,6.08
2016-01-07,14:00:00,5.957,-,6.64
2016-01-07,15:00:00,6.209,-,6.75
2016-01-07,16:00:00,5.833,-,6.56
2016-01-07,17:00:00,4.878,-,5.5
2016-01-07,18:00:00,3.537,-,4.25
2016-01-07,19:00:00,2.051,-,2.83
2016-01-07,20:00:00,0.689,-,1.42
2016-01-07,21:00:00,-0.262,-,0.46
2016-01-07,22:00:00,-0.593,-,0.13
2016-01-07,23:00:00,-0.286,-,0.36
2016-01-08,00:00:00,0.513,-,1.23
2016-01-08,01:00:00,1.585,-,2.22
2016-01-08,02:00:00,2.687,-,3.4
2016-01-08,03:00:00,3.547,-,4.31
2016-01-08,04:00:00,3.952,-,4.62
2016-01-08,05:00:00,3.854,-,4.48
2016-01-08,06:00:00,3.383,-,3.86
2016-01-08,07:00:00,2.742,-,3.2
2016-01-08,08:00:00,2.149,-,2.74
2016-01-08,09:00:00,1.833,-,2.45
2016-01-08,10:00:00,1.987,-,2.67
2016-01-08,11:00:00,2.648,-,3.27
2016-01-08,12:00:00,3.667,-,4.28
2016-01-08,13:00:00,4.803,-,5.35
2016-01-08,14:00:00,5.804,-,6.22
2016-01-08,15:00:00,6.415,-,6.87
2016-01-08,16:00:00,6.411,-,6.99
2016-01-08,17:00:00,5.71,-,6.26
2016-01-08,18:00:00,4.441,-,4.96
2016-01-08,19:00:00,2.86,-,3.43
2016-01-08,20:00:00,1.257,-,1.78
2016-01-08,21:00:00,-0.068,-,0.44
2016-01-08,22:00:00,-0.833,-,-0.29
2016-01-08,23:00:00,-0.88,-,-0.41
2016-01-09,00:00:00,-0.265,-,0.25
2016-01-09,01:00:00,0.796,-,1.23
2016-01-09,02:00:00,2.034,-,2.37
2016-01-09,03:00:00,3.172,-,3.48
2016-01-09,04:00:00,3.936,-,4.33
2016-01-09,05:00:00,4.151,-,4.57
2016-01-09,06:00:00,3.842,-,4.18
2016-01-09,07:00:00,3.2,-,3.48
2016-01-09,08:00:00,2.475,-,2.82
2016-01-09,09:00:00,1.91,-,2.33
2016-01-09,10:00:00,1.737,-,2.2
2016-01-09,11:00:00,2.11,-,2.52
2016-01-09,12:00:00,2.994,-,3.28
2016-01-09,13:00:00,4.175,-,4.35
2016-01-09,14:00:00,5.365,-,5.5
2016-01-09,15:00:00,6.291,-,6.48
2016-01-09,16:00:00,6.694,-,7.03
2016-01-09,17:00:00,6.388,-,6.66
2016-01-09,18:00:00,5.367,-,5.62
2016-01-09,19:00:00,3.837,-,4.16
2016-01-09,20:00:00,2.109,-,2.41
2016-01-09,21:00:00,0.502,-,0.83
2016-01-09,22:00:00,-0.677,-,-0.33
2016-01-09,23:00:00,-1.176,-,-0.87
2016-01-10,00:00:00,-0.906,-,-0.58
2016-01-10,01:00:00,-0.004,-,0.37
2016-01-10,02:00:00,1.253,-,1.55
2016-01-10,03:00:00,2.565,-,2.82
2016-01-10,04:00:00,3.644,-,3.9
2016-01-10,05:00:00,4.236,-,4.57
2016-01-10,06:00:00,4.226,-,4.61
2016-01-10,07:00:00,3.712,-,3.94
2016-01-10,08:00:00,2.945,-,3.03
2016-01-10,09:00:00,2.199,-,2.45
2016-01-10,10:00:00,1.724,-,2.13
2016-01-10,11:00:00,1.733,-,2.08
2016-01-10,12:00:00,2.324,-,2.69
2016-01-10,13:00:00,3.389,-,3.77
2016-01-10,14:00:00,4.655,-,4.91
2016-01-10,15:00:00,5.811,-,6.08
2016-01-10,16:00:00,6.58,-,6.91
2016-01-10,17:00:00,6.727,-,6.99
2016-01-10,18:00:00,6.122,-,6.41
2016-01-10,19:00:00,4.838,-,5.1
2016-01-10,20:00:00,3.146,-,3.47
2016-01-10,21:00:00,1.39,-,1.8
2016-01-10,22:00:00,-0.105,-,0.23
2016-01-10,23:00:00,-1.05,-,-0.71
2016-01-11,00:00:00,-1.244,-,-0.88
2016-01-11,01:00:00,-0.675,-,-0.26
2016-01-11,02:00:00,0.448,-,0.82
2016-01-11,03:00:00,1.809,-,2.03
2016-01-11,04:00:00,3.099,-,3.35
2016-01-11,05:00:00,4.039,-,4.34
2016-01-11,06:00:00,4.419,-,4.66
2016-01-11,07:00:00,4.19,-,4.32
2016-01-11,08:00:00,3.517,-,3.59
2016-01-11,09:00:00,2.687,-,2.82
2016-01-11,10:00:00,1.982,-,2.21
2016-01-11,11:00:00,1.636,-,1.87
2016-01-11,12:00:00,1.827,-,2.02
2016-01-11,13:00:00,2.589,-,2.69
2016-01-11,14:00:00,3.751,-,3.81
2016-01-11,15:00:00,5.006,-,5
2016-01-11,16:00:00,6.042,-,6.1
2016-01-11,17:00:00,6.602,-,6.68
2016-01-11,18:00:00,6.491,-,6.63
2016-01-11,19:00:00,5.642,-,5.76
2016-01-11,20:00:00,4.197,-,4.3
2016-01-11,21:00:00,2.469,-,2.66
2016-01-11,22:00:00,0.81,-,1.07
2016-01-11,23:00:00,-0.477,-,-0.26
2016-01-12,00:00:00,-1.14,-,-0.86
2016-01-12,01:00:00,-1.038,-,-0.75
2016-01-12,02:00:00,-0.231,-,0.06
2016-01-12,03:00:00,1.02,-,1.22
2016-01-12,04:00:00,2.386,-,2.55
2016-01-12,05:00:00,3.573,-,3.78
2016-01-12,06:00:00,4.331,-,4.52
2016-01-12,07:00:00,4.499,-,4.7
2016-01-12,08:00:00,4.093,-,4.3
2016-01-12,09:00:00,3.327,-,3.48
2016-01-12,10:00:00,2.498,-,2.6
2016-01-12,11:00:00,1.872,-,2.01
2016-01-12,12:00:00,1.654,-,1.77
2016-01-12,13:00:00,1.978,-,2.16
2016-01-12,14:00:00,2.825,-,2.99
2016-01-12,15:00:00,3.981,-,4.07
2016-01-12,16:00:00,5.13,-,5.18
2016-01-12,17:00:00,5.986,-,6.17
2016-01-12,18:00:00,6.33,-,6.54
2016-01-12,19:00:00,6.011,-,6.12
2016-01-12,20:00:00,5.019,-,5.12
2016-01-12,21:00:00,3.545,-,3.77
2016-01-12,22:00:00,1.914,-,2.24
2016-01-12,23:00:00,0.455,-,0.78
2016-01-13,00:00:00,-0.567,-,-0.29
2016-01-13,01:00:00,-0.948,-,-0.69
2016-01-13,02:00:00,-0.603,-,-0.28
2016-01-13,03:00:00,0.35,-,0.66
2016-01-13,04:00:00,1.629,-,1.94
2016-01-13,05:00:00,2.919,-,3.21
2016-01-13,06:00:00,3.955,-,4.25
2016-01-13,07:00:00,4.529,-,4.82
2016-01-13,08:00:00,4.525,-,4.69
2016-01-13,09:00:00,4.007,-,4.22
2016-01-13,10:00:00,3.213,-,3.4
2016-01-13,11:00:00,2.427,-,2.59
2016-01-13,12:00:00,1.879,-,2.01
2016-01-13,13:00:00,1.743,-,1.93
2016-01-13,14:00:00,2.115,-,2.29
2016-01-13,15:00:00,2.94,-,3.1
2016-01-13,16:00:00,3.987,-,4.22
2016-01-13,17:00:00,4.964,-,5.19
2016-01-13,18:00:00,5.625,-,5.76
2016-01-13,19:00:00,5.795,-,5.94
2016-01-13,20:00:00,5.363,-,5.55
2016-01-13,21:00:00,4.358,-,4.53
2016-01-13,22:00:00,2.989,-,3.22
2016-01-13,23:00:00,1.565,-,1.91
2016-01-14,00:00:00,0.369,-,0.77
2016-01-14,01:00:00,-0.381,-,-0.05
2016-01-14,02:00:00,-0.526,-,-0.13
2016-01-14,03:00:00,-0.023,-,0.38
2016-01-14,04:00:00,0.979,-,1.36
2016-01-14,05:00:00,2.202,-,2.52
2016-01-14,06:00:00,3.366,-,3.63
2016-01-14,07:00:00,4.247,-,4.49
2016-01-14,08:00:00,4.672,-,4.99
2016-01-14,09:00:00,4.559,-,4.88
2016-01-14,10:00:00,3.998,-,4.32
2016-01-14,11:00:00,3.221,-,3.48
2016-01-14,12:00:00,2.482,-,2.74
2016-01-14,13:00:00,1.972,-,2.22
2016-01-14,14:00:00,1.837,-,2.06
2016-01-14,15:00:00,2.153,-,2.37
2016-01-14,16:00:00,2.853,-,3.13
2016-01-14,17:00:00,3.718,-,3.95
2016-01-14,18:00:00,4.499,-,4.64
2016-01-14,19:00:00,5.001,-,5.17
2016-01-14,20:00:00,5.084,-,5.31
2016-01-14,21:00:00,4.66,-,4.78
2016-01-14,22:00:00,3.771,-,3.93
2016-01-14,23:00:00,2.617,-,2.88
2016-01-15,00:00:00,1.466,-,1.82
2016-01-15,01:00:00,0.543,-,0.95
2016-01-15,02:00:00,0.023,-,0.4
2016-01-15,03:00:00,0.036,-,0.34
2016-01-15,04:00:00,0.602,-,0.94
2016-01-15,05:00:00,1.569,-,2.02
2016-01-15,06:00:00,2.685,-,3.05
2016-01-15,07:00:00,3.718,-,4.06
2016-01-15,08:00:00,4.479,-,4.85
2016-01-15,09:00:00,4.816,-,5.17
2016-01-15,10:00:00,4.661,-,4.95
2016-01-15,11:00:00,4.105,-,4.43
2016-01-15,12:00:00,3.359,-,3.71
2016-01-15,13:00:00,2.632,-,2.88
2016-01-15,14:00:00,2.086,-,2.31
2016-01-15,15:00:00,1.856,-,2.11
2016-01-15,16:00:00,2.02,-,2.27
2016-01-15,17:00:00,2.523,-,2.82
2016-01-15,18:00:00,3.18,-,3.49
2016-01-15,19:00:00,3.795,-,4.03
2016-01-15,20:00:00,4.218,-,4.49
2016-01-15,21:00:00,4.325,-,4.5
2016-01-15,22:00:00,4.028,-,4.2
2016-01-15,23:00:00,3.357,-,3.49
2016-01-16,00:00:00,2.479,-,2.68
2016-01-16,01:00:00,1.608,-,1.85
2016-01-16,02:00:00,0.914,-,1.18
2016-01-16,03:00:00,0.547,-,0.82
2016-01-16,04:00:00,0.627,-,0.95
2016-01-16,05:00:00,1.174,-,1.48
2016-01-16,06:00:00,2.055,-,2.35
2016-01-16,07:00:00,3.058,-,3.34
2016-01-16,08:00:00,3.993,-,4.27
2016-01-16,09:00:00,4.695,-,4.94
2016-01-16,10:00:00,5.009,-,5.21
2016-01-16,11:00:00,4.863,-,5.06
2016-01-16,12:00:00,4.331,-,4.46
2016-01-16,13:00:00,3.59,-,3.68
2016-01-16,14:00:00,2.812,-,3.02
2016-01-16,15:00:00,2.143,-,2.32
2016-01-16,16:00:00,1.732,-,1.87
2016-01-16,17:00:00,1.682,-,1.91
2016-01-16,18:00:00,1.964,-,2.22
2016-01-16,19:00:00,2.442,-,2.69
2016-01-16,20:00:00,2.967,-,3.11
2016-01-16,21:00:00,3.415,-,3.62
2016-01-16,22:00:00,3.654,-,3.9
2016-01-16,23:00:00,3.573,-,3.74
2016-01-17,00:00:00,3.17,-,3.39
2016-01-17,01:00:00,2.569,-,2.81
2016-01-17,02:00:00,1.928,-,2.18
2016-01-17,03:00:00,1.382,-,1.69
2016-01-17,04:00:00,1.074,-,1.44
2016-01-17,05:00:00,1.141,-,1.49
2016-01-17,06:00:00,1.62,-,1.9
2016-01-17,07:00:00,2.407,-,2.69
2016-01-17,08:00:00,3.331,-,3.64
2016-01-17,09:00:00,4.23,-,4.56
2016-01-17,10:00:00,4.938,-,5.24
2016-01-17,11:00:00,5.28,-,5.52
2016-01-17,12:00:00,5.163,-,5.51
2016-01-17,13:00:00,4.637,-,4.98
2016-01-17,14:00:00,3.845,-,4.12
2016-01-17,15:00:00,2.938,-,3.12
2016-01-17,16:00:00,2.072,-,2.33
2016-01-17,17:00:00,1.43,-,1.76
2016-01-17,18:00:00,1.153,-,1.45
2016-01-17,19:00:00,1.251,-,1.55
2016-01-17,20:00:00,1.626,-,2.04
2016-01-17,21:00:00,2.164,-,2.55
2016-01-17,22:00:00,2.739,-,2.96
2016-01-17,23:00:00,3.188,-,3.38
2016-01-18,00:00:00,3.359,-,3.64
2016-01-18,01:00:00,3.213,-,3.45
2016-01-18,02:00:00,2.829,-,3.17
2016-01-18,03:00:00,2.326,-,2.66
2016-01-18,04:00:00,1.828,-,2.12
2016-01-18,05:00:00,1.499,-,1.84
2016-01-18,06:00:00,1.505,-,1.9
2016-01-18,07:00:00,1.91,-,2.24
2016-01-18,08:00:00,2.637,-,2.94
2016-01-18,09:00:00,3.544,-,3.79
2016-01-18,10:00:00,4.473,-,4.63
2016-01-18,11:00:00,5.237,-,5.42
2016-01-18,12:00:00,5.626,-,5.78
2016-01-18,13:00:00,5.519,-,5.72
2016-01-18,14:00:00,4.947,-,5.04
2016-01-18,15:00:00,4.034,-,4.18
2016-01-18,16:00:00,2.932,-,3.19
2016-01-18,17:00:00,1.829,-,2.21
2016-01-18,18:00:00,0.958,-,1.33
2016-01-18,19:00:00,0.501,-,0.76
2016-01-18,20:00:00,0.497,-,0.74
2016-01-18,21:00:00,0.876,-,1.17
2016-01-18,22:00:00,1.53,-,1.85
2016-01-18,23:00:00,2.306,-,2.55
2016-01-19,00:00:00,2.992,-,3.19
2016-01-19,01:00:00,3.392,-,3.64
2016-01-19,02:00:00,3.431,-,3.8
2016-01-19,03:00:00,3.163,-,3.43
2016-01-19,04:00:00,2.69,-,2.92
2016-01-19,05:00:00,2.153,-,2.46
2016-01-19,06:00:00,1.753,-,2.03
2016-01-19,07:00:00,1.694,-,1.88
2016-01-19,08:00:00,2.06,-,2.33
2016-01-19,09:00:00,2.79,-,3.13
2016-01-19,10:00:00,3.747,-,4.05
2016-01-19,11:00:00,4.759,-,4.95
2016-01-19,12:00:00,5.595,-,5.64
2016-01-19,13:00:00,6.008,-,6.09
2016-01-19,14:00:00,5.859,-,5.95
2016-01-19,15:00:00,5.173,-,5.22
2016-01-19,16:00:00,4.075,-,4.18
2016-01-19,17:00:00,2.741,-,2.96
2016-01-19,18:00:00,1.412,-,1.68
2016-01-19,19:00:00,0.37,-,0.66
2016-01-19,20:00:00,-0.172,-,0.11
2016-01-19,21:00:00,-0.163,-,0.01
2016-01-19,22:00:00,0.328,-,0.61
2016-01-19,23:00:00,1.175,-,1.34
2016-01-20,00:00:00,2.177,-,2.25
2016-01-20,01:00:00,3.068,-,3.14
2016-01-20,02:00:00,3.615,-,3.83
2016-01-20,03:00:00,3.731,-,3.95
2016-01-20,04:00:00,3.463,-,3.62
2016-01-20,05:00:00,2.925,-,3.03
2016-01-20,06:00:00,2.294,-,2.43
2016-01-20,07:00:00,1.82,-,1.97
2016-01-20,08:00:00,1.734,-,1.9
2016-01-20,09:00:00,2.126,-,2.33
2016-01-20,10:00:00,2.929,-,3.03
2016-01-20,11:00:00,3.991,-,4.05
2016-01-20,12:00:00,5.101,-,5.16
2016-01-20,13:00:00,5.983,-,6
2016-01-20,14:00:00,6.361,-,6.36
2016-01-20,15:00:00,6.096,-,6.17
2016-01-20,16:00:00,5.228,-,5.24
2016-01-20,17:00:00,3.908,-,3.92
2016-01-20,18:00:00,2.355,-,2.53
2016-01-20,19:00:00,0.863,-,1.16
2016-01-20,20:00:00,-0.245,-,0
2016-01-20,21:00:00,-0.748,-,-0.58
2016-01-20,22:00:00,-0.61,-,-0.47
2016-01-20,23:00:00,0.079,-,0.29
2016-01-21,00:00:00,1.148,-,1.31
2016-01-21,01:00:00,2.345,-,2.46
2016-01-21,02:00:00,3.356,-,3.45
2016-01-21,03:00:00,3.935,-,4.07
2016-01-21,04:00:00,4.005,-,4.24
2016-01-21,05:00:00,3.636,-,3.76
2016-01-21,06:00:00,2.975,-,3.06
2016-01-21,07:00:00,2.245,-,2.45
2016-01-21,08:00:00,1.738,-,1.99
2016-01-21,09:00:00,1.695,-,1.93
2016-01-21,10:00:00,2.187,-,2.34
2016-01-21,11:00:00,3.118,-,3.25
2016-01-21,12:00:00,4.3,-,4.47
2016-01-21,13:00:00,5.48,-,5.56
2016-01-21,14:00:00,6.342,-,6.39
2016-01-21,15:00:00,6.602,-,6.61
2016-01-21,16:00:00,6.146,-,6.17
2016-01-21,17:00:00,5.054,-,5.15
2016-01-21,18:00:00,3.519,-,3.65
2016-01-21,19:00:00,1.807,-,2.04
2016-01-21,20:00:00,0.261,-,0.6
2016-01-21,21:00:00,-0.78,-,-0.57
2016-01-21,22:00:00,-1.12,-,-1.01
2016-01-21,23:00:00,-0.76,-,-0.6
2016-01-22,00:00:00,0.164,-,0.4
2016-01-22,01:00:00,1.432,-,1.61
2016-01-22,02:00:00,2.741,-,2.85
2016-01-22,03:00:00,3.754,-,3.88
2016-01-22,04:00:00,4.24,-,4.57
2016-01-22,05:00:00,4.163,-,4.39
2016-01-22,06:00:00,3.632,-,3.69
2016-01-22,07:00:00,2.839,-,2.91
2016-01-22,08:00:00,2.054,-,2.36
2016-01-22,09:00:00,1.588,-,1.93
2016-01-22,10:00:00,1.666,-,1.87
2016-01-22,11:00:00,2.314,-,2.51
2016-01-22,12:00:00,3.39,-,3.56
2016-01-22,13:00:00,4.665,-,4.87
2016-01-22,14:00:00,5.845,-,6.03
2016-01-22,15:00:00,6.595,-,6.72
2016-01-22,16:00:00,6.651,-,6.87
2016-01-22,17:00:00,5.953,-,6.16
2016-01-22,18:00:00,4.635,-,4.83
2016-01-22,19:00:00,2.94,-,3.2
2016-01-22,20:00:00,1.176,-,1.59
2016-01-22,21:00:00,-0.291,-,0.17
2016-01-22,22:00:00,-1.135,-,-0.72
2016-01-22,23:00:00,-1.213,-,-0.87
2016-01-23,00:00:00,-0.586,-,-0.23
2016-01-23,01:00:00,0.555,-,0.94
2016-01-23,02:00:00,1.947,-,2.13
2016-01-23,03:00:00,3.254,-,3.45
2016-01-23,04:00:00,4.145,-,4.48
2016-01-23,05:00:00,4.437,-,4.74
2016-01-23,06:00:00,4.152,-,4.39
2016-01-23,07:00:00,3.452,-,3.62
2016-01-23,08:00:00,2.571,-,2.74
2016-01-23,09:00:00,1.805,-,2.19
2016-01-23,10:00:00,1.463,-,1.92
2016-01-23,11:00:00,1.722,-,2.12
2016-01-23,12:00:00,2.546,-,2.96
2016-01-23,13:00:00,3.74,-,4.01
2016-01-23,14:00:00,5.037,-,5.27
2016-01-23,15:00:00,6.121,-,6.41
2016-01-23,16:00:00,6.665,-,6.93
2016-01-23,17:00:00,6.456,-,6.71
2016-01-23,18:00:00,5.506,-,5.77
2016-01-23,19:00:00,4.009,-,4.32
2016-01-23,20:00:00,2.25,-,2.63
2016-01-23,21:00:00,0.563,-,1.04
2016-01-23,22:00:00,-0.691,-,-0.22
2016-01-23,23:00:00,-1.236,-,-0.9
2016-01-24,00:00:00,-1.001,-,-0.67
2016-01-24,01:00:00,-0.119,-,0.4
2016-01-24,02:00:00,1.172,-,1.58
2016-01-24,03:00:00,2.579,-,2.87
2016-01-24,04:00:00,3.763,-,4.12
2016-01-24,05:00:00,4.432,-,4.87
2016-01-24,06:00:00,4.471,-,4.91
2016-01-24,07:00:00,3.972,-,4.28
2016-01-24,08:00:00,3.146,-,3.47
2016-01-24,09:00:00,2.253,-,2.58
2016-01-24,10:00:00,1.593,-,2
2016-01-24,11:00:00,1.44,-,1.91
2016-01-24,12:00:00,1.903,-,2.36
2016-01-24,13:00:00,2.876,-,3.18
2016-01-24,14:00:00,4.117,-,4.3
2016-01-24,15:00:00,5.339,-,5.51
2016-01-24,16:00:00,6.229,-,6.45
2016-01-24,17:00:00,6.497,-,6.68
2016-01-24,18:00:00,6.005,-,6.15
2016-01-24,19:00:00,4.842,-,5.03
2016-01-24,20:00:00,3.259,-,3.59
2016-01-24,21:00:00,1.561,-,1.9
2016-01-24,22:00:00,0.08,-,0.43
2016-01-24,23:00:00,-0.858,-,-0.54
2016-01-25,00:00:00,-1.05,-,-0.67
2016-01-25,01:00:00,-0.513,-,-0.11
2016-01-25,02:00:00,0.56,-,0.91
2016-01-25,03:00:00,1.899,-,2.18
2016-01-25,04:00:00,3.206,-,3.5
2016-01-25,05:00:00,4.168,-,4.45
2016-01-25,06:00:00,4.556,-,4.92
2016-01-25,07:00:00,4.339,-,4.63
2016-01-25,08:00:00,3.672,-,3.9
2016-01-25,09:00:00,2.797,-,3.07
2016-01-25,10:00:00,1.978,-,2.3
2016-01-25,11:00:00,1.492,-,1.81
2016-01-25,12:00:00,1.555,-,1.91
2016-01-25,13:00:00,2.197,-,2.5
2016-01-25,14:00:00,3.247,-,3.52
2016-01-25,15:00:00,4.438,-,4.66
2016-01-25,16:00:00,5.487,-,5.7
2016-01-25,17:00:00,6.11,-,6.34
2016-01-25,18:00:00,6.078,-,6.36
2016-01-25,19:00:00,5.338,-,5.63
2016-01-25,20:00:00,4.051,-,4.47
2016-01-25,21:00:00,2.5,-,2.99
2016-01-25,22:00:00,0.988,-,1.42
2016-01-25,23:00:00,-0.184,-,0.24
2016-01-26,00:00:00,-0.752,-,-0.4
2016-01-26,01:00:00,-0.598,-,-0.24
