Date,SampleID,Species,Weight,TotalBiomass,volume,mmol.gram.hr,chamber.channel,Temp.C,Temp.Block,mmol.gram.hr_uncorr
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,23.184242901369583,3,16.224507246376813,16,43.57995603541996
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,50.263622438997096,4,16.204666666666668,16,71.2348759789466
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,115.03080364999852,5,16.010608695652174,16,176.64065213264809
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,21.74880193860607,6,16.14963768115942,16,33.62762387382223
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,14.945662133503461,7,16.209507246376813,16,22.21826198497219
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,44.27987712455577,8,16.153550724637682,16,51.786632653060416
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,26.436991236018834,9,16.11859420289855,16,33.181574762480196
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,56.271117506028986,1,17.925985074626865,18,86.3987411356841
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,85.70953013302393,2,17.954149253731345,18,119.58116912636437
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,48.30066473086633,3,17.91858208955224,18,85.73391383294855
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,56.32843307813892,4,17.809388059701494,18,82.2866087947614
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,44.98948844679486,5,17.933805970149255,18,55.51053433435235
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,39.520656029600566,6,17.929939393939392,18,52.74574631130664
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,30.496594029041685,7,18.044242424242423,18,49.81430619024913
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,27.57375357841207,9,17.890954545454544,18,43.360083063996065
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,48.210844883120906,5,17.992078947368423,18,75.89956564751823
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,59.90822701823822,6,18.042236842105265,18,80.07457855762588
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,28.790772069033952,7,18.173144736842104,18,49.75699091707519
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,34.62185450487855,8,18.03878947368421,18,71.42331881198892
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,24.078265420727266,9,18.01163157894737,18,38.798851143571426
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,44.024272724192784,1,18.266253333333335,18,58.757291374167714
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,57.914684970264766,2,18.20896052631579,18,69.63773206809427
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,28.966278746236167,3,18.19738157894737,18,40.40489781611835
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,28.122761371452672,4,18.218815789473684,18,33.55530390697753
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,50.70939112395307,1,18.158314285714287,18,72.00840709656642
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,76.50363392606398,2,18.13057142857143,18,99.0701204481472
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,62.58085931208044,3,18.19447142857143,18,88.61652212039434
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,64.14224871357627,4,18.10851428571429,18,92.46025858625535
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,32.37435230174415,5,17.964157142857143,18,41.12693337629022
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,54.48544275076108,6,18.038014285714286,18,70.08821026558246
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,41.21429737435292,7,18.157228571428572,18,47.85453113208809
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,70.67876829823271,8,18.093842857142857,18,82.45722480165627
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,72.32135315358147,9,18.085142857142856,18,89.76524723515178
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,101.0293264287096,1,18.01201515151515,18,132.51649986114697
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,91.45491788287197,2,17.945454545454545,18,129.3764267558509
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,64.0223313296474,3,18.026757575757575,18,93.94324742153474
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,60.3214698520546,4,17.948545454545453,18,91.0867151458294
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,190.7673181965601,5,17.776636363636364,18,281.1501890855255
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,26.975513487945115,6,17.867424242424242,18,44.40198110190148
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,18.473975878462767,7,17.965454545454545,18,29.14302424639568
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,61.89109861372745,8,17.89059090909091,18,72.9036580086582
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,31.69018304644456,9,17.902818181818184,18,41.58462098267276
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,77.90001922944982,1,20.20595890410959,20,110.8865377721975
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,117.63629962131478,2,20.173438356164382,20,154.7221136722874
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,86.97254345371165,3,20.203739726027397,20,127.95793881047324
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,80.33922271331713,4,20.15221917808219,20,108.76064270773813
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,55.972059360956194,5,19.985561643835617,20,67.4914768737734
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,51.62146051936668,6,20.048876712328767,20,66.10151680158874
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,50.3026163166504,7,20.151260273972603,20,71.45344049854509
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,39.37841450593289,9,19.985685714285715,20,56.66275318127307
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,58.24415551221765,5,19.899923076923077,20,88.56033683960003
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,39.049855484990466,6,19.96444615384615,20,61.129848821696726
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,29.4788632047102,7,20.065261538461534,20,52.4346255078964
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,53.77755712499682,8,19.94783076923077,20,94.07121585126457
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,30.316759953463652,9,19.91776923076923,20,46.434223443970744
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,58.36806556144613,1,20.11206153846154,20,74.49914177449588
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,54.744309296130304,2,20.059,20,67.57978929361076
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,32.2332005584467,3,20.139769230769232,20,44.75726235270958
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,38.097200055931076,4,20.07884615384615,20,44.04525182679714
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,22.757693795231717,1,20.2798,20,46.077833277833555
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,92.0144278984546,2,20.247557142857143,20,116.72231177458771
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,85.59789672229182,3,20.277571428571427,20,114.10415677639764
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,53.043695619013235,4,20.185742857142856,20,84.04888106747248
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,50.13806629659427,5,20.052957142857142,20,59.72120439807492
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,37.62961027362891,6,20.1368,20,54.71296826669771
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,40.14146398453558,7,20.195957142857143,20,47.411808193234066
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,75.22011922105216,8,20.106428571428573,20,88.11626657841265
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,107.15831183618329,9,20.031814285714287,20,126.25750607243421
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,103.41282698967137,1,19.90080303030303,20,137.88790683849973
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,96.76894181101514,2,19.88401515151515,20,138.28892928112577
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,68.39231769449827,3,19.900136363636364,20,101.15251364004014
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,78.45292288039393,4,19.868378787878783,20,112.13756879970768
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,207.1491804689714,5,19.907,20,306.10873609721443
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,26.40790607509329,6,19.827772727272727,20,45.48802019722208
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,13.36207954095672,7,19.879,20,25.043543905636177
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,66.1434143415018,8,19.819772727272728,20,78.20098646034705
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,52.09207772493178,9,19.772606060606066,20,62.925426696146125
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,69.13370106322513,1,22.282357142857144,22,158.72633462929923
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,83.89522935921086,2,22.19664285714286,22,184.62170476650581
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,35.908508548828976,3,22.234885714285713,22,147.22639446032446
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,-42.894300273624204,4,22.22538571428571,22,34.299352754287845
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,54.52322569626189,5,22.02894285714286,22,85.81039990299101
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,41.64174499728309,6,22.165485714285715,22,80.97012622151122
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,37.050200583368664,7,22.178785714285713,22,94.49664004600086
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,28.697137674380762,9,21.97871428571429,22,75.64205607687568
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,-22.350087845119177,5,22.193819444444443,22,59.989808717987
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,31.107373920335945,6,22.227847222222223,22,91.0774719951994
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,24.566162868669114,7,22.160888888888888,22,86.9148826219827
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,29.412932701074006,8,22.097958333333334,22,138.8520357279873
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,26.094917533621807,9,22.047305555555557,22,69.87055874438713
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,39.13991028307681,1,22.276808219178083,22,82.95252416378365
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,62.57739868788667,2,22.211347222222223,22,97.4390484424276
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,32.31093421932695,3,22.292597222222224,22,66.32676034047901
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,34.06698649751171,4,22.425291666666663,22,50.222120360718456
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,95.56521029817965,1,22.0905,22,158.9035922697998
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,110.86118199103005,2,22.040777777777777,22,177.96873028955125
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,95.51920048668873,3,22.067583333333335,22,172.94328232960947
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,107.30609902317146,4,22.044291666666663,22,191.5173568718028
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,59.40061095472992,5,21.89090277777778,22,85.42877695310267
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,68.5461202706091,6,21.9985,22,114.94516752888896
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,55.657670850332075,7,22.046222222222223,22,75.40420105008727
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,87.88922449219068,8,21.958986111111113,22,122.91564909364706
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,95.45582083026797,9,21.97277777777778,22,147.32995566502487
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,-12.504876879565998,1,21.94483076923077,22,81.13074556584355
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,49.71923029852493,2,22.007938461538465,22,162.48908863495296
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,34.90876854307358,3,22.007292307692307,22,123.88670136426894
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,-43.856054529771626,4,22.051415384615385,22,47.632719429235244
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,237.67282386317103,5,21.824661538461537,22,506.45072456139326
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,26.15741051234996,6,21.913584615384615,22,77.97972303458462
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,10.252644921323915,7,21.908384615384616,22,41.979944514447396
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,62.58580637531391,8,21.903569230769232,22,95.33462887200388
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,32.57137667976414,9,21.8512,22,61.99516274599039
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,85.78795550481446,1,23.92695890410959,24,183.8220924918739
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,107.67032796269514,2,23.981013698630136,24,217.8873479928066
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,45.16091785213018,3,24.069917808219177,24,166.96728119012886
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,54.31638649163624,4,24.174972602739725,24,138.78329916352223
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,40.054713704699466,5,23.968931506849316,24,74.28979531839511
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,55.029959329294904,6,23.99819178082192,24,98.06389815833765
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,55.23345538476439,7,24.170013698630136,24,118.09255318709818
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,43.26423552126243,9,24.012569444444445,24,94.6323489289614
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,42.26853341605502,5,23.920283582089553,24,132.36657359940008
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,40.27610406817208,6,23.96834328358209,24,105.89664200517485
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,25.954802870305933,7,24.09120895522388,24,94.17807848990616
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,35.99114748822097,8,23.98871641791045,24,155.74170722557832
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,23.003323381232654,9,23.918164179104476,24,70.90354727617562
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,45.082335929399036,1,23.991298507462687,24,93.02301609452354
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,54.30105762311265,2,23.91107462686567,24,92.44740528138375
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,33.417281704869495,3,24.074776119402983,24,70.6381114199563
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,17.533757864427194,4,24.00897014925373,24,35.2110438549309
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,107.93965971269947,1,24.106,24,177.24584446911877
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,108.30952653898511,2,24.058203125,24,181.74001207004255
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,91.08552586164012,3,24.13190625,24,175.80457857135264
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,138.23441204459502,4,24.0679375,24,230.38013495937975
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,65.6307019498575,5,23.94778125,24,94.11126658383007
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,69.48227157009619,6,24.08165625,24,120.25308133351963
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,51.426371453185595,7,24.159984375,24,73.03343856986142
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,105.59245248396063,8,24.104859375,24,143.91910023244637
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,111.46471239877792,9,24.04334375,24,168.2264777142853
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,-9.677646920091144,1,23.935661764705884,24,92.7804132162038
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,6.716330085339443,2,23.967867647058824,24,130.1114720755729
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,0.1452645453638316,3,24.029720588235293,24,97.5067830968345
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,-22.242686695457692,4,23.96758823529412,24,77.86624684159239
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,116.35178150875207,5,23.95908823529412,24,410.45419246993026
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,19.43996905506113,6,23.97801470588235,24,76.14502931031328
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,9.848833532480919,7,23.874235294117646,24,44.56550956643039
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,30.008529267782713,8,23.942735294117647,24,65.84297706797678
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,31.29636120232483,9,23.87170588235294,24,63.49248446693482
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,71.6039987102061,1,26.27213432835821,26,288.5424116430393
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,76.50548016478389,2,26.263641791044776,26,320.40322985043514
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,17.84121624499027,3,26.38,26,287.3848666486607
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,28.98658129883827,4,26.388253731343283,26,215.90226744185972
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,20.516698003935886,5,26.12810447761194,26,96.27504606672866
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,21.024339513520744,6,26.326164179104477,26,116.25355944385466
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,30.79914967363776,7,26.22937313432836,26,169.89919517542114
